state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population,,,,
,,Placerville,0,0,0,0,"10,339",,,,
,,Pleasant Hill,0,0,0,0,"34,044",,,,
,,Pleasanton,0,0,0,0,"72,975",,,,
,,Pomona,0,0,0,0,"151,366",,,,
,,Porterville,0,0,0,0,"55,267",,,,
,,Port Hueneme,0,0,0,0,"21,910",,,,
,,Poway,0,0,0,0,"49,444",,,,
,,Rancho Cucamonga,0,0,0,0,"172,262",,,,
,,Rancho Mirage,0,0,0,0,"17,816",,,,
,,Rancho Santa Margarita,0,0,0,0,"49,190",,,,
,,Reedley,0,0,0,0,"25,018",,,,
,,Rialto,0,0,0,0,"102,520",,,,
,,Rio Dell,0,0,0,0,"3,368",,,,
,,Rio Vista,0,0,0,0,"7,622",,,,
,,Ripon,0,0,0,0,"14,802",,,,
,,Riverbank,0,0,0,0,"23,474",,,,
,,Rocklin,0,0,0,0,"59,621",,,,
,,Rolling Hills,0,0,0,0,"1,894",,,,
,,Rosemead,0,0,0,0,"54,587",,,,
,,Ross,0,0,0,0,"2,447",,,,
,,San Bruno,0,0,0,0,"42,495",,,,
,,San Clemente,0,0,0,0,"65,295",,,,
,,Sand City,0,0,0,0,344,,,,
,,San Fernando,0,0,0,0,"23,955",,,,
,,San Gabriel,0,0,0,0,"40,287",,,,
,,Sanger,0,0,0,0,"24,649",,,,
,,San Jacinto,0,0,0,0,"45,714",,,,
,,San Juan Capistrano,0,0,0,0,"35,585",,,,
,,San Marcos,0,0,0,0,"87,712",,,,
,,San Marino,0,0,0,0,"13,308",,,,
,,San Pablo,0,0,0,0,"29,893",,,,
,,San Rafael,0,0,0,0,"58,725",,,,
,,San Ramon,0,0,0,0,"74,434",,,,
,,Santa Fe Springs,0,0,0,0,"16,936",,,,
,,Santa Monica,0,0,0,0,"92,488",,,,
,,Santa Paula,0,0,0,0,"30,159",,,,
,,Sausalito,0,0,0,0,"7,066",,,,
,,Scotts Valley,0,0,0,0,"11,694",,,,
,,Seal Beach,0,0,0,0,"24,798",,,,
,,Seaside,0,0,0,0,"34,147",,,,
,,Sebastopol,0,0,0,0,"7,570",,,,
,,Selma,0,0,0,0,"23,935",,,,
,,Shafter,0,0,0,0,"17,139",,,,
,,Sierra Madre,0,0,0,0,"11,048",,,,
,,Signal Hill,0,0,0,0,"11,240",,,,
,,Solana Beach,0,0,0,0,"13,239",,,,
,,Soledad,0,0,0,0,"26,637",,,,
,,Solvang,0,0,0,0,"5,373",,,,
,,Sonoma,0,0,0,0,"10,912",,,,
,,South El Monte,0,0,0,0,"20,354",,,,
,,South Pasadena,0,0,0,0,"25,937",,,,
,,South San Francisco,0,0,0,0,"66,157",,,,
,,Stallion Springs,0,0,0,0,"2,562",,,,
,,St. Helena,0,0,0,0,"5,934",,,,
,,Suisun City,0,0,0,0,"28,805",,,,
,,Susanville,0,0,0,0,"16,270",,,,
,,Sutter Creek,0,0,0,0,"2,445",,,,
,,Tiburon,0,0,0,0,"9,133",,,,
,,Truckee,0,0,0,0,"16,146",,,,
,,Tulare,0,0,0,0,"61,424",,,,
,,Tulelake,0,0,0,0,987,,,,
,,Tustin,0,0,0,0,"78,836",,,,
,,Twentynine Palms,0,0,0,0,"25,914",,,,
,,Ukiah,0,0,0,0,"15,874",,,,
,,Upland,0,0,0,0,"75,640",,,,
,,Vacaville,0,0,0,0,"94,347",,,,
,,Villa Park,0,0,0,0,"5,959",,,,
,,Walnut,0,0,0,0,"30,279",,,,
,,Waterford,0,0,0,0,"8,590",,,,
,,Watsonville,0,0,0,0,"52,076",,,,
,,Weed,0,0,0,0,"2,927",,,,
,,Westmorland,0,0,0,0,"2,279",,,,
,,West Sacramento,0,0,0,0,"49,751",,,,
,,Wheatland,0,0,0,0,"3,522",,,,
,,Whittier,0,0,0,0,"86,450",,,,
,,Wildomar,0,0,0,0,"33,453",,,,
,,Williams,0,0,0,0,"5,176",,,,
,,Willits,0,0,0,0,"4,832",,,,
,,Willows,0,0,0,0,"6,122",,,,
,,Windsor,0,0,0,0,"27,249",,,,
,,Winters,0,0,0,0,"6,992",,,,
,,Woodlake,0,0,0,0,"7,417",,,,
,,Woodland,0,0,0,0,"56,523",,,,
,,Yountville,0,0,0,0,"2,969",,,,
,,Yreka,0,0,0,0,"7,639",,,,
,,Yucaipa,0,0,0,0,"52,524",,,,
,Universities and Colleges,Allan Hancock College,0,0,0,0,"10,837",,,,
,,California State University:,,,,,,,,,
,,Bakersfield,0,0,0,0,"8,520",,,,
,,Channel Islands,0,0,0,0,"4,920",,,,
,,Chico,0,0,0,0,"16,470",,,,
,,East Bay,0,0,0,0,"13,851",,,,
,,Fresno,0,0,0,0,"22,565",,,,
,,Fullerton,0,0,0,0,"37,677",,,,
,,Los Angeles,0,0,0,0,"21,755",,,,
,,Monterey Bay,0,0,0,0,"5,609",,,,
,,Northridge,0,0,0,0,"36,164",,,,
,,Sacramento,0,0,0,0,"28,539",,,,
,,College of the Sequoias,0,0,0,0,"10,947",,,,
,,Contra Costa Community College,0,0,0,0,"6,899",,,,
,,Cuesta College,0,0,0,0,"9,834",,,,
,,El Camino College,0,0,0,0,"23,405",,,,
,,Foothill-De Anza College,0,0,0,0,"38,900",,,,
,,Pasadena Community College,0,0,0,0,"22,859",,,,
,,Riverside Community College,0,0,0,0,"17,218",,,,
,,San Bernardino Community College,0,0,0,0,"17,311",,,,
,,San Diego State University,0,0,0,0,"30,843",,,,
,,San Francisco State University,0,0,0,0,"30,500",,,,
,,San Jose/Evergreen Community College,0,0,0,0,"19,186",,,,
,,Santa Rosa Junior College,0,0,0,0,"22,823",,,,
,,Solano Community College,0,0,0,0,"9,772",,,,
,,Sonoma State University,0,0,0,0,"9,021",,,,
,,State Center Community College District,0,0,0,0,"35,367",,,,
,,University of California:,,,,,,,,,
,,Hastings College of Law,0,0,0,0,"1,159",,,,
,,Irvine,0,0,0,0,"27,479",,,,
,,Los Angles,0,0,0,0,"39,945",,,,
,,Medical Center: Sacramento3,0,0,0,0,,,,,
,,Merced,0,0,0,0,"5,760",,,,
,,San Francisco,0,0,0,0,"3,137",,,,
,,Santa Barbara,0,0,0,0,"21,927",,,,
,,Ventura County Community College District,0,0,0,0,"13,030",,,,
,,West Valley-Mission College,0,0,0,0,"20,179",,,,
,Metropolitan Counties,Alameda,0,0,0,0,,,,,
,,Butte,0,0,0,0,,,,,
,,Contra Costa,0,0,0,0,,,,,
,,Fresno,0,0,0,0,,,,,
,,Imperial,0,0,0,0,,,,,
,,Madera,0,0,0,0,,,,,
,,Marin,0,0,0,0,,,,,
,,Merced,0,0,0,0,,,,,
,,Monterey,0,0,0,0,,,,,
,,Napa,0,0,0,0,,,,,
,,Placer,0,0,0,0,,,,,
,,San Benito,0,0,0,0,,,,,
,,San Joaquin,0,0,0,0,,,,,
,,Solano,0,0,0,0,,,,,
,,Stanislaus,0,0,0,0,,,,,
,,Sutter,0,0,0,0,,,,,
,,Tulare,0,0,0,0,,,,,
,,Yolo,0,0,0,0,,,,,
,Nonmetropolitan Counties,Colusa,0,0,0,0,,,,,
,,Del Norte,0,0,0,0,,,,,
,,Glenn,0,0,0,0,,,,,
,,Humboldt,0,0,0,0,,,,,
,,Inyo,0,0,0,0,,,,,
,,Lassen,0,0,0,0,,,,,
,,Mariposa,0,0,0,0,,,,,
,,Mendocino,0,0,0,0,,,,,
,,Modoc,0,0,0,0,,,,,
,,Mono,0,0,0,0,,,,,
,,Nevada,0,0,0,0,,,,,
,,Plumas,0,0,0,0,,,,,
,,Sierra,0,0,0,0,,,,,
,,Siskiyou,0,0,0,0,,,,,
,,Tehama,0,0,0,0,,,,,
,,Trinity,0,0,0,0,,,,,
,,Tuolumne,0,0,0,0,,,,,
,State Police Agencies,Highway Patrol:,,,,,,,,,
,,Alameda County,0,0,0,0,,,,,
,,Alpine County,0,0,0,0,,,,,
,,Amador County,0,0,0,0,,,,,
,,Butte County,0,0,0,0,,,,,
,,Calaveras County,0,0,0,0,,,,,
,,Colusa County,0,0,0,0,,,,,
,,Contra Costa County,0,0,0,0,,,,,
,,Del Norte County,0,0,0,0,,,,,
,,El Dorado County,0,0,0,0,,,,,
,,Fresno County,0,0,0,0,,,,,
,,Glenn County,0,0,0,0,,,,,
,,Humboldt County,0,0,0,0,,,,,
,,Imperial County,0,0,0,0,,,,,
,,Inyo County,0,0,0,0,,,,,
,,Kern County,0,0,0,0,,,,,
,,Kings County,0,0,0,0,,,,,
,,Lake County,0,0,0,0,,,,,
,,Lassen County,0,0,0,0,,,,,
,,Los Angeles County,0,0,0,0,,,,,
,,Madera County,0,0,0,0,,,,,
,,Marin County,0,0,0,0,,,,,
,,Mariposa County,0,0,0,0,,,,,
,,Mendocino County,0,0,0,0,,,,,
,,Merced County,0,0,0,0,,,,,
,,Modoc County,0,0,0,0,,,,,
,,Mono County,0,0,0,0,,,,,
,,Monterey County,0,0,0,0,,,,,
,,Napa County,0,0,0,0,,,,,
,,Nevada County,0,0,0,0,,,,,
,,Orange County,0,0,0,0,,,,,
,,Placer County,0,0,0,0,,,,,
,,Riverside County,0,0,0,0,,,,,
,,Sacramento County,0,0,0,0,,,,,
,,San Benito County,0,0,0,0,,,,,
,,San Bernardino County,0,0,0,0,,,,,
,,San Diego County,0,0,0,0,,,,,
,,San Francisco County,0,0,0,0,,,,,
,,San Joaquin County,0,0,0,0,,,,,
,,San Luis Obispo County,0,0,0,0,,,,,
,,San Mateo County,0,0,0,0,,,,,
,,Santa Barbara County,0,0,0,0,,,,,
,,Santa Clara County,0,0,0,0,,,,,
,,Santa Cruz County,0,0,0,0,,,,,
,,Shasta County,0,0,0,0,,,,,
,,Sierra County,0,0,0,0,,,,,
,,Siskiyou County,0,0,0,0,,,,,
,,Solano County,0,0,0,0,,,,,
,,Sonoma County,0,0,0,0,,,,,
,,Stanislaus County,0,0,0,0,,,,,
,,Sutter County,0,0,0,0,,,,,
,,Tehama County,0,0,0,0,,,,,
,,Trinity County,0,0,0,0,,,,,
,,Tulare County,0,0,0,0,,,,,
,,Tuolumne County,0,0,0,0,,,,,
,,Ventura County,0,0,0,0,,,,,
,,Yolo County,0,0,0,0,,,,,
,,Yuba County,0,0,0,0,,,,,
,Other Agencies,Atascadero State Hospital,0,0,0,0,,,,,
,,California State Fair,0,0,0,0,,,,,
,,Coalinga State Hospital,0,0,0,0,,,,,
,,Department of Parks and Recreation:,,,,,,,,,
,,Angeles,0,0,0,0,,,,,
,,Bay Area,0,0,0,0,,,,,
,,Calaveras County,0,0,0,0,,,,,
,,Capital,0,0,0,0,,,,,
,,Channel Coast,0,0,0,0,,,,,
,,Colorado,0,0,0,0,,,,,
,,Four Rivers District,0,0,0,0,,,,,
,,Gold Fields District,0,0,0,0,,,,,
,,Hollister Hills,0,0,0,0,,,,,
,,Hungry Valley,0,0,0,0,,,,,
,,Inland Empire,0,0,0,0,,,,,
,,Marin County,0,0,0,0,,,,,
,,Mendocino Headquarters,0,0,0,0,,,,,
,,Monterey County,0,0,0,0,,,,,
,,North Coast Redwoods,0,0,0,0,,,,,
,,Northern Buttes,0,0,0,0,,,,,
,,Oceano Dunes,0,0,0,0,,,,,
,,Ocotillo Wells,0,0,0,0,,,,,
,,Orange Coast,0,0,0,0,,,,,
,,Russian River,0,0,0,0,,,,,
,,San Diego Coast,0,0,0,0,,,,,
,,San Joaquin,0,0,0,0,,,,,
,,San Luis Obispo Coast,0,0,0,0,,,,,
,,Santa Cruz Mountains,0,0,0,0,,,,,
,,Sierra,0,0,0,0,,,,,
,,Silverado,0,0,0,0,,,,,
,,Twin Cities,0,0,0,0,,,,,
,,East Bay Municipal Utility,0,0,0,0,,,,,
,,East Bay Regional Parks:,,,,,,,,,
,,Alameda County,0,0,0,0,,,,,
,,Contra Costa County,0,0,0,0,,,,,
,,Fairview Developmental Center,0,0,0,0,,,,,
,,Lanterman State Hospital,0,0,0,0,,,,,
,,Los Angeles County Metropolitan Transportation Authority,0,0,0,0,,,,,
,,Monterey Peninsula Airport,0,0,0,0,,,,,
,,Napa State Hospital,0,0,0,0,,,,,
,,Patton State Hospital,0,0,0,0,,,,,
,,Porterville Developmental Center,0,0,0,0,,,,,
,,San Bernardino Unified School District,0,0,0,0,,,,,
,,San Francisco Bay Area Rapid Transit: San Mateo County,0,0,0,0,,,,,
,,Santa Clara Transit District,0,0,0,0,,,,,
,,Shasta County Marshal,0,0,0,0,,,,,
,,Stockton Unified School District,0,0,0,0,,,,,
,,Sonoma Developmental Center,0,0,0,0,,,,,
,,Twin Rivers Unified School District,0,0,0,0,,,,,
,,Union Pacific Railroad:,,,,,,,,,
,,Alameda County,0,0,0,0,,,,,
,,Amador County,0,0,0,0,,,,,
,,Butte County,0,0,0,0,,,,,
,,Calaveras County,0,0,0,0,,,,,
,,Colusa County,0,0,0,0,,,,,
,,Contra Costa County,0,0,0,0,,,,,
,,El Dorado County,0,0,0,0,,,,,
,,Fresno County,0,0,0,0,,,,,
,,Glenn County,0,0,0,0,,,,,
,,Humboldt County,0,0,0,0,,,,,
,,Imperial County,0,0,0,0,,,,,
,,Inyo County,0,0,0,0,,,,,
,,Kern County,0,0,0,0,,,,,
,,Kings County,0,0,0,0,,,,,
,,Lassen County,0,0,0,0,,,,,
,,Los Angeles County,0,0,0,0,,,,,
,,Madera County,0,0,0,0,,,,,
,,Marin County,0,0,0,0,,,,,
,,Mendocino County,0,0,0,0,,,,,
,,Merced County,0,0,0,0,,,,,
,,Modoc County,0,0,0,0,,,,,
,,Monterey County,0,0,0,0,,,,,
,,Napa County,0,0,0,0,,,,,
,,Nevada County,0,0,0,0,,,,,
,,Orange County,0,0,0,0,,,,,
,,Placer County,0,0,0,0,,,,,
,,Plumas County,0,0,0,0,,,,,
,,Riverside County,0,0,0,0,,,,,
,,Sacramento County,0,0,0,0,,,,,
,,San Benito County,0,0,0,0,,,,,
,,San Bernardino County,0,0,0,0,,,,,
,,San Francisco County,0,0,0,0,,,,,
,,San Joaquin County,0,0,0,0,,,,,
,,San Luis Obispo County,0,0,0,0,,,,,
,,San Mateo County,0,0,0,0,,,,,
,,Santa Barbara County,0,0,0,0,,,,,
,,Santa Clara County,0,0,0,0,,,,,
,,Santa Cruz County,0,0,0,0,,,,,
,,Shasta County,0,0,0,0,,,,,
,,Sierra County,0,0,0,0,,,,,
,,Siskiyou County,0,0,0,0,,,,,
,,Solano County,0,0,0,0,,,,,
,,Sonoma County,0,0,0,0,,,,,
,,Stanislaus County,0,0,0,0,,,,,
,,Sutter County,0,0,0,0,,,,,
,,Tehama County,0,0,0,0,,,,,
,,Trinity County,0,0,0,0,,,,,
,,Tulare County,0,0,0,0,,,,,
,,Ventura County,0,0,0,0,,,,,
,,Yolo County,0,0,0,0,,,,,
,,Yuba County,0,0,0,0,,,,,
Colorado,Cities,Aspen,0,0,0,0,"6,685",,,,
,,Ault,0,0,0,0,"1,565",,,,
,,Avon,0,0,0,0,"6,336",,,,
,,Basalt,0,0,0,0,"3,818",,,,
,,Berthoud,0,0,0,0,"5,316",,,,
,,Black Hawk,0,0,0,0,119,,,,
,,Blue River,0,0,0,0,854,,,,
,,Boulder,0,0,0,0,"102,828",,,,
,,Bow Mar,0,0,0,0,900,,,,
,,Breckenridge,0,0,0,0,"4,568",,,,
,,Brighton,0,0,0,0,"35,024",,,,
,,Broomfield,0,0,0,0,"59,424",,,,
,,Brush,0,0,0,0,"5,529",,,,
,,Buena Vista,0,0,0,0,"2,678",,,,
,,Burlington,0,0,0,0,"3,939",,,,
,,Campo,0,0,0,0,109,,,,
,,Canon City,0,0,0,0,"16,474",,,,
,,Carbondale,0,0,0,0,"6,522",,,,
,,Cedaredge,0,0,0,0,"2,192",,,,
,,Center,0,0,0,0,"2,281",,,,
,,Central City,0,0,0,0,675,,,,
,,Cherry Hills Village,0,0,0,0,"6,297",,,,
,,Columbine Valley,0,0,0,0,"1,315",,,,
,,Cortez,0,0,0,0,"8,470",,,,
,,Craig,0,0,0,0,"8,909",,,,
,,Crested Butte,0,0,0,0,"1,510",,,,
,,Cripple Creek,0,0,0,0,"1,179",,,,
,,Dacono,0,0,0,0,"4,373",,,,
,,De Beque,0,0,0,0,502,,,,
,,Del Norte,0,0,0,0,"1,675",,,,
,,Delta,0,0,0,0,"8,799",,,,
,,Eagle,0,0,0,0,"6,466",,,,
,,Eaton,0,0,0,0,"4,575",,,,
,,Edgewater,0,0,0,0,"5,241",,,,
,,Elizabeth,0,0,0,0,"1,366",,,,
,,Empire,0,0,0,0,279,,,,
,,Estes Park,0,0,0,0,"6,064",,,,
,,Evans,0,0,0,0,"19,893",,,,
,,Fairplay,0,0,0,0,667,,,,
,,Federal Heights,0,0,0,0,"11,894",,,,
,,Firestone,0,0,0,0,"11,128",,,,
,,Florence,0,0,0,0,"3,888",,,,
,,Fort Collins,0,0,0,0,"150,066",,,,
,,Fort Lupton,0,0,0,0,"7,649",,,,
,,Fort Morgan,0,0,0,0,"11,487",,,,
,,Fowler,0,0,,,"1,167",,,,
,,Frederick,0,0,0,0,"9,639",,,,
,,Frisco,0,0,0,0,"2,740",,,,
,,Fruita,0,0,0,0,"12,723",,,,
,,Garden City,0,0,0,0,243,,,,
,,Georgetown,0,0,0,0,"1,019",,,,
,,Granby,0,0,0,0,"1,733",,,,
,,Gunnison,0,0,0,0,"5,884",,,,
,,Haxtun,0,0,0,,926,,,,
,,Hayden,0,0,0,0,"1,780",,,,
,,Holyoke,0,0,0,0,"2,254",,,,
,,Hotchkiss,0,0,0,0,917,,,,
,,Hudson,0,0,0,0,"2,390",,,,
,,Idaho Springs,0,0,0,0,"1,683",,,,
,,Ignacio,0,0,0,0,709,,,,
,,Johnstown,0,0,0,0,"11,437",,,,
,,Keenesburg,0,0,0,0,"1,171",,,,
,,Kersey,0,0,0,0,"1,500",,,,
,,Kiowa,0,0,0,0,717,,,,
,,La Junta,0,0,0,0,"7,023",,,,
,,Lakeside,0,0,0,0,8,,,,
,,Lamar,0,0,0,0,"7,801",,,,
,,La Salle,0,0,0,0,"2,017",,,,
,,La Veta,0,0,0,0,773,,,,
,,Leadville,0,0,0,0,"2,596",,,,
,,Limon,0,0,0,0,"1,864",,,,
,,Louisville,0,0,0,0,"19,291",,,,
,,Mancos,0,0,0,0,"1,343",,,,
,,Manitou Springs,0,0,0,0,"5,220",,,,
,,Mead,0,0,0,0,"3,886",,,,
,,Meeker,0,0,0,0,"2,528",,,,
,,Milliken,0,0,0,0,"5,839",,,,
,,Minturn,0,0,0,0,"1,025",,,,
,,Monte Vista,0,0,0,0,"4,423",,,,
,,Montrose,0,0,0,0,"18,918",,,,
,,Morrison,0,0,0,0,434,,,,
,,Mountain Village,0,0,0,0,"1,360",,,,
,,Mount Crested Butte,0,0,0,0,799,,,,
,,New Castle,0,0,0,0,"4,571",,,,
,,Northglenn,0,0,0,0,"37,232",,,,
,,Oak Creek,0,0,0,0,870,,,,
,,Olathe,0,0,,,"1,799",,,,
,,Pagosa Springs,0,0,0,0,"1,710",,,,
,,Palisade,0,0,0,0,"2,649",,,,
,,Paonia,0,0,0,0,"1,417",,,,
,,Parachute,0,0,0,0,"1,100",,,,
,,Parker,0,0,0,0,"47,748",,,,
,,Platteville,,,0,0,"2,577",,,,
,,Rangely,0,0,0,0,"2,479",,,,
,,Rocky Ford,0,0,0,0,"3,906",,,,
,,Salida,0,0,0,0,"5,346",,,,
,,Severance,0,0,0,0,"3,376",,,,
,,Sheridan,0,0,0,0,"5,880",,,,
,,Silt,0,0,0,0,"2,991",,,,
,,Silverthorne,0,0,0,0,"3,921",,,,
,,South Fork,0,0,0,0,375,,,,
,,Springfield,0,0,0,0,"1,438",,,,
,,Sterling,0,0,0,0,"14,690",,,,
,,Stratton,0,0,0,0,673,,,,
,,Timnath,0,0,0,0,"1,436",,,,
,,Trinidad,0,0,0,0,"8,689",,,,
,,Vail,0,0,0,0,"5,241",,,,
,,Walsenburg,0,0,0,0,"2,960",,,,
,,Walsh,0,0,0,0,538,,,,
,,Wheat Ridge,0,0,0,0,"30,882",,,,
,,Windsor,0,0,0,0,"20,094",,,,
,,Woodland Park,0,0,0,0,"7,185",,,,
,,Wray,0,0,0,0,"2,373",,,,
,,Yuma,0,0,0,0,"3,563",,,,
,Universities and Colleges,Adams State University,0,0,0,,"3,290",,,,
,,Aims Community College,0,0,0,0,"4,983",,,,
,,Arapahoe Community College,0,0,0,0,"11,806",,,,
,,Auraria Higher Education Center3,0,0,0,0,,,,,
,,Fort Lewis College,0,0,0,0,"3,883",,,,
,,Pikes Peak Community College,0,0,0,0,"15,175",,,,
,,Red Rocks Community College,0,0,0,0,"9,031",,,,
,,University of Colorado:,,,,,,,,,
,,Colorado Springs,0,0,0,0,"10,612",,,,
,,Denver,0,0,0,0,"22,396",,,,
,,Health Sciences Center3,0,0,0,0,,,,,
,,University of Northern Colorado,0,0,0,0,"13,070",,,,
,Metropolitan Counties,Clear Creek,0,0,0,0,,,,,
,,Douglas,0,0,0,0,,,,,
,,Elbert,0,0,0,0,,,,,
,,Gilpin,0,0,0,0,,,,,
,,Jefferson,0,0,0,0,,,,,
,,Teller,0,0,0,0,,,,,
,Nonmetropolitan Counties,Alamosa,0,0,0,0,,,,,
,,Archuleta,0,0,0,0,,,,,
,,Baca,0,0,0,0,,,,,
,,Bent,0,0,0,0,,,,,
,,Chaffee,0,0,0,0,,,,,
,,Conejos,0,0,0,0,,,,,
,,Costilla,0,0,0,0,,,,,
,,Crowley,0,0,0,0,,,,,
,,Custer,0,0,0,0,,,,,
,,Delta,0,0,0,0,,,,,
,,Dolores,0,0,0,0,,,,,
,,Eagle,0,0,0,0,,,,,
,,Fremont,0,0,0,0,,,,,
,,Gunnison,0,0,0,0,,,,,
,,Hinsdale,0,0,0,0,,,,,
,,Huerfano,0,0,0,0,,,,,
,,Jackson,0,0,0,0,,,,,
,,Kiowa,0,0,0,0,,,,,
,,Kit Carson,0,0,0,0,,,,,
,,Lake,0,0,0,0,,,,,
,,La Plata,0,0,0,0,,,,,
,,Las Animas,0,0,0,0,,,,,
,,Lincoln,0,0,0,0,,,,,
,,Mineral,0,0,0,0,,,,,
,,Moffat,0,0,0,0,,,,,
,,Montrose,0,0,0,0,,,,,
,,Morgan,0,0,0,0,,,,,
,,Otero,0,0,0,0,,,,,
,,Ouray,0,0,0,0,,,,,
,,Phillips,0,0,0,0,,,,,
,,Prowers,0,0,0,0,,,,,
,,Rio Blanco,0,0,0,0,,,,,
,,Rio Grande,0,0,0,0,,,,,
,,Routt,0,0,0,0,,,,,
,,Saguache,0,0,0,0,,,,,
,,San Juan,0,0,0,0,,,,,
,,San Miguel,0,0,0,0,,,,,
,,Sedgwick,0,0,0,0,,,,,
,,Summit,0,0,0,0,,,,,
,,Washington,0,0,0,0,,,,,
,,Yuma,0,0,0,0,,,,,
,Other Agencies,22nd Judicial District Drug Task Force,0,0,,,,,,,
,,All Crimes Enforcement Team,0,0,0,0,,,,,
,,Colorado Bureau of Investigation,0,0,0,0,,,,,
,,Colorado Mental Health Institute,0,0,0,0,,,,,
,,Delta Montrose Drug Task Force,0,0,0,0,,,,,
,,Southwest Drug Task Force,0,0,0,0,,,,,
Connecticut,Cities,Ansonia,0,0,0,0,"19,128",,,,
,,Avon,0,0,0,0,"18,325",,,,
,,Berlin,0,0,0,0,"20,657",,,,
,,Bloomfield,0,0,0,0,"20,637",,,,
,,Branford,0,0,0,0,"28,021",,,,
,,Bristol,0,0,0,0,"60,642",,,,
,,Brookfield,0,0,0,0,"16,884",,,,
,,Cheshire,0,0,0,0,"29,310",,,,
,,Clinton,0,0,0,0,"13,179",,,,
,,Coventry,0,0,0,0,"12,419",,,,
,,Cromwell,0,0,0,0,"14,290",,,,
,,Darien,0,0,0,0,"21,229",,,,
,,East Haven,0,0,0,0,"29,166",,,,
,,Easton,0,0,0,0,"7,636",,,,
,,Fairfield,0,0,0,0,"60,772",,,,
,,Farmington,0,0,0,0,"25,587",,,,
,,Granby,0,0,0,0,"11,326",,,,
,,Greenwich,0,0,0,0,"62,576",,,,
,,Madison,0,0,0,0,"18,294",,,,
,,Middlebury,0,0,0,0,"7,570",,,,
,,Monroe,0,0,0,0,"19,889",,,,
,,Naugatuck,0,0,0,0,"31,744",,,,
,,New Canaan,0,0,0,0,"20,224",,,,
,,Newtown,0,0,0,0,"28,188",,,,
,,North Haven,0,0,0,0,"24,013",,,,
,,Orange,0,0,0,0,"13,926",,,,
,,Plainfield,0,0,0,0,"15,224",,,,
,,Putnam,0,0,0,0,"9,461",,,,
,,Redding,0,0,0,0,"9,341",,,,
,,Ridgefield,0,0,0,0,"25,168",,,,
,,Seymour,0,0,0,0,"16,568",,,,
,,Shelton,0,0,0,0,"40,475",,,,
,,Simsbury,0,0,0,0,"23,651",,,,
,,Stonington,0,0,0,0,"18,561",,,,
,,Thomaston,0,0,0,0,"7,758",,,,
,,Trumbull,0,0,0,0,"36,665",,,,
,,Vernon,0,0,0,0,"29,104",,,,
,,Waterford,0,0,0,0,"19,541",,,,
,,Watertown,0,0,0,0,"22,183",,,,
,,West Hartford,0,0,0,0,"63,276",,,,
,,Weston,0,0,0,0,"10,402",,,,
,,Westport,0,0,0,0,"27,279",,,,
,,Wethersfield,0,0,0,0,"26,722",,,,
,,Wilton,0,0,0,0,"18,803",,,,
,,Windsor,0,0,0,0,"29,154",,,,
,,Woodbridge,0,0,0,0,"8,954",,,,
,Universities and Colleges,Eastern Connecticut State University,0,0,0,0,"5,440",,,,
,,University of Connecticut: Health Center3,0,0,0,0,,,,,
,,Western Connecticut State University,0,0,0,0,"6,176",,,,
,State Police Agencies,State Capitol Police,0,0,0,0,,,,,
Delaware,Cities,Bethany Beach,0,0,0,0,"1,111",,,,
,,Blades,0,0,0,0,"1,293",,,,
,,Bridgeville,0,0,0,0,"2,138",,,,
,,Camden,0,0,0,0,"3,516",,,,
,,Cheswold,0,0,0,0,"1,432",,,,
,,Clayton,0,0,0,0,"3,035",,,,
,,Dagsboro,0,0,0,0,838,,,,
,,Delaware City,0,0,0,0,"1,719",,,,
,,Delmar,0,0,0,0,"1,655",,,,
,,Dewey Beach,0,0,0,0,352,,,,
,,Ellendale,0,0,0,0,393,,,,
,,Elsmere,0,0,0,0,"6,165",,,,
,,Felton,0,0,0,0,"1,351",,,,
,,Fenwick Island,0,0,0,0,395,,,,
,,Frankford,0,0,0,0,887,,,,
,,Frederica,0,0,0,0,806,,,,
,,Georgetown,0,0,0,0,"6,689",,,,
,,Greenwood,0,0,0,0,"1,017",,,,
,,Harrington,0,0,0,0,"3,697",,,,
,,Kenton,0,0,0,0,273,,,,
,,Laurel,0,0,0,0,"3,873",,,,
,,Lewes,0,0,0,0,"2,869",,,,
,,Middletown,0,0,0,0,"19,658",,,,
,,Millsboro,0,0,0,0,"4,018",,,,
,,Newark,0,0,0,0,"32,674",,,,
,,Newport,0,0,0,0,"1,064",,,,
,,Ocean View,0,0,0,0,"1,972",,,,
,,Rehoboth Beach,0,0,0,0,"1,387",,,,
,,Selbyville,0,0,0,0,"2,281",,,,
,,South Bethany,0,0,0,0,471,,,,
,,Wilmington,0,0,0,0,"71,460",,,,
,,Wyoming,0,0,0,0,"1,400",,,,
,Universities and Colleges,University of Delaware,0,0,0,0,"4,324",,,,
,State Police Agencies,State Police,0,0,0,0,,,,,
,Other Agencies,Amtrak Police,0,0,0,0,,,,,
,,Attorney General:,,,,,,,,,
,,Kent County,0,0,0,0,,,,,
,,New Castle County,0,0,0,0,,,,,
,,Sussex County,0,0,0,0,,,,,
,,Division of Alcohol and Tobacco Enforcement,0,,,,,,,,
,,Drug Enforcement Administration: Wilmington Resident Office,0,0,0,0,,,,,
,,Environmental Control,0,0,0,0,,,,,
,,Fish and Wildlife,0,0,0,0,,,,,
