state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population,addendum
,,Napa,0,0,0,0,,0
,,Placer,0,0,0,0,,0
,,San Benito,0,0,0,0,,0
,,San Joaquin,0,0,0,0,,0
,,San Luis Obispo,0,0,0,0,,0
,,San Mateo,0,0,0,0,,0
,,Santa Barbara,0,0,0,0,,0
,,Shasta,0,0,0,0,,0
,,Sutter,0,0,0,0,,0
,,Yolo,0,0,0,0,,0
,Nonmetropolitan Counties,Alpine,0,0,0,0,,0
,,Calaveras,0,0,0,0,,0
,,Colusa,0,0,0,0,,0
,,Del Norte,0,0,0,0,,0
,,Glenn,0,0,0,0,,0
,,Humboldt,0,0,0,0,,0
,,Inyo,0,0,0,0,,0
,,Lassen,0,0,0,0,,0
,,Mariposa,0,0,0,0,,0
,,Mendocino,0,0,0,0,,0
,,Modoc,0,0,0,0,,0
,,Mono,0,0,0,0,,0
,,Nevada,0,0,0,0,,0
,,Plumas,0,0,0,0,,0
,,Sierra,0,0,0,0,,0
,,Siskiyou,0,0,0,0,,0
,,Tehama,0,0,0,0,,0
,,Trinity,0,0,0,0,,0
,State Police Agencies,Highway Patrol:,,,,,,0
,,Alameda County,0,0,0,0,,0
,,Alpine County,0,0,0,0,,0
,,Amador County,0,0,0,0,,0
,,Butte County,0,0,0,0,,0
,,Calaveras County,0,0,0,0,,0
,,Colusa County,0,0,0,0,,0
,,Contra Costa County,0,0,0,0,,0
,,Del Norte County,0,0,0,0,,0
,,El Dorado County,0,0,0,0,,0
,,Fresno County,0,0,0,0,,0
,,Glenn County,0,0,0,0,,0
,,Humboldt County,0,0,0,0,,0
,,Imperial County,0,0,0,0,,0
,,Inyo County,0,0,0,0,,0
,,Kern County,0,0,0,0,,0
,,Kings County,0,0,0,0,,0
,,Lake County,0,0,0,0,,0
,,Lassen County,0,0,0,0,,0
,,Los Angeles County,0,0,0,0,,0
,,Madera County,0,0,0,0,,0
,,Marin County,0,0,0,0,,0
,,Mariposa County,0,0,0,0,,0
,,Mendocino County,0,0,0,0,,0
,,Merced County,0,0,0,0,,0
,,Modoc County,0,0,0,0,,0
,,Mono County,0,0,0,0,,0
,,Monterey County,0,0,0,0,,0
,,Napa County,0,0,0,0,,0
,,Nevada County,0,0,0,0,,0
,,Orange County,0,0,0,0,,0
,,Placer County,0,0,0,0,,0
,,Plumas County,0,0,0,0,,0
,,Riverside County,0,0,0,0,,0
,,Sacramento County,0,0,0,0,,0
,,San Benito County,0,0,0,0,,0
,,San Bernardino County,0,0,0,0,,0
,,San Diego County,0,0,0,0,,0
,,San Francisco County,0,0,0,0,,0
,,San Joaquin County,0,0,0,0,,0
,,San Luis Obispo County,0,0,0,0,,0
,,San Mateo County,0,0,0,0,,0
,,Santa Barbara County,0,0,0,0,,0
,,Santa Clara County,0,0,0,0,,0
,,Santa Cruz County,0,0,0,0,,0
,,Shasta County,0,0,0,0,,0
,,Sierra County,0,0,0,0,,0
,,Siskiyou County,0,0,0,0,,0
,,Solano County,0,0,0,0,,0
,,Sonoma County,0,0,0,0,,0
,,Stanislaus County,0,0,0,0,,0
,,Sutter County,0,0,0,0,,0
,,Tehama County,0,0,0,0,,0
,,Trinity County,0,0,0,0,,0
,,Tulare County,0,0,0,0,,0
,,Tuolumne County,0,0,0,0,,0
,,Ventura County,0,0,0,0,,0
,,Yolo County,0,0,0,0,,0
,,Yuba County,0,0,0,0,,0
,Other Agencies,Atascadero State Hospital,0,0,0,0,,0
,,California State Fair,0,0,0,0,,0
,,Coalinga State Hospital,0,0,0,0,,0
,,Department of Parks and Recreation:,,,,,,0
,,Angeles,0,0,0,0,,0
,,Bay Area,0,0,0,0,,0
,,Calaveras County,0,0,0,0,,0
,,Capital,0,0,0,0,,0
,,Channel Coast,0,0,0,0,,0
,,Colorado,0,0,0,0,,0
,,Four Rivers District,0,0,0,0,,0
,,Gold Fields District,0,0,0,0,,0
,,Hollister Hills,0,0,0,0,,0
,,Hungry Valley,0,0,0,0,,0
,,Inland Empire,0,0,0,0,,0
,,Marin County,0,0,0,0,,0
,,Mendocino Headquarters,0,0,0,0,,0
,,Monterey County,0,0,0,0,,0
,,North Coast Redwoods,0,0,0,0,,0
,,Oceano Dunes,0,0,0,0,,0
,,Ocotillo Wells,0,0,0,0,,0
,,Orange Coast,0,0,0,0,,0
,,Russian River,0,0,0,0,,0
,,San Diego Coast,0,0,0,0,,0
,,San Joaquin,0,0,0,0,,0
,,San Luis Obispo Coast,0,0,0,0,,0
,,Santa Cruz Mountains,0,0,0,0,,0
,,Sierra,0,0,0,0,,0
,,Silverado,0,0,0,0,,0
,,Tehachapi District,0,0,0,0,,0
,,Twin Cities,0,0,0,0,,0
,,East Bay Municipal Utility,0,0,0,0,,0
,,East Bay Regional Parks:,,,,,,0
,,Alameda County,0,0,0,0,,0
,,Contra Costa County,0,0,0,0,,0
,,Fairview Developmental Center,0,0,0,0,,0
,,Fontana Unified School District,0,0,0,0,,0
,,Lanterman State Hospital,0,0,0,0,,0
,,Los Angeles County Metropolitan Transportation Authority,0,0,0,0,,0
,,Monterey Peninsula Airport,0,0,0,0,,0
,,Napa State Hospital,0,0,0,0,,0
,,Patton State Hospital,0,0,0,0,,0
,,Porterville Developmental Center,0,0,0,0,,0
,,San Bernardino Unified School District,0,0,0,0,,0
,,Shasta County Marshal,0,0,0,0,,0
,,Sonoma Developmental Center,0,0,0,0,,0
,,Twin Rivers Unified School District,0,0,0,0,,0
,,Union Pacific Railroad:,,,,,,0
,,Alameda County,0,0,0,0,,0
,,Amador County,0,0,0,0,,0
,,Butte County,0,0,0,0,,0
,,Calaveras County,0,0,0,0,,0
,,Colusa County,0,0,0,0,,0
,,Contra Costa County,0,0,0,0,,0
,,El Dorado County,0,0,0,0,,0
,,Fresno County,0,0,0,0,,0
,,Glenn County,0,0,0,0,,0
,,Humboldt County,0,0,0,0,,0
,,Imperial County,0,0,0,0,,0
,,Inyo County,0,0,0,0,,0
,,Kern County,0,0,0,0,,0
,,Kings County,0,0,0,0,,0
,,Lassen County,0,0,0,0,,0
,,Los Angeles County,0,0,0,0,,0
,,Madera County,0,0,0,0,,0
,,Marin County,0,0,0,0,,0
,,Mendocino County,0,0,0,0,,0
,,Merced County,0,0,0,0,,0
,,Modoc County,0,0,0,0,,0
,,Monterey County,0,0,0,0,,0
,,Napa County,0,0,0,0,,0
,,Nevada County,0,0,0,0,,0
,,Orange County,0,0,0,0,,0
,,Placer County,0,0,0,0,,0
,,Plumas County,0,0,0,0,,0
,,Riverside County,0,0,0,0,,0
,,Sacramento County,0,0,0,0,,0
,,San Benito County,0,0,0,0,,0
,,San Bernardino County,0,0,0,0,,0
,,San Francisco County,0,0,0,0,,0
,,San Joaquin County,0,0,0,0,,0
,,San Luis Obispo County,0,0,0,0,,0
,,San Mateo County,0,0,0,0,,0
,,Santa Barbara County,0,0,0,0,,0
,,Santa Clara County,0,0,0,0,,0
,,Santa Cruz County,0,0,0,0,,0
,,Shasta County,0,0,0,0,,0
,,Sierra County,0,0,0,0,,0
,,Siskiyou County,0,0,0,0,,0
,,Solano County,0,0,0,0,,0
,,Sonoma County,0,0,0,0,,0
,,Stanislaus County,0,0,0,0,,0
,,Sutter County,0,0,0,0,,0
,,Tehama County,0,0,0,0,,0
,,Trinity County,0,0,0,0,,0
,,Tulare County,0,0,0,0,,0
,,Ventura County,0,0,0,0,,0
,,Yolo County,0,0,0,0,,0
,,Yuba County,0,0,0,0,,0
Colorado,Cities,Alamosa,,,0,,"9,061",0
,,Arvada,0,0,0,0,"109,029",0
,,Ault,0,0,0,0,"1,577",0
,,Avon,0,0,0,0,"6,453",0
,,Basalt,0,0,0,0,"3,889",0
,,Black Hawk,0,0,0,0,120,0
,,Blue River,0,0,0,0,860,0
,,Bow Mar,0,0,0,0,894,0
,,Breckenridge,0,0,0,0,"4,600",0
,,Brighton,0,0,0,0,"34,540",0
,,Broomfield,0,0,0,0,"58,145",0
,,Brush,0,0,0,0,"5,365",0
,,Buena Vista,0,0,0,0,"2,674",0
,,Burlington,0,0,0,0,"4,130",0
,,Campo,0,0,0,0,111,0
,,Carbondale,0,0,0,0,"6,501",0
,,Castle Rock,0,0,0,0,"50,038",0
,,Cedaredge,0,0,0,0,"2,247",0
,,Center,0,0,0,0,"2,311",0
,,Central City,0,,,,676,0
,,Cherry Hills Village,0,0,0,0,"6,206",0
,,Columbine Valley,0,0,0,0,"1,302",0
,,Commerce City,0,0,0,0,"47,590",0
,,Cortez,0,0,0,0,"8,568",0
,,Crested Butte,0,0,0,0,"1,517",0
,,Cripple Creek,0,0,0,0,"1,206",0
,,Dacono,0,0,0,0,"4,308",0
,,De Beque,0,0,0,0,512,0
,,Del Norte,0,0,0,0,"1,706",0
,,Delta,0,0,0,0,"8,890",0
,,Dillon,0,0,0,0,927,0
,,Eagle,0,0,0,0,"6,555",0
,,Eaton,0,0,0,0,"4,529",0
,,Edgewater,,,0,0,"5,294",0
,,Elizabeth,0,0,0,0,"1,381",0
,,Empire,0,0,0,0,284,0
,,Erie,0,0,0,0,"18,761",0
,,Estes Park,0,0,0,0,"6,059",0
,,Evans,0,0,0,0,"19,236",0
,,Fairplay,0,0,0,0,684,0
,,Federal Heights,0,0,0,0,"11,886",0
,,Firestone,0,0,0,0,"10,529",0
,,Florence,0,0,0,0,"3,960",0
,,Fort Lupton,0,0,0,0,"7,655",0
,,Fort Morgan,0,0,0,0,"11,586",0
,,Fowler,0,0,0,0,"1,201",0
,,Frederick,0,0,0,0,"9,007",0
,,Fruita,0,0,0,0,"12,852",0
,,Garden City,0,0,0,0,243,0
,,Georgetown,0,0,0,0,"1,039",0
,,Golden,0,0,0,0,"19,298",0
,,Granby,0,0,0,0,"1,852",0
,,Green Mountain Falls,0,0,0,0,664,0
,,Greenwood Village,0,0,0,0,"14,434",0
,,Gunnison,0,0,0,0,"5,967",0
,,Haxtun,0,0,0,0,950,0
,,Hayden,0,0,0,0,"1,814",0
,,Holyoke,0,0,0,0,"2,322",0
,,Hudson,0,0,0,0,"2,422",0
,,Hugo,,,0,,739,0
,,Idaho Springs,0,0,0,0,"1,726",0
,,Ignacio,0,0,0,0,721,0
,,Keenesburg,0,0,0,0,"1,170",0
,,Kersey,0,0,0,0,"1,509",0
,,Kiowa,0,0,0,0,736,0
,,Lakeside,0,0,0,0,8,0
,,Lamar,0,0,0,0,"8,035",0
,,La Salle,0,0,0,0,"2,030",0
,,La Veta,0,0,0,0,788,0
,,Leadville,0,0,0,0,"2,680",0
,,Limon,0,0,0,0,"1,900",0
,,Log Lane Village,,,0,0,891,0
,,Lone Tree,0,0,0,0,"11,488",0
,,Louisville,0,,,0,"18,942",0
,,Mancos,0,0,0,0,"1,348",0
,,Manitou Springs,0,0,0,0,"5,184",0
,,Mead,0,0,0,0,"3,532",0
,,Minturn,0,0,0,0,"1,037",0
,,Monte Vista,0,0,0,0,"4,495",0
,,Montrose,0,0,0,0,"19,274",0
,,Morrison,0,0,0,0,437,0
,,Mountain View,0,0,,0,519,0
,,Mount Crested Butte,0,0,0,0,817,0
,,New Castle,0,0,0,0,"4,570",0
,,Northglenn,0,0,0,0,"37,094",0
,,Olathe,,0,0,0,"1,863",0
,,Ouray,0,0,0,0,996,0
,,Pagosa Springs,0,0,0,0,"1,741",0
,,Palisade,0,0,0,0,"2,735",0
,,Palmer Lake,0,0,0,0,"2,512",0
,,Paonia,0,0,0,0,"1,447",0
,,Parachute,0,0,0,0,"1,098",0
,,Rangely,0,0,0,0,"2,438",0
,,Rocky Ford,0,0,0,0,"4,019",0
,,Salida,0,0,0,0,"5,347",0
,,Severance,0,0,0,0,"3,284",0
,,Silt,0,0,0,0,"2,965",0
,,Silverthorne,0,0,0,0,"3,930",0
,,Snowmass Village,0,0,0,0,"2,857",0
,,South Fork,0,0,0,0,382,0
,,Springfield,0,0,0,0,"1,474",0
,,Stratton,0,0,0,0,676,0
,,Thornton,0,0,0,0,"123,115",0
,,Timnath,0,0,0,0,647,0
,,Trinidad,0,0,0,0,"8,939",0
,,Vail,0,0,0,0,"5,343",0
,,Walsenburg,0,0,0,0,"3,021",0
,,Walsh,0,0,0,0,556,0
,,Wiggins,,,0,0,912,0
,,Woodland Park,0,0,0,0,"7,301",0
,,Wray,0,0,0,0,"2,387",0
,,Yuma,0,0,0,0,"3,593",0
,Universities and Colleges,Aims Community College,0,0,0,0,"5,290",0
,,Arapahoe Community College,0,0,0,0,"11,148",0
,,Fort Lewis College,0,0,0,0,"3,841",0
,,Pikes Peak Community College,0,0,0,0,"14,725",0
,,Red Rocks Community College,0,0,0,0,"9,544",0
,,University of Colorado:,,,,,,0
,,Boulder,0,0,0,0,"32,558",0
,,Colorado Springs,0,0,0,0,"10,183",0
,,Denver,0,0,0,0,"22,495",0
,,Health Sciences Center3,0,0,0,0,,0
,Metropolitan Counties,Boulder,0,0,,,,0
,,Clear Creek,0,0,0,0,,0
,,Douglas,0,0,0,0,,0
,,Elbert,0,0,0,0,,0
,,El Paso,0,0,0,0,,0
,,Gilpin,0,0,0,0,,0
,,Park,0,0,0,0,,0
,,Pueblo,0,0,0,0,,0
,,Teller,0,0,0,0,,0
,,Weld,0,0,0,0,,0
,Nonmetropolitan Counties,Alamosa,0,0,0,0,,0
,,Archuleta,0,0,0,0,,0
,,Baca,0,0,0,0,,0
,,Cheyenne,0,0,0,0,,0
,,Conejos,0,0,0,0,,0
,,Costilla,0,0,0,0,,0
,,Crowley,0,0,0,0,,0
,,Custer,0,0,0,0,,0
,,Delta,0,0,0,0,,0
,,Dolores,0,0,0,0,,0
,,Eagle,0,0,0,0,,0
,,Fremont,0,0,0,0,,0
,,Garfield,0,0,0,0,,0
,,Gunnison,0,0,0,0,,0
,,Hinsdale,0,0,0,0,,0
,,Huerfano,0,0,0,0,,0
,,Jackson,0,0,0,0,,0
,,Kiowa,0,0,0,0,,0
,,Lake,0,0,0,0,,0
,,Las Animas,0,0,0,0,,0
,,Lincoln,0,0,0,0,,0
,,Logan,0,0,0,0,,0
,,Mineral,0,0,0,0,,0
,,Moffat,0,0,0,0,,0
,,Montezuma,0,0,0,0,,0
,,Morgan,0,0,0,0,,0
,,Otero,0,0,0,0,,0
,,Ouray,0,0,0,0,,0
,,Phillips,0,0,0,0,,0
,,Pitkin,0,0,0,0,,0
,,Prowers,0,0,0,0,,0
,,Rio Blanco,0,0,0,0,,0
,,Rio Grande,0,0,0,0,,0
,,Routt,0,0,0,0,,0
,,Saguache,0,0,0,0,,0
,,San Juan,0,0,0,0,,0
,,San Miguel,0,0,0,0,,0
,,Sedgwick,0,0,0,0,,0
,,Washington,0,0,0,0,,0
,,Yuma,0,0,0,0,,0
,State Police Agencies,Colorado State Patrol,0,0,0,0,,0
,Other Agencies,22nd Judicial District Drug Task Force,0,0,0,0,,0
,,Colorado Bureau of Investigation,0,0,0,0,,0
,,Colorado Mental Health Institute,0,0,0,0,,0
,,Delta Montrose Drug Task Force,0,0,0,0,,0
,,Southwest Drug Task Force,0,0,0,0,,0
Connecticut,Cities,Ansonia,0,0,0,0,"19,271",0
,,Avon,0,0,0,0,"18,162",0
,,Bethel,0,0,0,0,"18,822",0
,,Branford,0,0,0,0,"28,055",0
,,Brookfield,0,0,0,0,"16,662",0
,,Cheshire,0,0,0,0,"29,295",0
,,Clinton,0,0,0,0,"13,326",0
,,Cromwell,0,0,0,0,"14,075",0
,,Danbury,0,,0,0,"81,891",0
,,Darien,0,0,0,0,"20,998",0
,,East Hampton,0,0,0,0,"13,024",0
,,East Hartford,0,0,0,0,"51,431",0
,,East Haven,0,0,0,0,"29,288",0
,,Easton,0,0,0,0,"7,584",0
,,East Windsor,0,0,0,0,"11,200",0
,,Fairfield,0,0,0,0,"60,122",0
,,Farmington,0,0,0,0,"25,429",0
,,Granby,0,0,0,0,"11,321",0
,,Greenwich,0,0,0,0,"61,948",0
,,Groton Long Point,0,0,0,0,518,0
,,Guilford,0,0,0,0,"22,400",0
,,Madison,0,0,0,0,"18,288",0
,,Meriden,0,0,,0,"60,934",0
,,Middlebury,0,0,0,0,"7,583",0
,,Monroe,0,0,0,0,"19,728",0
,,North Branford,0,0,0,0,"14,422",0
,,North Haven,0,0,0,0,"24,119",0
,,Plainville,0,0,0,0,"17,778",0
,,Plymouth,0,0,0,0,"12,202",0
,,Portland,0,0,0,0,"9,556",0
,,Putnam,0,0,0,0,"9,588",0
,,Redding,0,0,0,0,"9,275",0
,,Ridgefield,0,0,0,0,"24,952",0
,,Rocky Hill,0,0,0,0,"19,776",0
,,South Windsor,0,0,0,0,"25,798",0
,,Suffield,0,0,0,0,"15,789",0
,,Thomaston,0,0,0,0,"7,859",0
,,Trumbull,0,0,0,0,"36,474",0
,,Vernon,0,0,0,0,"29,217",0
,,Waterford,0,0,0,0,"19,529",0
,,Watertown,0,0,0,0,"22,437",0
,,Weston,0,0,0,0,"10,309",0
,,Westport,0,0,0,0,"26,728",0
,,Wethersfield,0,0,0,0,"26,762",0
,,Wilton,0,0,0,0,"18,291",0
,,Winchester,0,0,0,0,"11,205",0
,,Willimantic,0,0,0,0,"17,818",0
,,Woodbridge,0,0,0,0,"9,000",0
,Universities and Colleges,Eastern Connecticut State University,0,0,0,0,"5,586",0
,,Southern Connecticut State University,0,0,0,0,"11,533",0
,,University of Connecticut: Health Center3,0,0,0,0,,0
,,Yale University,0,0,0,0,"11,875",0
,Other Agencies,State Capitol Police,0,0,0,0,,0
Delaware,Cities,Bethany Beach,0,0,0,0,"1,089",0
,,Blades,0,0,0,0,"1,275",0
,,Bridgeville,0,0,0,0,"2,104",0
,,Camden,0,0,0,0,"3,558",0
,,Cheswold,0,0,0,0,"1,416",0
,,Clayton,0,0,0,0,"2,999",0
,,Dagsboro,0,0,0,0,822,0
,,Delaware City,0,0,0,0,"1,725",0
,,Delmar,0,0,0,0,"1,648",0
,,Dewey Beach,0,0,0,0,351,0
,,Dover,0,0,0,0,"36,961",0
,,Ellendale,0,0,0,0,390,0
,,Elsmere,0,0,0,0,"6,240",0
,,Felton,0,0,0,0,"1,334",0
,,Fenwick Island,0,0,0,0,388,0
,,Frankford,0,0,0,0,871,0
,,Georgetown,0,0,0,0,"6,596",0
,,Greenwood,0,0,0,0,"1,001",0
,,Harrington,0,0,0,0,"3,659",0
,,Kenton,,0,0,0,267,0
,,Laurel,0,0,0,0,"3,810",0
,,Lewes,0,0,0,0,"2,820",0
,,Middletown,0,0,0,0,"19,203",0
,,Milford,0,0,0,0,"9,816",0
,,Millsboro,0,0,0,0,"3,985",0
,,Newark,0,0,0,0,"31,965",0
,,New Castle,0,0,0,0,"5,378",0
,,Newport,0,0,0,0,"1,074",0
,,Ocean View,0,0,0,0,"1,933",0
,,Rehoboth Beach,0,0,0,0,"1,364",0
,,Seaford,0,0,0,0,"7,113",0
,,Selbyville,0,0,0,0,"2,216",0
,,Smyrna,0,0,0,0,"10,292",0
,,South Bethany,0,0,0,0,461,0
,,Wyoming,0,0,0,0,"1,349",0
,Universities and Colleges,Delaware State University,0,0,0,0,"4,154",0
,,University of Delaware,0,0,0,0,"21,489",0
,State Police Agencies,State Police:,,,,,,0
,,Headquarters,0,0,0,0,,0
,,Kent County,0,0,0,0,,0
,Other Agencies,Amtrak Police,0,0,0,0,,0
,,Attorney General:,,,,,,0
,,Kent County,0,0,0,0,,0
,,New Castle County,0,0,0,0,,0
,,Sussex County,0,0,0,0,,0
,,Division of Alcohol and Tobacco Enforcement,0,0,0,0,,0
,,Drug Enforcement Administration: Wilmington Resident Office,0,0,0,0,,0
,,Environmental Control,0,0,0,0,,0
,,Fish and Wildlife,0,0,0,0,,0
,,Park Rangers,0,0,0,0,,0
,,River and Bay Authority,0,0,0,0,,0
,,State Capitol Police,0,0,0,0,,0
,,State Fire Marshal,0,0,0,0,,0
,,Wilmington Fire Department,0,0,0,0,,0
Florida,Cities,Alachua,0,0,0,0,"9,264",0
,,Altamonte Springs,0,0,0,0,"42,296",0
,,Altha,0,0,0,0,548,0
,,Apalachicola,0,0,0,0,"2,273",0
,,Arcadia,0,0,0,0,"7,747",0
,,Astatula,0,0,0,0,"1,861",0
,,Atlantic Beach,0,0,0,0,"12,925",0
,,Atlantis,0,0,0,0,"2,057",0
,,Auburndale,0,0,0,0,"13,862",0
,,Avon Park,0,0,0,0,"8,945",0
,,Bal Harbour Village,0,0,0,0,"2,609",0
,,Bay Harbor Islands,0,0,0,0,"5,841",0
,,Belleair,0,0,0,0,"3,925",0
,,Belleair Beach,0,0,0,0,"1,582",0
,,Belleair Bluffs,0,0,0,0,"2,060",0
,,Belle Glade,0,0,0,0,"17,908",0
,,Belleview,0,0,0,0,"4,571",0
,,Biscayne Park,0,0,0,0,"3,169",0
,,Blountstown,0,0,0,0,"2,557",0
,,Boca Raton,0,0,0,0,"86,493",0
,,Bonifay,0,0,0,0,"2,834",0
,,Bowling Green,0,0,0,0,"2,987",0
,,Boynton Beach,0,0,0,0,"69,937",0
,,Bradenton,0,0,0,0,"50,878",0
,,Bradenton Beach,0,0,0,0,"1,203",0
,,Brooksville,0,0,0,0,"7,841",0
,,Bunnell,0,0,0,0,"2,754",0
,,Bushnell,0,0,0,0,"2,558",0
,,Carrabelle,0,0,0,0,"2,823",0
,,Cedar Key,0,0,0,0,702,0
,,Center Hill,0,0,0,0,"1,052",0
,,Chattahoochee,0,0,0,0,"3,686",0
,,Chiefland,0,0,0,0,"2,239",0
,,Chipley,0,0,0,0,"3,660",0
,,Clearwater,0,0,0,0,"109,255",0
,,Clewiston,0,0,0,0,"7,244",0
,,Cocoa,0,0,0,0,"17,381",0
,,Cocoa Beach,0,0,0,0,"11,388",0
,,Coconut Creek,0,0,0,0,"54,651",0
,,Coleman,0,0,0,0,741,0
,,Cooper City,0,0,0,0,"29,473",0
,,Coral Springs,0,0,0,0,"125,021",0
,,Cottondale,0,0,0,0,936,0
,,Crescent City,0,0,0,0,"1,592",0
,,Crestview,0,0,0,0,"21,574",0
,,Cross City,0,0,0,0,"1,759",0
,,Crystal River,0,0,0,0,"3,128",0
,,Dade City,0,0,0,0,"6,549",0
,,Dania,0,0,0,0,"30,595",0
,,Davenport,0,0,0,0,"2,971",0
,,Davie,0,0,0,0,"94,952",0
,,Daytona Beach,0,0,0,0,"61,861",0
,,Daytona Beach Shores,0,0,0,0,"4,311",0
,,Deerfield Beach,0,0,0,0,"77,431",0
,,De Funiak Springs,0,0,0,0,"5,320",0
,,Delray Beach,0,0,0,0,"62,044",0
,,Doral,0,0,0,0,"47,427",0
,,Dunedin,0,0,0,0,"35,836",0
,,Dunnellon,0,0,0,0,"1,764",0
,,Eatonville,0,0,0,0,"2,229",0
,,Edgewater,0,0,0,0,"21,044",0
,,El Portal,0,0,0,0,"2,412",0
,,Eustis,0,0,0,0,"19,062",0
,,Fellsmere,0,0,0,0,"5,300",0
,,Fernandina Beach,0,0,0,0,"11,783",0
,,Flagler Beach,0,0,0,0,"4,625",0
,,Florida City,0,0,0,0,"11,668",0
,,Fort Pierce,0,0,0,0,"42,566",0
,,Fort Walton Beach,0,0,0,0,"20,063",0
,,Fruitland Park,0,0,0,0,"4,188",0
,,Golden Beach,0,0,0,0,953,0
,,Graceville,0,0,0,0,"2,289",0
,,Greenacres City,0,0,0,0,"38,528",0
,,Greensboro,0,0,0,0,651,0
,,Gretna,0,0,0,0,"1,472",0
,,Groveland,0,0,0,0,"8,967",0
,,Gulf Breeze,0,0,0,0,"5,950",0
,,Gulfport,0,0,0,0,"12,205",0
,,Gulf Stream,0,0,0,0,806,0
,,Haines City,0,0,0,0,"21,091",0
,,Hallandale,0,0,0,0,"38,316",0
,,Hampton,0,0,0,0,503,0
,,Havana,0,0,0,0,"1,767",0
,,Hialeah,0,0,0,0,"233,107",0
,,Hialeah Gardens,0,0,0,0,"22,561",0
,,Highland Beach,0,0,0,0,"3,629",0
,,High Springs,0,0,0,0,"5,465",0
,,Hillsboro Beach,0,0,0,0,"1,936",0
,,Holly Hill,0,0,0,0,"11,822",0
,,Hollywood,0,0,0,0,"145,313",0
,,Holmes Beach,0,0,0,0,"3,941",0
,,Howey-in-the-Hills,0,0,0,0,"1,133",0
,,Indialantic,0,0,0,0,"2,758",0
,,Indian Creek Village,0,0,0,0,89,0
,,Indian Harbour Beach,0,0,0,0,"8,340",0
,,Indian River Shores,0,0,0,0,"3,978",0
,,Indian Rocks Beach,0,0,0,0,"4,173",0
,,Indian Shores,0,0,0,0,"1,440",0
,,Inglis,0,0,0,0,"1,322",0
,,Interlachen,0,0,0,0,"1,415",0
,,Jacksonville Beach,0,0,0,0,"21,817",0
,,Jasper,0,0,0,0,"4,590",0
,,Jennings,0,0,0,0,881,0
,,Juno Beach,0,0,0,0,"3,257",0
,,Jupiter Inlet Colony,0,0,0,0,410,0
,,Jupiter Island,0,0,0,0,834,0
,,Kenneth City,0,0,0,0,"5,052",0
,,Key Biscayne,0,0,0,0,"12,809",0
,,Key Colony Beach,0,0,0,0,817,0
,,Kissimmee,0,0,0,0,"62,183",0
,,Lady Lake,0,0,0,0,"14,304",0
,,Lake Alfred,0,0,0,0,"5,146",0
,,Lake City,0,0,0,0,"12,190",0
,,Lake Hamilton,0,0,0,0,"1,264",0
,,Lake Helen,0,0,0,0,"2,661",0
,,Lake Mary,0,0,0,0,"14,090",0
,,Lake Park,0,0,0,0,"8,361",0
,,Lake Placid,0,0,0,0,"2,249",0
,,Lake Wales,0,0,0,0,"14,595",0
,,Lake Worth,0,0,0,0,"35,788",0
,,Lantana,0,0,0,0,"10,687",0
,,Lauderdale-by-the-Sea,0,0,0,0,"6,252",0
,,Lauderdale Lakes,0,0,0,0,"33,644",0
,,Lauderhill,0,0,0,0,"69,046",0
,,Lawtey,0,0,0,0,731,0
,,Lighthouse Point,0,0,0,0,"10,680",0
,,Live Oak,0,0,0,0,"7,012",0
,,Longboat Key,0,0,0,0,"7,048",0
,,Longwood,0,0,0,0,"13,919",0
,,Lynn Haven,0,0,0,0,"18,861",0
,,Madeira Beach,0,0,0,0,"4,325",0
,,Madison,0,0,0,0,"2,865",0
,,Maitland,0,0,0,0,"16,295",0
,,Manalapan,0,0,0,0,417,0
,,Mangonia Park,0,0,0,0,"1,936",0
,,Marco Island,0,0,0,0,"16,985",0
,,Margate,0,0,0,0,"55,010",0
,,Marianna,0,0,0,0,"6,125",0
,,Mascotte,0,0,0,0,"5,246",0
,,Medley,0,0,0,0,869,0
,,Melbourne Beach,0,0,0,0,"3,144",0
,,Melbourne Village,0,0,0,0,672,0
,,Mexico Beach,0,0,0,0,"1,093",0
,,Miami,0,0,0,0,"414,327",0
,,Miami Beach,0,0,0,0,"91,066",0
,,Miami Shores,0,0,0,0,"10,866",0
,,Miami Springs,0,0,0,0,"14,322",0
,,Milton,0,0,0,0,"9,107",0
,,Minneola,0,0,0,0,"9,661",0
,,Monticello,0,0,0,0,"2,521",0
,,Mount Dora,0,0,0,0,"12,705",0
,,Naples,0,0,0,0,"20,211",0
,,Neptune Beach,0,0,0,0,"7,187",0
,,New Port Richey,0,0,0,0,"15,165",0
,,Niceville,0,0,0,0,"13,118",0
,,North Bay Village,0,0,0,0,"7,405",0
,,North Lauderdale,0,0,0,0,"42,352",0
,,North Miami,0,0,0,0,"60,964",0
,,North Miami Beach,0,0,0,0,"43,084",0
,,North Palm Beach,0,0,0,0,"12,319",0
,,North Redington Beach,0,0,0,0,"1,437",0
,,Oak Hill,0,0,0,0,"1,817",0
,,Oakland,0,0,0,0,"2,625",0
,,Ocala,0,0,0,0,"57,288",0
,,Ocean Ridge,0,0,0,0,"1,831",0
,,Okeechobee,0,0,0,0,"5,718",0
,,Oldsmar,0,0,0,0,"13,804",0
,,Opa Locka,0,0,0,0,"15,792",0
,,Orange City,0,0,0,0,"10,870",0
,,Pahokee,0,0,0,0,"5,790",0
