state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population
,,South Lake Tahoe,0,0,0,0,"21,558"
,,South Pasadena,0,0,0,0,"26,287"
,,South San Francisco,0,0,0,0,"67,843"
,,Stallion Springs,0,0,0,0,"2,611"
,,Stanton,0,0,0,0,"38,921"
,,St. Helena,0,0,0,0,"6,028"
,,Suisun City,0,0,0,0,"29,539"
,,Sunnyvale,0,0,0,0,"152,443"
,,Susanville,0,0,0,0,"15,045"
,,Sutter Creek,0,0,0,0,"2,457"
,,Taft,0,0,0,0,"8,819"
,,Tehachapi,0,0,0,0,"12,971"
,,Temple City,0,0,0,0,"36,524"
,,Tiburon,0,0,0,0,"9,288"
,,Truckee,0,0,0,0,"16,331"
,,Tulare,0,0,0,0,"62,475"
,,Tulelake,0,0,0,0,983
,,Tustin,0,0,0,0,"81,953"
,,Twentynine Palms,0,0,0,0,"26,105"
,,Ukiah,0,0,0,0,"15,969"
,,Union City,0,0,0,0,"74,648"
,,Vacaville,0,0,0,0,"96,693"
,,Vallejo,0,0,0,0,"121,257"
,,Vernon,0,0,0,0,115
,,Villa Park,0,0,0,0,"6,002"
,,Walnut,0,0,0,0,"30,469"
,,Waterford,0,0,0,0,"8,800"
,,Watsonville,0,0,0,0,"53,581"
,,Weed,0,0,0,0,"2,836"
,,Westlake Village,0,0,0,0,"8,522"
,,Westmorland,0,0,0,0,"2,278"
,,West Sacramento,0,0,0,0,"52,622"
,,Wheatland,0,0,0,0,"3,482"
,,Whittier,0,0,0,0,"87,807"
,,Wildomar,0,0,0,0,"36,154"
,,Williams,0,0,0,0,"5,205"
,,Willits,0,0,0,0,"4,856"
,,Willows,0,0,0,0,"6,074"
,,Windsor,0,0,0,0,"27,565"
,,Winters,0,0,0,0,"7,023"
,,Woodlake,0,0,0,0,"7,751"
,,Woodland,0,0,0,0,"57,911"
,,Yorba Linda,0,0,0,0,"68,698"
,,Yountville,0,0,0,0,"3,030"
,,Yreka,0,0,0,0,"7,507"
,,Yuba City,0,0,0,0,"65,974"
,,Yucaipa,0,0,0,0,"53,498"
,,Yucca Valley,0,0,0,0,"21,672"
,Universities and Colleges,Allan Hancock College,0,0,0,0,"11,047"
,,California State Polytechnic University: Pomona,0,0,0,0,"23,966"
,,California State University: ,,,,,
,,Bakersfield,0,0,0,0,"8,720"
,,Channel Islands,0,0,0,0,"5,879"
,,Chico,0,0,0,0,"17,287"
,,East Bay,0,0,0,0,"14,823"
,,Fresno,0,0,0,0,"23,179"
,,Long Beach,0,0,0,0,"36,809"
,,Los Angeles,0,0,0,0,"24,488"
,,Monterey Bay,0,0,0,0,"6,631"
,,Sacramento,0,0,0,0,"29,349"
,,San Bernardino,0,0,0,0,"18,952"
,,San Marcos,0,0,0,0,"12,154"
,,Stanislaus,0,0,0,0,"9,045"
,,College of the Sequoias,0,0,0,0,"10,647"
,,Contra Costa Community College,0,0,0,0,"35,481"
,,Cuesta College,0,0,0,0,"9,221"
,,El Camino College,0,0,0,0,"24,207"
,,Foothill-De Anza College,0,0,0,0,"38,134"
,,Marin Community College,0,0,0,0,"5,500"
,,Pasadena Community College,0,0,0,0,"26,611"
,,Riverside Community College,0,0,0,0,"36,582"
,,San Bernardino Community College,0,0,0,0,"18,897"
,,San Francisco State University,0,0,0,0,"29,465"
,,San Jose/Evergreen Community College ,0,0,0,0,"18,205"
,,Santa Rosa Junior College,0,0,0,0,"23,144"
,,Sonoma State University,0,0,0,0,"9,290"
,,State Center Community College District,0,0,0,0,"36,940"
,,University of California: ,,,,,
,,Hastings College of Law,0,0,0,0,"1,003"
,,Irvine,0,0,0,0,"30,051"
,,Medical Center: Sacramento3,0,0,0,0,
,,Merced,0,0,0,0,"6,268"
,,Riverside,0,0,0,0,"21,498"
,,San Diego,0,0,0,0,"30,709"
,,San Francisco,0,0,0,0,"3,170"
,,Santa Barbara,0,0,0,0,"23,051"
,,West Valley-Mission College,0,0,0,0,"17,497"
,Metropolitan Counties,Alameda,0,0,0,0,
,,Butte,0,0,0,0,
,,Contra Costa,0,0,0,0,
,,El Dorado,0,0,0,0,
,,Fresno,0,0,0,0,
,,Imperial,0,0,0,0,
,,Madera,0,0,0,0,
,,Merced,0,0,0,0,
,,Monterey,0,0,0,0,
,,Napa,0,0,0,0,
,,San Benito,0,0,0,0,
,,Santa Barbara,0,0,0,0,
,,Santa Cruz,0,0,0,0,
,,Shasta,0,0,0,0,
,,Solano,0,0,0,0,
,,Sutter,0,0,0,0,
,,Tulare,0,0,0,0,
,,Yolo,0,0,0,0,
,,Yuba,0,0,0,0,
,Nonmetropolitan Counties,Alpine,0,0,0,0,
,,Glenn,0,0,0,0,
,,Humboldt,0,0,0,0,
,,Inyo,0,0,0,0,
,,Lassen,0,0,0,0,
,,Mariposa,0,0,0,0,
,,Modoc,0,0,0,0,
,,Mono,0,0,0,0,
,,Plumas,0,0,0,0,
,,Sierra,0,0,0,0,
,,Siskiyou,0,0,0,0,
,,Tehama,0,0,0,0,
,,Trinity,0,0,0,0,
,,Tuolumne,0,0,0,0,
,State Police Agencies,Highway Patrol: ,,,,,
,,Alameda County,0,0,0,0,
,,Alpine County,0,0,0,0,
,,Amador County,0,0,0,0,
,,Butte County,0,0,0,0,
,,Calaveras County,0,0,0,0,
,,Colusa County,0,0,0,0,
,,Contra Costa County,0,0,0,0,
,,Del Norte County,0,0,0,0,
,,El Dorado County,0,0,0,0,
,,Fresno County,0,0,0,0,
,,Glenn County,0,0,0,0,
,,Humboldt County,0,0,0,0,
,,Imperial County,0,0,0,0,
,,Inyo County,0,0,0,0,
,,Kern County,0,0,0,0,
,,Kings County,0,0,0,0,
,,Lake County,0,0,0,0,
,,Lassen County,0,0,0,0,
,,Los Angeles County,0,0,0,0,
,,Madera County,0,0,0,0,
,,Marin County,0,0,0,0,
,,Mariposa County,0,0,0,0,
,,Mendocino County,0,0,0,0,
,,Merced County,0,0,0,0,
,,Modoc County,0,0,0,0,
,,Mono County,0,0,0,0,
,,Monterey County,0,0,0,0,
,,Napa County,0,0,0,0,
,,Nevada County,0,0,0,0,
,,Orange County,0,0,0,0,
,,Placer County,0,0,0,0,
,,Plumas County,0,0,0,0,
,,Riverside County,0,0,0,0,
,,Sacramento County,0,0,0,0,
,,San Benito County,0,0,0,0,
,,San Bernardino County,0,0,0,0,
,,San Diego County,0,0,0,0,
,,San Francisco County,0,0,0,0,
,,San Joaquin County,0,0,0,0,
,,San Luis Obispo County,0,0,0,0,
,,San Mateo County,0,0,0,0,
,,Santa Barbara County,0,0,0,0,
,,Santa Clara County,0,0,0,0,
,,Santa Cruz County,0,0,0,0,
,,Shasta County,0,0,0,0,
,,Sierra County,0,0,0,0,
,,Siskiyou County,0,0,0,0,
,,Solano County,0,0,0,0,
,,Sonoma County,0,0,0,0,
,,Stanislaus County,0,0,0,0,
,,Sutter County,0,0,0,0,
,,Tehama County,0,0,0,0,
,,Trinity County,0,0,0,0,
,,Tulare County,0,0,0,0,
,,Tuolumne County,0,0,0,0,
,,Ventura County,0,0,0,0,
,,Yolo County,0,0,0,0,
,,Yuba County,0,0,0,0,
,Other Agencies,Atascadero State Hospital,0,0,0,0,
,,California State Fair,0,0,0,0,
,,Coalinga State Hospital,0,0,0,0,
,,Department of Parks and Recreation: ,,,,,
,,Angeles,0,0,0,0,
,,Bay Area,0,0,0,0,
,,Calaveras County,0,0,0,0,
,,Capital,0,0,0,0,
,,Channel Coast,0,0,0,0,
,,Colorado,0,0,0,0,
,,Four Rivers District,0,0,0,0,
,,Gold Fields District,0,0,0,0,
,,Hollister Hills,0,0,0,0,
,,Hungry Valley,0,0,0,0,
,,Inland Empire,0,0,0,0,
,,Marin County,0,0,0,0,
,,Mendocino Headquarters,0,0,0,0,
,,Monterey County,0,0,0,0,
,,Northern Buttes,0,0,0,0,
,,North Coast Redwoods,0,0,0,0,
,,Oceano Dunes,0,0,0,0,
,,Ocotillo Wells,0,0,0,0,
,,Orange Coast,0,0,0,0,
,,Russian River,0,0,0,0,
,,San Diego Coast,0,0,0,0,
,,San Joaquin,0,0,0,0,
,,San Luis Obispo Coast,0,0,0,0,
,,Santa Cruz Mountains,0,0,0,0,
,,Sierra,0,0,0,0,
,,Silverado,0,0,0,0,
,,Tehachapi District,0,0,0,0,
,,Twin Cities,0,0,0,0,
,,East Bay Municipal Utility,0,0,0,0,
,,East Bay Regional Parks: Contra Costa County,0,0,0,0,
,,Fairview Developmental Center,0,0,0,0,
,,Fontana Unified School District,0,0,0,0,
,,Los Angeles County Metropolitan Transportation Authority,0,0,0,0,
,,Monterey Peninsula Airport,0,0,0,0,
,,Napa State Hospital,0,0,0,0,
,,Patton State Hospital,0,0,0,0,
,,Porterville Developmental Center,0,0,0,0,
,,San Bernardino Unified School District,0,0,0,0,
,,Santa Clara Transit District,0,0,0,0,
,,Shasta County Marshal,0,0,0,0,
,,Sonoma Developmental Center,0,0,0,0,
,,Stockton Unified School District,0,0,0,0,
,,Twin Rivers Unified School District,0,0,0,0,
,,Union Pacific Railroad: ,,,,,
,,Alameda County,0,0,0,0,
,,Amador County,0,0,0,0,
,,Butte County,0,0,0,0,
,,Calaveras County,0,0,0,0,
,,Colusa County,0,0,0,0,
,,Contra Costa County,0,0,0,0,
,,El Dorado County,0,0,0,0,
,,Fresno County,0,0,0,0,
,,Glenn County,0,0,0,0,
,,Humboldt County,0,0,0,0,
,,Imperial County,0,0,0,0,
,,Inyo County,0,0,0,0,
,,Kern County,0,0,0,0,
,,Kings County,0,0,0,0,
,,Lassen County,0,0,0,0,
,,Los Angeles County,0,0,0,0,
,,Madera County,0,0,0,0,
,,Marin County,0,0,0,0,
,,Mendocino County,0,0,0,0,
,,Merced County,0,0,0,0,
,,Modoc County,0,0,0,0,
,,Monterey County,0,0,0,0,
,,Napa County,0,0,0,0,
,,Nevada County,0,0,0,0,
,,Orange County,0,0,0,0,
,,Placer County,0,0,0,0,
,,Plumas County,0,0,0,0,
,,Riverside County,0,0,0,0,
,,Sacramento County,0,0,0,0,
,,San Benito County,0,0,0,0,
,,San Bernardino County,0,0,0,0,
,,San Francisco County,0,0,0,0,
,,San Joaquin County,0,0,0,0,
,,San Luis Obispo County,0,0,0,0,
,,San Mateo County,0,0,0,0,
,,Santa Barbara County,0,0,0,0,
,,Santa Clara County,0,0,0,0,
,,Santa Cruz County,0,0,0,0,
,,Shasta County,0,0,0,0,
,,Sierra County,0,0,0,0,
,,Siskiyou County,0,0,0,0,
,,Solano County,0,0,0,0,
,,Sonoma County,0,0,0,0,
,,Stanislaus County,0,0,0,0,
,,Sutter County,0,0,0,0,
,,Tehama County,0,0,0,0,
,,Trinity County,0,0,0,0,
,,Tulare County,0,0,0,0,
,,Ventura County,0,0,0,0,
,,Yolo County,0,0,0,0,
,,Yuba County,0,0,0,0,
Colorado,Cities,Alamosa,0,0,0,0,"9,598"
,,Ault,0,0,0,0,"1,623"
,,Avon,0,0,0,0,"6,465"
,,Bayfield,0,0,0,0,"2,580"
,,Black Hawk,0,0,0,0,128
,,Blue River,0,0,0,0,890
,,Bow Mar,0,0,0,0,935
,,Brighton,0,0,0,0,"37,511"
,,Broomfield,0,0,0,0,"63,935"
,,Brush,0,0,0,0,"5,465"
,,Buena Vista,0,0,0,0,"2,764"
,,Burlington,0,0,0,0,"3,960"
,,Calhan,0,0,0,0,800
,,Campo,0,0,0,0,104
,,Canon City,0,0,0,0,"16,314"
,,Carbondale,0,0,0,0,"6,621"
,,Cedaredge,0,0,0,0,"2,172"
,,Center,0,0,0,0,"2,188"
,,Central City,0,0,0,0,739
,,Cherry Hills Village,0,0,0,0,"6,530"
,,Collbran,0,0,0,0,707
,,Columbine Valley,0,0,0,0,"1,346"
,,Commerce City,0,0,0,0,"53,261"
,,Cortez,0,0,0,0,"8,631"
,,Crested Butte,0,0,0,0,"1,556"
,,Cripple Creek,0,0,0,0,"1,167"
,,Dacono,0,0,0,0,"4,640"
,,Del Norte,0,0,0,0,"1,614"
,,Delta,0,0,0,0,"8,686"
,,Dillon,0,0,0,0,944
,,Eagle,0,0,0,0,"6,590"
,,Eaton,0,0,0,0,"4,929"
,,Edgewater,0,0,0,0,"5,321"
,,Elizabeth,0,0,0,0,"1,404"
,,Erie,0,0,0,0,"21,096"
,,Estes Park,0,0,0,0,"6,239"
,,Evans,0,0,0,0,"20,955"
,,Federal Heights,0,0,0,0,"12,351"
,,Firestone,0,0,0,0,"11,880"
,,Florence,0,0,0,0,"3,843"
,,Fort Lupton,0,0,0,0,"7,874"
,,Fort Morgan,0,0,0,0,"11,327"
,,Fountain,0,0,0,0,"28,031"
,,Fowler,0,0,0,0,"1,148"
,,Fraser/Winter Park,0,0,0,0,"2,098"
,,Frederick,0,0,0,0,"11,563"
,,Frisco,0,0,0,0,"2,971"
,,Fruita,0,0,0,0,"12,790"
,,Garden City,0,0,0,0,267
,,Georgetown,0,0,0,0,"1,039"
,,Glendale,0,0,0,0,"5,338"
,,Granby,0,0,0,0,"1,795"
,,Green Mountain Falls,0,0,0,0,684
,,Gunnison,0,0,0,0,"5,990"
,,Gypsum,0,0,0,0,"6,875"
,,Haxtun,0,0,0,0,929
,,Hayden,0,0,0,0,"1,846"
,,Holyoke,0,0,0,0,"2,249"
,,Hotchkiss,0,0,0,0,899
,,Hudson,0,0,0,0,"2,628"
,,Hugo,0,0,0,0,731
,,Idaho Springs,0,0,0,0,"1,708"
,,Ignacio,0,0,0,0,725
,,Johnstown,0,0,0,0,"14,300"
,,Keenesburg,0,0,0,0,"1,206"
,,Kersey,0,0,0,0,"1,587"
,,Kiowa,0,0,0,0,747
,,Lafayette,0,0,0,0,"27,761"
,,Lakeside,0,0,0,0,8
,,Lakewood,0,0,0,0,"151,311"
,,Lamar,0,0,0,0,"7,524"
,,La Salle,0,0,0,0,"2,068"
,,Leadville,0,0,0,0,"2,597"
,,Limon,0,0,0,0,"1,888"
,,Lochbuie,0,0,0,0,"5,435"
,,Log Lane Village,0,0,0,0,873
,,Lone Tree,0,0,0,0,"14,184"
,,Louisville,0,0,0,0,"20,556"
,,Mancos,0,0,0,0,"1,387"
,,Manitou Springs,0,0,0,0,"5,387"
,,Mead,0,0,0,0,"4,282"
,,Meeker,0,0,0,0,"2,423"
,,Milliken,0,0,0,0,"6,210"
,,Monte Vista,0,0,0,0,"4,275"
,,Montrose,0,0,0,0,"19,028"
,,Monument,0,0,0,0,"6,479"
,,Morrison,0,0,0,0,433
,,Mountain View,0,0,0,0,526
,,Mountain Village,0,0,0,0,"1,406"
,,Mount Crested Butte,0,0,0,0,812
,,Nederland,0,0,0,0,"1,518"
,,New Castle,0,0,0,0,"4,638"
,,Northglenn,0,0,0,0,"39,299"
,,Ouray,0,0,0,0,"1,025"
,,Pagosa Springs,0,0,0,0,"1,749"
,,Palisade,0,0,0,0,"2,648"
,,Palmer Lake,0,0,0,0,"2,615"
,,Paonia,0,0,0,0,"1,402"
,,Parachute,0,0,0,0,"1,103"
,,Parker,0,0,0,0,"51,017"
,,Platteville,0,0,0,0,"3,729"
,,Rangely,0,0,0,0,"2,439"
,,Rifle,0,0,0,0,"9,532"
,,Rocky Ford,0,0,0,0,"3,850"
,,Salida,0,0,0,0,"5,450"
,,Severance,0,0,0,0,"3,611"
,,Sheridan,0,0,0,0,"6,018"
,,Silt,0,0,0,0,"3,030"
,,Silverthorne,0,0,0,0,"4,370"
,,Simla,0,0,0,0,629
,,Snowmass Village,0,0,0,0,"2,918"
,,Springfield,0,0,0,0,"1,394"
,,Steamboat Springs,0,0,0,0,"12,315"
,,Telluride,0,0,0,0,"2,405"
,,Thornton,0,0,0,0,"133,188"
,,Timnath,0,0,0,0,"2,647"
,,Vail,0,0,0,0,"5,337"
,,Walsh,0,0,0,0,519
,,Westminster,0,0,0,0,"113,547"
,,Wheat Ridge,0,0,0,0,"31,241"
,,Windsor,0,0,0,0,"21,736"
,,Woodland Park,0,0,0,0,"7,191"
,,Wray,0,0,0,0,"2,412"
,,Yuma,0,0,0,0,"3,629"
,Universities and Colleges,Adams State University,0,0,0,0,"3,154"
,,Aims Community College,0,0,0,0,"5,001"
,,Arapahoe Community College,0,0,0,0,"10,401"
,,Colorado School of Mines,0,0,0,0,"5,962"
,,Colorado State University: Fort Collins,0,0,0,0,"31,354"
,,Fort Lewis College,0,0,0,0,"3,791"
,,Pikes Peak Community College,0,0,0,0,"13,947"
,,Red Rocks Community College,0,0,0,0,"8,112"
,,University of Colorado:,,,,,
,,Denver,0,0,0,0,"22,791"
,,Health Sciences Center3,0,0,0,0,
,,University of Northern Colorado,0,0,0,0,"12,050"
,Metropolitan Counties,Clear Creek,0,0,0,0,
,,Douglas,0,0,0,0,
,,Elbert,0,0,0,0,
,,Gilpin,0,0,0,0,
,,Park,0,0,0,0,
,,Teller,0,0,0,0,
,Nonmetropolitan Counties,Alamosa,0,0,0,0,
,,Archuleta,0,0,0,0,
,,Baca,0,0,0,0,
,,Bent,0,0,0,0,
,,Chaffee,0,0,0,0,
,,Cheyenne,0,0,0,0,
,,Conejos,0,0,0,0,
,,Costilla,0,0,0,0,
,,Crowley,0,0,0,0,
,,Custer,0,0,0,0,
,,Delta,0,0,0,0,
,,Dolores,0,0,0,0,
,,Eagle,0,0,0,0,
,,Fremont,0,0,0,0,
,,Grand,0,0,0,0,
,,Gunnison,0,0,0,0,
,,Hinsdale,0,0,0,0,
,,Huerfano,0,0,0,0,
,,Jackson,0,0,0,0,
,,Kit Carson,0,0,0,0,
,,Lake,0,0,0,0,
,,Las Animas,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Logan,0,0,0,0,
,,Mineral,0,0,0,0,
,,Moffat,0,0,0,0,
,,Montezuma,0,0,0,0,
,,Montrose,0,0,0,0,
,,Morgan,0,0,0,0,
,,Otero,0,0,0,0,
,,Ouray,0,0,0,0,
,,Phillips,0,0,0,0,
,,Prowers,0,0,0,0,
,,Rio Blanco,0,0,0,0,
,,Rio Grande,0,0,0,0,
,,Routt,0,0,0,0,
,,Saguache,0,0,0,0,
,,San Juan,0,0,0,0,
,,San Miguel,0,0,0,0,
,,Sedgwick,0,0,0,0,
,,Summit,0,0,0,0,
,,Washington,0,0,0,0,
,,Yuma,0,0,0,0,
,State Police Agencies,Colorado State Patrol,0,0,0,0,
,Tribal Agencies,Southern Ute Tribal,0,0,0,0,
,,Ute Mountain Tribal,0,0,0,0,
,Other Agencies,All Crimes Enforcement Team,0,0,0,0,
,,Colorado Bureau of Investigation,0,0,0,0,
,,Colorado Mental Health Institute,0,0,0,0,
,,Delta Montrose Drug Task Force,0,0,0,0,
,,Southwest Drug Task Force,0,0,0,0,
Connecticut,Cities,Ansonia,0,0,0,0,"18,887"
,,Avon,0,0,0,0,"18,485"
,,Berlin,0,0,0,0,"20,793"
,,Branford,0,0,0,0,"28,274"
,,Brookfield,0,0,0,0,"17,202"
,,Canton,0,0,0,0,"10,358"
,,Clinton,0,0,0,0,"13,100"
,,Coventry,0,0,0,0,"12,413"
,,Cromwell,0,0,0,0,"14,141"
,,Darien,0,0,0,0,"21,925"
,,East Hampton,0,0,0,0,"12,854"
,,East Hartford,0,0,0,0,"50,977"
,,East Haven,0,0,0,0,"29,001"
,,Easton,0,0,0,0,"7,663"
,,East Windsor,0,0,0,0,"11,483"
,,Fairfield,0,0,0,0,"61,762"
,,Farmington,0,0,0,0,"25,696"
,,Glastonbury,0,0,0,0,"34,832"
,,Granby,0,0,0,0,"11,317"
,,Greenwich,0,0,0,0,"62,942"
,,Groton,0,0,0,0,"9,278"
,,Hamden,0,0,0,0,"61,372"
,,Madison,0,0,0,0,"18,254"
,,Middlebury,0,0,0,0,"7,594"
,,Monroe,0,0,0,0,"19,958"
,,Naugatuck,0,0,0,0,"31,603"
,,New Canaan,0,0,0,0,"20,449"
,,Newtown,0,0,0,0,"28,291"
,,Orange,0,0,0,0,"13,954"
,,Plymouth,0,0,0,0,"11,837"
,,Putnam,0,0,0,0,"9,375"
,,Ridgefield,0,0,0,0,"25,339"
,,Rocky Hill,,,,0,"20,189"
,,Seymour,0,0,0,0,"16,537"
,,Shelton,0,0,0,0,"41,724"
,,Thomaston,0,0,0,0,"7,635"
,,Waterbury,0,0,0,0,"109,044"
,,Watertown,0,0,0,0,"21,931"
,,Weston,0,0,0,0,"10,437"
,,Wethersfield,0,0,0,0,"26,390"
,,Willimantic,0,0,0,0,"17,807"
,,Wilton,0,0,0,0,"18,851"
,,Windsor Locks,0,0,0,0,"12,580"
,,Wolcott,0,0,0,0,"16,719"
,,Woodbridge,0,0,0,0,"8,907"
,Universities and Colleges,Eastern Connecticut State University,0,0,0,0,"5,287"
,,Southern Connecticut State University,0,0,0,0,"10,825"
,,University of Connecticut: Health Center3,0,0,0,0,
,State Police Agencies,State Capitol Police,0,0,0,0,
,Tribal Agencies,Mashantucket Pequot Tribal,,,,0,
,,Mohegan Tribal,,,,0,
Delaware,Cities,Bethany Beach,0,0,0,0,"1,163"
,,Blades,0,0,0,0,"1,343"
,,Bridgeville,0,0,0,0,"2,243"
,,Camden,0,0,0,0,"3,529"
,,Cheswold,0,0,0,0,"1,433"
,,Clayton,0,0,0,0,"3,112"
,,Dagsboro,0,0,0,0,853
,,Delaware City,0,0,0,0,"1,740"
,,Delmar,0,0,0,0,"1,717"
,,Dewey Beach,0,0,0,0,370
,,Dover,0,0,0,0,"37,691"
,,Ellendale,0,0,0,0,410
,,Elsmere,0,0,0,0,"6,158"
,,Felton,0,0,0,0,"1,408"
,,Fenwick Island,0,0,0,0,413
,,Frankford,0,0,0,0,927
,,Frederica,0,0,0,0,827
,,Georgetown,0,0,0,0,"7,006"
,,Greenwood,0,0,0,0,"1,063"
,,Harrington,0,0,0,0,"3,743"
,,Kenton,0,0,0,0,267
,,Lewes,0,0,0,0,"2,993"
,,Middletown,0,0,0,0,"20,153"
,,Millsboro,0,0,0,0,"4,182"
,,Newark,0,0,0,0,"33,392"
,,New Castle,0,0,0,0,"5,392"
,,Newport,0,0,0,0,"1,061"
,,Ocean View,0,0,0,0,"2,022"
,,Rehoboth Beach,0,0,0,0,"1,449"
,,Seaford,0,0,0,0,"7,545"
,,Selbyville,0,0,0,0,"2,381"
,,Smyrna,0,0,0,0,"11,447"
,,South Bethany,0,0,0,0,494
,,Viola,0,0,0,0,170
,,Wyoming,0,0,0,0,"1,475"
,Universities and Colleges,Delaware State University,0,0,0,0,"4,397"
,,University of Delaware,0,0,0,0,"22,680"
,State Police Agencies,State Police:,,,,,
,,Headquarters,0,0,0,0,
,,Kent County,0,0,0,0,
,,New Castle County,0,0,0,0,
,Other Agencies,Alcohol and Tobacco Enforcement,0,0,0,0,
,,Amtrak Police,0,0,0,0,
,,Attorney General:,,,,,
,,Kent County,0,0,0,0,
,,New Castle County,0,0,0,0,
,,Sussex County,0,0,0,0,
,,Dover Fire Marshal,0,0,0,0,
,,Drug Enforcement Administration: Wilmington Resident Office,0,0,0,0,
,,Environmental Control,0,0,0,0,
,,Fish and Wildlife,0,0,0,0,
,,River and Bay Authority,0,0,0,0,
,,State Capitol Police,0,0,0,0,
,,State Fire Marshal,0,0,0,0,
,,Wilmington Fire Department,0,0,0,0,
Florida,Tribal Agencies,Miccosukee Tribal,,,,0,
,,Seminole Tribal,,,,0,
Georgia,Cities,Abbeville,0,0,0,0,"2,784"
,,Acworth,0,0,0,0,"22,222"
,,Adairsville,0,0,0,0,"4,761"
,,Adel,0,0,0,0,"5,339"
,,Adrian,0,0,0,,648
,,Alapaha,0,0,0,0,641
,,Albany,0,0,0,0,"75,357"
,,Alpharetta,0,0,0,0,"64,419"
,,Americus,0,0,0,0,"16,107"
,,Aragon,0,0,0,,"1,227"
,,Arcade,0,0,0,0,"1,780"
,,Auburn,0,0,0,0,"7,304"
,,Austell,0,0,0,0,"7,066"
,,Bainbridge,0,0,0,0,"12,449"
,,Baldwin,0,0,0,0,"3,316"
,,Ball Ground,0,0,0,0,"1,720"
,,Barnesville,,,0,,"6,665"
,,Baxley,0,0,0,0,"4,482"
,,Berlin,0,0,0,0,563
,,Blackshear,0,0,0,0,"3,575"
,,Blairsville,0,0,0,0,539
,,Blakely,0,,0,0,"4,737"
,,Bloomingdale,0,0,0,0,"2,776"
,,Blue Ridge,0,0,0,0,"1,258"
,,Blythe,0,0,0,0,700
,,Braselton,0,,,,"9,041"
,,Braswell,0,0,0,0,385
,,Bremen,0,0,0,0,"6,304"
,,Brookhaven,0,0,0,0,"51,542"
,,Brooklet,0,0,0,0,"1,423"
,,Buchanan,0,0,0,0,"1,156"
,,Butler,0,,,,"1,916"
,,Byron,0,0,0,0,"5,048"
,,Cairo,0,0,0,0,"9,845"
,,Calhoun,0,0,,0,"16,148"
,,Camilla,0,0,0,0,"4,979"
,,Canon,0,0,,,802
,,Canton,0,,0,0,"25,259"
,,Carrollton,0,0,0,0,"27,309"
,,Cave Spring,0,0,0,0,"1,157"
,,Cedartown,0,,,,"9,715"
,,Centerville,0,0,0,0,"7,684"
,,Chamblee,0,0,0,0,"16,261"
,,Chatsworth,0,0,0,0,"4,289"
,,Claxton,0,0,0,0,"2,359"
,,Clayton,0,0,0,0,"2,252"
,,Cleveland,0,0,0,0,"3,785"
,,Climax,0,0,0,0,273
,,Cochran,0,0,0,0,"4,768"
,,College Park,0,0,0,0,"14,751"
,,Colquitt,0,,0,0,"1,911"
,,Commerce,0,0,0,0,"6,584"
,,Conyers,0,0,0,0,"15,838"
,,Coolidge,0,0,0,0,526
,,Cordele,0,0,0,0,"10,893"
,,Cornelia,0,0,0,0,"4,218"
,,Covington,0,0,0,0,"13,803"
,,Cumming,0,0,0,0,"5,656"
,,Cuthbert,0,0,0,0,"3,710"
,,Dallas,0,,,,"12,894"
,,Dalton,0,0,0,0,"33,617"
,,Danielsville,0,0,0,0,575
,,Davisboro,0,0,0,0,"1,711"
,,Dawson,0,0,0,0,"4,310"
,,Decatur,0,0,0,0,"20,628"
,,Demorest,0,0,0,0,"2,093"
,,Dillard,0,0,0,0,333
,,Doerun,0,0,0,,780
,,Donalsonville,0,0,0,0,"2,715"
,,Doraville,0,0,0,0,"10,810"
,,Douglas,,0,0,0,"11,667"
,,Douglasville,0,0,0,0,"32,912"
,,Dublin,0,0,0,0,"16,176"
,,Duluth,0,,,,"29,399"
,,Dunwoody,0,0,0,0,"48,430"
,,East Ellijay,0,0,0,0,549
,,Eastman,0,0,0,0,"5,274"
,,East Point,0,0,0,0,"35,898"
,,Eatonton,0,0,0,0,"6,462"
,,Elberton,0,0,0,0,"4,465"
,,Ellaville,0,0,0,0,"1,896"
,,Ellijay,0,0,0,0,"1,652"
,,Emerson,0,0,0,0,"1,512"
,,Enigma,0,0,0,0,"1,263"
,,Ephesus,0,0,0,0,421
,,Eton,0,0,0,0,904
,,Euharlee,0,0,,,"4,230"
,,Fairmount,0,0,0,0,736
,,Fayetteville,0,0,0,,"16,871"
,,Fitzgerald,0,0,0,0,"9,030"
,,Flowery Branch,0,0,0,0,"6,565"
,,Folkston,0,0,0,0,"5,321"
,,Forest Park,0,0,0,0,"19,069"
,,Forsyth,0,0,0,0,"4,025"
,,Fort Oglethorpe,0,0,0,,"9,670"
,,Fort Valley,0,0,,,"8,750"
,,Franklin,0,0,0,0,969
,,Franklin Springs,0,0,0,0,"1,191"
,,Gainesville,0,0,0,0,"36,948"
,,Garden City,0,0,,,"9,043"
,,Glennville,0,0,0,0,"5,103"
,,Glenwood,0,0,0,0,741
,,Gordon,0,0,0,0,"1,987"
,,Grantville,0,0,0,0,"3,166"
,,Greensboro,,0,0,0,"3,443"
,,Greenville,0,,,,861
,,Griffin,0,0,0,0,"23,261"
,,Grovetown,0,0,0,0,"13,117"
,,Guyton,0,0,0,0,"1,778"
,,Hahira,0,0,0,0,"2,889"
,,Hampton,0,0,0,0,"7,386"
