Table 14,,,,,,,
"Hate Crime Zero Data Submitted
per Quarter
,,Dos Palos,0,0,0,0,"4,951"
,,Dunsmuir,0,0,0,0,"1,779"
,,El Centro,0,0,0,0,"41,535"
,,Elk Grove,0,0,0,0,"142,330"
,,El Segundo,0,0,0,0,"16,181"
,,Etna,0,0,0,0,764
,,Exeter,0,0,0,0,"10,048"
,,Fairfax,0,0,0,0,"7,071"
,,Fairfield,0,0,0,0,"104,202"
,,Farmersville,0,0,0,0,"10,211"
,,Ferndale,0,0,0,0,"1,383"
,,Fillmore,0,0,0,0,"15,363"
,,Firebaugh,0,0,0,0,"7,079"
,,Folsom,0,0,0,0,"69,497"
,,Fort Jones,0,0,0,0,646
,,Fortuna,0,0,0,0,"11,434"
,,Fowler,0,0,0,0,"5,769"
,,Fullerton,0,0,0,0,"133,139"
,,Gardena,0,0,0,0,"58,358"
,,Gilroy,0,0,0,0,"51,108"
,,Glendora,0,0,0,0,"49,720"
,,Goleta,0,0,0,0,"29,605"
,,Gonzales,0,0,0,0,"8,830"
,,Grand Terrace,0,0,0,0,"12,233"
,,Grover Beach,0,0,0,0,"13,199"
,,Guadalupe,0,0,0,0,"6,692"
,,Gustine,0,0,0,0,"5,130"
,,Half Moon Bay,0,0,0,0,"12,648"
,,Hanford,0,0,0,0,"50,903"
,,Hawthorne,0,0,0,0,"83,849"
,,Hayward,0,0,0,0,"144,509"
,,Healdsburg,0,0,0,0,"11,146"
,,Hemet,0,0,0,0,"73,111"
,,Hidden Hills,0,0,0,0,"2,031"
,,Highland,0,0,0,0,"51,622"
,,Hillsborough,0,0,0,0,"10,951"
,,Hollister,0,0,0,0,"35,056"
,,Hughson,0,0,0,0,"6,617"
,,Huntington Park,0,0,0,0,"60,514"
,,Huron,0,0,0,0,"8,220"
,,Imperial,0,0,0,0,"14,727"
,,Imperial Beach,0,0,0,0,"26,978"
,,Indian Wells,0,0,0,0,"5,331"
,,Industry,0,0,0,0,930
,,Inglewood,0,0,0,0,"112,100"
,,Ione,0,0,0,0,"7,744"
,,Irvine,0,0,0,0,"217,193"
,,Irwindale,0,0,0,0,"1,431"
,,Isleton,0,0,0,0,843
,,Jackson,0,0,0,0,"4,258"
,,Kensington,0,0,0,0,"5,430"
,,Kerman,0,0,0,0,"13,293"
,,King City,0,0,0,0,"11,704"
,,Kingsburg,0,0,0,0,"11,461"
,,La Canada Flintridge,0,0,0,0,"20,567"
,,Lafayette,0,0,0,0,"25,527"
,,Laguna Beach,0,0,0,0,"24,147"
,,Laguna Hills,0,0,0,0,"31,909"
,,Laguna Niguel,0,0,0,0,"64,812"
,,Laguna Woods,0,0,0,0,"18,286"
,,La Habra Heights,0,0,0,0,"5,876"
,,Lake Elsinore,0,0,0,0,"54,018"
,,Lakeport,0,0,0,0,"5,256"
,,Lake Shastina,0,0,0,0,"2,409"
,,La Mirada,0,0,0,0,"50,002"
,,La Palma,0,0,0,0,"15,733"
,,La Puente,0,0,0,0,"40,367"
,,Lawndale,0,0,0,0,"31,132"
,,Lemon Grove,0,0,0,0,"24,543"
,,Lincoln,0,0,0,0,"50,936"
,,Lindsay,0,0,0,0,"10,725"
,,Livingston,0,0,0,0,"13,679"
,,Loma Linda,0,0,0,0,"21,896"
,,Lomita,0,0,0,0,"20,106"
,,Lompoc,0,0,0,0,"41,049"
,,Los Altos,0,0,0,0,"28,652"
,,Los Altos Hills,0,0,0,0,"8,740"
,,Los Banos,0,0,0,0,"36,124"
,,Lynwood,0,0,0,0,"69,677"
,,Mammoth Lakes,0,0,0,0,"7,413"
,,Manhattan Beach,0,0,0,0,"36,803"
,,Martinez,0,0,0,0,"35,344"
,,McFarland,0,0,0,0,"12,452"
,,Mendota,0,0,0,0,"10,690"
,,Menifee,0,0,0,0,"45,933"
,,Menlo Park,0,0,0,0,"30,202"
,,Mill Valley,0,0,0,0,"13,372"
,,Milpitas,0,0,0,0,"68,371"
,,Monrovia,0,0,0,0,"37,544"
,,Montague,0,0,0,0,"1,454"
,,Montclair,0,0,0,0,"36,508"
,,Montebello,0,0,0,0,"61,570"
,,Monterey Park,0,0,0,0,"61,662"
,,Monte Sereno,0,0,0,0,"3,672"
,,Moorpark,0,0,0,0,"37,193"
,,Moraga,0,0,0,0,"17,334"
,,Morgan Hill,0,0,0,0,"38,986"
,,Morro Bay,0,0,0,0,"10,382"
,,Mountain View,0,0,0,0,"72,321"
,,Mount Shasta,0,0,0,0,"3,509"
,,Napa,0,0,0,0,"75,482"
,,Needles,0,0,0,0,"5,338"
,,Nevada City,0,0,0,0,"2,936"
,,Newman,0,0,0,0,"10,544"
,,Norco,0,0,0,0,"26,699"
,,Oakdale,0,0,0,0,"21,023"
,,Ojai,0,0,0,0,"7,794"
,,Orange,0,0,0,0,"137,606"
,,Orinda,0,0,0,0,"18,778"
,,Orland,0,0,0,0,"7,326"
,,Oroville,0,0,0,0,"14,718"
,,Palm Desert,0,0,0,0,"52,625"
,,Palos Verdes Estates,0,0,0,0,"13,553"
,,Paso Robles,0,0,0,0,"29,089"
,,Piedmont,0,0,0,0,"10,519"
,,Pinole,0,0,0,0,"18,899"
,,Pismo Beach,0,0,0,0,"8,639"
,,Pittsburg,0,0,0,0,"65,930"
,,Placerville,0,0,0,0,"10,124"
,,Pleasanton,0,0,0,0,"67,823"
,,Porterville,0,0,0,0,"52,777"
,,Port Hueneme,0,0,0,0,"21,510"
,,Rancho Cordova,0,0,0,0,"63,895"
,,Rancho Mirage,0,0,0,0,"17,175"
,,Reedley,0,0,0,0,"23,893"
,,Rialto,0,0,0,0,"99,232"
,,Rio Dell,0,0,0,0,"3,181"
,,Rio Vista,0,0,0,0,"8,340"
,,Rocklin,0,0,0,0,"55,524"
,,Rolling Hills,0,0,0,0,"1,904"
,,Rosemead,0,0,0,0,"54,294"
,,Ross,0,0,0,0,"2,281"
,,Salinas,0,0,0,0,"144,242"
,,San Anselmo,0,0,0,0,"12,016"
,,San Carlos,0,0,0,,"27,187"
,,San Clemente,0,0,0,0,"62,796"
,,Sand City,0,0,0,0,372
,,San Dimas,0,0,0,0,"35,008"
,,San Fernando,0,0,0,0,"23,719"
,,San Gabriel,0,0,0,0,"40,281"
,,Sanger,0,0,0,0,"26,246"
,,San Marino,0,0,0,0,"12,725"
,,Santa Clara,0,0,0,0,"112,917"
,,Santa Fe Springs,0,0,0,0,"17,120"
,,Santa Paula,0,0,0,0,"28,810"
,,Saratoga,0,0,0,0,"30,692"
,,Sausalito,0,0,0,0,"7,180"
,,Seal Beach,0,0,0,0,"24,225"
,,Seaside,0,0,0,0,"34,057"
,,Sebastopol,0,0,0,0,"7,574"
,,Selma,0,0,0,0,"23,169"
,,Signal Hill,0,0,0,0,"10,981"
,,Solana Beach,0,0,0,0,"13,055"
,,Solvang,0,0,0,0,"5,153"
,,South El Monte,0,0,0,0,"21,705"
,,South Pasadena,0,0,0,0,"24,320"
,,South San Francisco,0,0,0,0,"63,006"
,,Stallion Springs,0,0,0,0,"1,674"
,,St. Helena,0,0,0,0,"5,908"
,,Suisun City,0,0,0,0,"27,053"
,,Susanville,0,0,0,0,"17,067"
,,Sutter Creek,0,0,0,0,"2,690"
,,Taft,0,0,0,0,"9,046"
,,Tiburon,0,0,0,0,"8,728"
,,Tulare,0,0,0,0,"58,790"
,,Tulelake,0,0,0,0,949
,,Twentynine Palms,0,0,0,0,"34,165"
,,Twin Cities,0,0,0,0,"21,067"
,,Ukiah,0,0,0,0,"14,781"
,,Vernon,0,0,0,0,89
,,Victorville,0,0,0,0,"117,057"
,,Villa Park,0,0,0,0,"5,991"
,,Walnut,0,0,0,0,"30,636"
,,Waterford,0,0,0,0,"9,127"
,,Weed,0,0,0,0,"3,023"
,,Westlake Village,0,0,0,0,"8,460"
,,Westmorland,0,0,0,0,"2,231"
,,West Sacramento,0,0,0,0,"49,816"
,,Wheatland,0,0,0,0,"3,715"
,,Wildomar,0,0,0,0,"22,816"
,,Williams,0,0,0,0,"4,896"
,,Willits,0,0,0,0,"4,931"
,,Willows,0,0,0,0,"6,234"
,,Windsor,0,0,0,0,"25,870"
,,Winters,0,0,0,0,"7,096"
,,Woodlake,0,0,0,0,"7,791"
,,Woodland,0,0,0,0,"55,814"
,,Yountville,0,0,0,0,"3,293"
,,Yreka,0,0,0,0,"7,345"
,,Yuba City,0,0,0,0,"62,694"
,,Yucaipa,0,0,0,0,"50,939"
,,Yucca Valley,0,0,0,0,"20,746"
,Universities and Colleges,"California State Polytechnic University, San Luis Obispo",0,0,0,0,"19,325"
,,California State University:,,,,,
,,Bakersfield,0,0,0,0,"8,003"
,,Chico,0,0,0,0,"16,934"
,,East Bay,0,0,0,0,"14,749"
,,Los Angeles,0,0,0,0,"20,619"
,,Monterey Bay,0,0,0,0,"4,688"
,,Sacramento,0,0,0,0,"29,241"
,,San Jose3,0,0,0,0,
,,Stanislaus,0,0,0,0,"8,586"
,,College of the Sequoias,0,0,0,0,"13,322"
,,Contra Costa Community College,0,0,0,0,"8,316"
,,Cuesta College,0,0,0,0,"12,025"
,,El Camino College,0,0,0,0,"27,237"
,,Foothill-De Anza College,0,0,0,0,"43,484"
,,Humboldt State University,0,0,0,0,"7,954"
,,Marin Community College,0,0,0,0,"7,066"
,,Pasadena Community College,0,0,0,0,"26,453"
,,San Bernardino Community College,0,0,0,0,"14,916"
,,San Francisco State University,0,0,0,0,"30,469"
,,San Jose/Evergreen Community College,0,0,0,0,"23,550"
,,Santa Rosa Junior College,0,0,0,0,"25,877"
,,Solano Community College,0,0,0,0,"12,222"
,,Sonoma State University,0,0,0,0,"8,546"
,,State Center Community College District,0,0,0,0,"40,895"
,,University of California:,,,,,
,,Hastings College of Law,0,0,0,0,"1,347"
,,Irvine,0,0,0,0,"27,142"
,,"Medical Center, Sacramento3",0,0,0,0,
,,Merced,0,0,0,0,"3,414"
,,Santa Barbara,0,0,0,0,"22,850"
,,Ventura County Community College District,0,0,0,0,"14,395"
,,West Valley-Mission College,0,0,0,0,"23,847"
,Metropolitan Counties,Alameda,0,0,0,0,
,,Fresno,0,0,0,0,
,,Imperial,0,0,0,0,
,,Kings,0,0,0,0,
,,Marin,0,0,0,0,
,,Merced,0,0,0,0,
,,Napa,0,0,0,0,
,,Placer,0,0,0,0,
,,San Benito,0,0,0,0,
,,San Luis Obispo,0,0,0,0,
,,Solano,0,0,0,0,
,,Sutter,0,0,0,0,
,,Tulare,0,0,0,0,
,,Yolo,0,0,0,0,
,,Yuba,0,0,0,0,
,Nonmetropolitan Counties,Alpine,0,0,0,0,
,,Amador,0,0,0,0,
,,Calaveras,0,0,0,0,
,,Del Norte,0,0,0,0,
,,Glenn,0,0,0,0,
,,Humboldt,0,0,0,0,
,,Inyo,0,0,0,0,
,,Lassen,0,0,0,0,
,,Modoc,0,0,0,0,
,,Mono,0,0,0,0,
,,Nevada,0,0,0,0,
,,Plumas,0,0,0,0,
,,Sierra,0,0,0,0,
,,Siskiyou,0,0,0,0,
,,Tehama,0,0,0,0,
,,Trinity,0,0,0,0,
,,Tuolumne,0,0,0,0,
,State Police Agencies,Highway Patrol:,,,,,
,,Alameda County,0,0,0,0,
,,Alpine County,0,0,0,0,
,,Amador County,0,0,0,0,
,,Butte County,0,0,0,0,
,,Calaveras County,0,0,0,0,
,,Colusa County,0,0,0,0,
,,Contra Costa County,0,0,0,0,
,,Del Norte County,0,0,0,0,
,,El Dorado County,0,0,0,0,
,,Fresno County,0,0,0,0,
,,Glenn County,0,0,0,0,
,,Humboldt County,0,0,0,0,
,,Imperial County,0,0,0,0,
,,Inyo County,0,0,0,0,
,,Kern County,0,0,0,0,
,,Kings County,0,0,0,0,
,,Lake County,0,0,0,0,
,,Lassen County,0,0,0,0,
,,Los Angeles County,0,0,0,0,
,,Madera County,0,0,0,0,
,,Marin County,0,0,0,0,
,,Mariposa County,0,0,0,0,
,,Mendocino County,0,0,0,0,
,,Merced County,0,0,0,0,
,,Modoc County,0,0,0,0,
,,Mono County,0,0,0,0,
,,Monterey County,0,0,0,0,
,,Napa County,0,0,0,0,
,,Nevada County,0,0,0,0,
,,Orange County,0,0,0,0,
,,Placer County,0,0,0,0,
,,Plumas County,0,0,0,0,
,,Riverside County,0,0,0,0,
,,Sacramento County,0,0,0,0,
,,San Benito County,0,0,0,0,
,,San Bernardino County,0,0,0,0,
,,San Diego County,0,0,0,0,
,,San Francisco County,0,0,0,0,
,,San Joaquin County,0,0,0,0,
,,San Luis Obispo County,0,0,0,0,
,,San Mateo County,0,0,0,0,
,,Santa Barbara County,0,0,0,0,
,,Santa Clara County,0,0,0,0,
,,Santa Cruz County,0,0,0,0,
,,Shasta County,0,0,0,0,
,,Sierra County,0,0,0,0,
,,Siskiyou County,0,0,0,0,
,,Solano County,0,0,0,0,
,,Sonoma County,0,0,0,0,
,,Stanislaus County,0,0,0,0,
,,Sutter County,0,0,0,0,
,,Tehama County,0,0,0,0,
,,Trinity County,0,0,0,0,
,,Tulare County,0,0,0,0,
,,Tuolumne County,0,0,0,0,
,,Ventura County,0,0,0,0,
,,Yolo County,0,0,0,0,
,,Yuba County,0,0,0,0,
,Other Agencies,Atascadero State Hospital,0,0,0,0,
,,California State Fair,0,0,0,0,
,,Coalinga State Hospital,0,0,0,0,
,,Department of Parks and Recreation:,,,,,
,,Angeles,0,0,0,0,
,,Bay Area,0,0,0,0,
,,Calaveras County,0,0,0,0,
,,Capital,0,0,0,0,
,,Channel Coast,0,0,0,0,
,,Colorado,0,0,0,0,
,,Four Rivers District,0,0,0,0,
,,Gold Fields District,0,0,0,0,
,,Hollister Hills,0,0,0,0,
,,Hungry Valley,0,0,0,0,
,,Inland Empire,0,0,0,0,
,,Marin County,0,0,0,0,
,,Mendocino Headquarters,0,0,0,0,
,,Monterey County,0,0,0,0,
,,North Coast Redwoods,0,0,0,0,
,,Northern Buttes,0,0,0,0,
,,Oceano Dunes,0,0,0,0,
,,Ocotillo Wells,0,0,0,0,
,,Orange Coast,0,0,0,0,
,,Russian River,0,0,0,0,
,,San Diego Coast,0,0,0,0,
,,San Joaquin,0,0,0,0,
,,San Luis Obispo Coast,0,0,0,0,
,,Santa Cruz Mountains,0,0,0,0,
,,Sierra,0,0,0,0,
,,Silverado,0,0,0,0,
,,Tehachapi District,0,0,0,0,
,,Twin Cities,0,0,0,0,
,,East Bay Municipal Utility,0,0,0,0,
,,East Bay Regional Parks:,,,,,
,,Alameda County,0,0,0,0,
,,Contra Costa County,0,0,0,0,
,,Fairview Developmental Center,0,0,0,0,
,,Fontana Unified School District,0,0,0,0,
,,Lanterman State Hospital,0,0,0,0,
,,Los Angeles County Metropolitan Transportation Authority,0,0,0,0,
,,Monterey Peninsula Airport,0,0,0,0,
,,Napa State Hospital,0,0,0,0,
,,Patton State Hospital,0,0,0,0,
,,Porterville Developmental Center,0,0,0,0,
,,Port of San Diego Harbor,0,0,0,0,
,,San Bernardino Unified School District,0,0,0,0,
,,San Francisco Bay Area Rapid Transit:,,,,,
,,Alameda County,0,0,0,0,
,,Contra Costa County,0,0,0,0,
,,San Mateo County,0,0,0,0,
,,Shasta County Marshal,0,0,0,0,
,,Sonoma Developmental Center,0,0,0,0,
,,Stockton Unified School District,0,0,0,0,
,,Twin Rivers Unified School District,0,0,0,0,
,,Union Pacific Railroad:,,,,,
,,Alameda County,0,0,0,0,
,,Amador County,0,0,0,0,
,,Butte County,0,0,0,0,
,,Calaveras County,0,0,0,0,
,,Colusa County,0,0,0,0,
,,Contra Costa County,0,0,0,0,
,,El Dorado County,0,0,0,0,
,,Fresno County,0,0,0,0,
,,Glenn County,0,0,0,0,
,,Humboldt County,0,0,0,0,
,,Imperial County,0,0,0,0,
,,Inyo County,0,0,0,0,
,,Kern County,0,0,0,0,
,,Kings County,0,0,0,0,
,,Lassen County,0,0,0,0,
,,Los Angeles County,0,0,0,0,
,,Madera County,0,0,0,0,
,,Marin County,0,0,0,0,
,,Mendocino County,0,0,0,0,
,,Merced County,0,0,0,0,
,,Modoc County,0,0,0,0,
,,Monterey County,0,0,0,0,
,,Napa County,0,0,0,0,
,,Nevada County,0,0,0,0,
,,Orange County,0,0,0,0,
,,Placer County,0,0,0,0,
,,Plumas County,0,0,0,0,
,,Riverside County,0,0,0,0,
,,Sacramento County,0,0,0,0,
,,San Benito County,0,0,0,0,
,,San Bernardino County,0,0,0,0,
,,San Francisco County,0,0,0,0,
,,San Joaquin County,0,0,0,0,
,,San Luis Obispo County,0,0,0,0,
,,San Mateo County,0,0,0,0,
,,Santa Barbara County,0,0,0,0,
,,Santa Clara County,0,0,0,0,
,,Santa Cruz County,0,0,0,0,
,,Shasta County,0,0,0,0,
,,Sierra County,0,0,0,0,
,,Siskiyou County,0,0,0,0,
,,Solano County,0,0,0,0,
,,Sonoma County,0,0,0,0,
,,Stanislaus County,0,0,0,0,
,,Sutter County,0,0,0,0,
,,Tehama County,0,0,0,0,
,,Trinity County,0,0,0,0,
,,Tulare County,0,0,0,0,
,,Ventura County,0,0,0,0,
,,Yolo County,0,0,0,0,
,,Yuba County,0,0,0,0,
COLORADO,Cities,Alamosa,0,0,0,0,"8,660"
,,Ault,0,0,0,0,"1,449"
,,Avon,0,0,0,0,"6,737"
,,Basalt,0,0,0,0,"3,347"
,,Bayfield,0,0,0,0,"2,114"
,,Berthoud,,0,0,0,"5,440"
,,Black Hawk,0,0,0,0,112
,,Bow Mar,0,0,0,0,810
,,Brighton,0,0,0,0,"33,166"
,,Broomfield,0,0,0,0,"57,126"
,,Brush,0,0,0,0,"5,338"
,,Buena Vista,0,0,0,0,"2,107"
,,Burlington,0,0,0,0,"4,414"
,,Campo,0,0,0,0,119
,,Canon City,0,0,0,0,"15,706"
,,Castle Rock,0,0,0,0,"48,715"
,,Cedaredge,0,0,0,0,"2,284"
,,Center,0,0,0,0,"2,347"
,,Central City,0,0,0,0,650
,,Cherry Hills Village,0,0,0,0,"6,389"
,,Columbine Valley,0,0,0,0,"1,331"
,,Cortez,0,0,0,0,"8,570"
,,Craig,0,0,0,0,"9,178"
,,Crested Butte,0,0,0,0,"1,663"
,,Cripple Creek,0,0,0,0,"1,002"
,,Dacono,0,0,0,0,"4,237"
,,De Beque,0,0,0,0,542
,,Del Norte,0,0,0,0,"1,543"
,,Delta,,,,0,"9,270"
,,Dillon,0,0,0,0,799
,,Durango,0,0,0,0,"16,608"
,,Eagle,0,0,0,0,"6,367"
,,Eaton,0,0,0,0,"4,387"
,,Edgewater,0,0,0,0,"5,055"
,,Elizabeth,0,0,0,0,"1,443"
,,Empire,0,0,0,0,311
,,Englewood,0,0,0,0,"32,494"
,,Erie,0,0,0,0,"18,772"
,,Estes Park,0,0,0,0,"6,553"
,,Fairplay,0,0,0,0,640
,,Federal Heights,0,0,0,0,"12,114"
,,Firestone,0,0,0,0,"9,436"
,,Fort Lupton,0,0,0,0,"7,677"
,,Fort Morgan,0,0,0,0,"10,262"
,,Fountain,0,0,,,"25,197"
,,Fraser-Winter Park,0,0,0,0,"1,825"
,,Frisco,0,0,0,0,"2,736"
,,Glendale,0,0,0,0,"4,790"
,,Glenwood Springs,0,0,0,0,"9,105"
,,Granby,0,0,0,0,"1,636"
,,Green Mountain Falls,0,0,0,,755
,,Gunnison,0,0,0,0,"5,451"
,,Haxtun,0,0,0,0,949
,,Hayden,0,0,0,0,"1,623"
,,Holyoke,0,0,0,0,"2,190"
,,Hotchkiss,0,0,0,0,"1,088"
,,Idaho Springs,0,0,0,0,"1,648"
,,Ignacio,0,0,0,0,781
,,Johnstown,0,0,0,0,"10,277"
,,Kersey,0,0,0,0,"1,472"
,,Kiowa,0,0,0,0,607
,,Kremmling,0,0,0,0,"1,451"
,,La Junta,0,0,0,0,"6,845"
,,Lakeside,0,0,0,0,19
,,Lamar,0,0,0,0,"7,670"
,,La Salle,0,0,0,0,"2,000"
,,Las Animas,,0,,,"2,262"
,,Leadville,0,0,0,0,"2,693"
,,Limon,0,0,0,0,"1,644"
,,Lone Tree,0,0,0,0,"9,718"
,,Mancos,0,0,0,0,"1,256"
,,Manitou Springs,0,0,0,0,"5,169"
,,Meeker,0,0,0,0,"2,457"
,,Milliken,0,0,0,0,"6,593"
,,Minturn,0,0,0,0,"1,208"
,,Monte Vista,0,0,0,0,"3,879"
,,Morrison,0,0,0,0,409
,,Mountain View,,0,0,,511
,,Mount Crested Butte,0,0,0,0,866
,,Nederland,0,0,0,0,"1,381"
,,New Castle,0,0,0,0,"4,383"
,,Olathe,0,0,0,0,"1,755"
,,Ouray,0,0,0,0,936
,,Palisade,0,,,,"2,924"
,,Palmer Lake,0,,,,"2,344"
,,Paonia,0,,,,"1,637"
,,Parachute,0,0,0,0,"1,301"
,,Parker,0,0,0,0,"46,794"
,,Platteville,0,0,0,0,"2,685"
,,Rangely,0,0,0,0,"2,166"
,,Rocky Ford,0,0,0,0,"3,830"
,,Salida,0,0,0,0,"5,337"
,,Sheridan,0,0,0,0,"6,150"
,,Silt,0,0,0,0,"2,767"
,,Silverthorne,0,0,0,0,"4,094"
,,Snowmass Village,0,0,0,0,"2,009"
,,Springfield,0,0,0,0,"1,221"
,,Sterling,0,0,0,0,"12,517"
,,Telluride,0,0,0,0,"2,380"
,,Timnath,0,0,0,0,683
,,Vail,0,0,0,0,"4,794"
,,Victor,0,0,0,0,396
,,Walsenburg,0,0,0,0,"3,545"
,,Walsh,0,0,0,0,602
,,Westminster,0,0,0,0,"108,383"
,,Windsor,0,0,0,0,"18,088"
,,Woodland Park,0,0,0,0,"6,540"
,,Wray,0,0,0,0,"2,093"
,Universities and Colleges,Adams State College,0,0,0,0,"3,121"
,,Arapahoe Community College,0,0,0,0,"9,969"
,,Auraria Higher Education Center3,0,0,0,0,
,,Colorado School of Mines,0,0,0,0,"5,124"
,,"Colorado State University, Fort Collins",0,0,0,0,"28,902"
,,Fort Lewis College,0,0,0,0,"3,770"
,,Pikes Peak Community College,0,0,0,0,"13,572"
,,Red Rocks Community College,0,0,0,0,"9,143"
,,University of Colorado:,,,,,
,,Boulder,0,0,0,0,"33,010"
,,Colorado Springs,0,0,0,0,"9,733"
,,Denver,0,0,0,0,"23,715"
,,Health Sciences Center3,0,0,0,0,
,,University of Northern Colorado,0,0,0,0,"12,711"
,Metropolitan Counties,Boulder,0,0,0,0,
,,Clear Creek,0,0,0,0,
,,El Paso,0,0,0,0,
,,Gilpin,0,0,0,0,
,,Park,0,,0,0,
,,Pueblo,0,0,0,0,
,,Teller,0,0,0,0,
,,Weld,0,0,0,0,
,Nonmetropolitan Counties,Alamosa,0,0,0,0,
,,Archuleta,0,0,,,
,,Baca,0,0,0,0,
,,Bent,0,0,0,0,
,,Chaffee,0,0,0,0,
,,Cheyenne,0,0,0,0,
,,Crowley,0,0,0,0,
,,Custer,0,0,0,0,
,,Delta,0,0,0,0,
,,Dolores,0,0,0,0,
,,Eagle,0,0,0,0,
,,Fremont,0,0,0,0,
,,Grand,0,0,0,0,
,,Gunnison,0,0,0,0,
,,Hinsdale,,0,0,0,
,,Huerfano,0,0,0,,
,,Jackson,0,0,0,0,
,,Kiowa,0,0,0,0,
,,Kit Carson,0,0,0,0,
,,Lake,0,0,0,0,
,,Las Animas,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Logan,0,0,0,0,
,,Mineral,0,,0,,
,,Moffat,0,0,0,0,
,,Montrose,0,0,0,0,
,,Morgan,0,0,0,0,
,,Otero,0,0,0,0,
,,Phillips,0,0,0,0,
,,Pitkin,0,0,0,0,
,,Prowers,0,0,0,0,
,,Rio Blanco,0,0,0,0,
,,Rio Grande,0,0,0,0,
,,Routt,0,0,0,0,
,,Saguache,0,0,0,0,
,,San Juan,0,0,0,0,
,,San Miguel,0,0,0,0,
,,Sedgwick,0,0,0,0,
,,Washington,0,0,0,0,
,,Yuma,0,0,0,0,
,Other Agencies,22nd Judicial District Drug Task Force,0,,0,0,
,,Colorado Bureau of Investigation,0,0,0,0,
,,Colorado Mental Health Institute,0,0,0,0,
,,Delta Montrose Drug Task Force,,0,0,0,
CONNECTICUT,Cities,Ansonia,0,0,0,0,"18,743"
,,Avon,0,0,0,0,"17,734"
,,Berlin,0,0,0,0,"20,963"
,,Bethel,0,0,0,0,"18,814"
,,Bloomfield,0,0,0,0,"21,086"
,,Branford,0,0,0,0,"29,415"
,,Bristol,0,0,0,0,"61,879"
,,Brookfield,0,0,0,0,"16,994"
,,Canton,0,0,0,0,"10,392"
,,Cheshire,0,0,0,0,"29,569"
,,Clinton,0,0,0,0,"13,832"
,,Danbury,0,0,0,0,"81,242"
,,Darien,0,0,0,0,"20,617"
,,Derby,0,0,0,0,"12,542"
,,East Hampton,0,0,0,0,"13,122"
,,East Hartford,0,0,0,0,"49,156"
,,East Haven,0,0,0,0,"28,973"
,,Easton,0,0,0,0,"7,483"
,,East Windsor,0,0,0,0,"11,310"
,,Farmington,0,0,0,0,"25,615"
,,Granby,0,0,0,0,"11,451"
,,Groton,0,0,0,0,"9,492"
,,Groton Long Point,0,0,0,0,703
,,Guilford,0,0,0,0,"22,861"
,,Hamden,0,0,0,0,"58,988"
,,Madison,0,0,0,0,"19,155"
,,Meriden,0,0,0,0,"60,032"
,,Middlebury,0,0,0,0,"7,588"
,,Monroe,0,0,0,0,"19,696"
,,New Milford,0,0,0,0,"29,006"
,,North Branford,0,0,0,0,"14,619"
,,North Haven,0,0,0,0,"24,306"
,,Orange,0,0,0,0,"14,003"
,,Plainfield,0,0,0,0,"15,720"
,,Plainville,0,0,0,0,"17,511"
,,Plymouth,0,0,0,0,"12,202"
,,Portland,0,0,0,0,"9,785"
,,Putnam,0,0,0,0,"9,458"
,,Redding,0,0,0,0,"9,003"
,,Ridgefield,0,0,0,0,"24,591"
,,Rocky Hill,0,0,0,0,"19,152"
,,Stamford,0,0,0,0,"122,933"
,,Stratford,0,0,0,0,"49,469"
,,Suffield,0,0,0,0,"15,524"
,,Thomaston,0,0,0,0,"7,928"
,,Vernon,0,0,0,0,"30,785"
,,Waterbury,0,0,0,0,"108,489"
,,Watertown,0,0,0,0,"22,552"
,,Westport,0,0,0,0,"27,242"
,,Wethersfield,0,0,0,0,"26,042"
,,Willimantic,0,0,0,0,"16,605"
,,Wilton,0,0,0,0,"18,007"
,,Winchester,0,0,0,0,"10,927"
,,Windsor,0,0,0,0,"29,447"
,,Woodbridge,0,0,0,0,"9,324"
,Universities and Colleges,Central Connecticut State University,0,0,0,0,"12,461"
,,"University of Connecticut, Health Center3",0,0,0,0,
,,Yale University,0,0,0,0,"11,593"
,Other Agencies,State Capitol Police,0,0,0,0,
DELAWARE,Cities,Blades,0,0,0,0,"1,206"
,,Bridgeville,0,0,0,0,"1,724"
,,Camden,0,0,0,0,"2,642"
,,Cheswold,0,0,0,0,526
,,Clayton,0,0,0,0,"1,520"
,,Dagsboro,0,0,0,0,596
,,Delaware City,0,0,0,0,"1,542"
,,Dewey Beach,0,0,0,0,325
,,Dover,0,0,0,0,"37,113"
,,Ellendale,0,0,0,0,371
,,Elsmere,0,0,0,0,"5,726"
,,Felton,0,0,0,0,922
,,Fenwick Island,0,0,0,0,375
,,Frankford,0,0,0,0,800
,,Georgetown,0,0,0,0,"5,313"
,,Greenwood,0,0,0,0,931
,,Harrington,0,0,0,0,"3,580"
,,Laurel,0,0,0,0,"4,087"
,,Lewes,0,0,0,0,"3,222"
,,Middletown,0,0,0,0,"13,710"
,,Milford,0,0,0,0,"8,792"
,,Millsboro,0,0,0,0,"2,831"
,,Milton,0,0,0,0,"1,882"
,,New Castle,0,0,0,0,"5,049"
,,Newport,0,0,0,0,"1,138"
,,Ocean View,0,0,0,0,"1,178"
,,Seaford,0,0,0,0,"7,403"
,,Selbyville,0,0,0,0,"1,935"
,,South Bethany,0,0,0,0,538
,,Wyoming,0,0,0,0,"1,468"
