Table 14,,,,,,,
Hate Crime Zero Data Submitted,,,,,,,
per Quarter,,,,,,,
"by State and Agency, 2014",,,,,,,
State,Agency type,Agency name,Zero data per quarter1,,,,Population2
,,Santa Fe Springs,0,0,0,0,"17,254"
,,Santa Maria,0,0,0,0,"102,885"
,,Santa Paula,0,0,0,0,"30,269"
,,Santa Rosa,0,0,0,0,"172,991"
,,Saratoga,0,0,0,0,"31,122"
,,Sausalito,0,0,0,0,"7,137"
,,Scotts Valley,0,0,0,0,"11,795"
,,Seal Beach,0,0,0,0,"24,727"
,,Seaside,0,0,0,0,"34,350"
,,Sebastopol,0,0,0,0,"7,646"
,,Selma,0,0,0,0,"24,404"
,,Shafter,0,0,0,0,"17,235"
,,Signal Hill,0,0,0,0,"11,411"
,,Solana Beach,0,0,0,0,"13,321"
,,Soledad,0,0,0,0,"25,807"
,,Solvang,0,0,0,0,"5,418"
,,Sonoma,0,0,0,0,"10,950"
,,South El Monte,0,0,0,0,"20,465"
,,South Lake Tahoe,0,0,0,0,"21,379"
,,South Pasadena,0,0,0,0,"26,041"
,,South San Francisco,0,0,0,0,"66,793"
,,Stallion Springs,0,0,0,0,"2,587"
,,Stanton,0,0,0,0,"38,791"
,,St. Helena,0,0,0,0,"5,978"
,,Suisun City,0,0,0,0,"28,986"
,,Susanville,0,0,0,0,"15,048"
,,Sutter Creek,0,0,0,0,"2,438"
,,Temecula,0,0,0,0,"108,308"
,,Thousand Oaks,0,0,0,0,"129,175"
,,Tiburon,0,0,0,0,"9,232"
,,Truckee,0,0,0,0,"16,161"
,,Tulare,0,0,0,0,"61,596"
,,Tulelake,0,0,0,0,988
,,Tustin,0,0,0,0,"79,046"
,,Upland,0,0,0,0,"75,790"
,,Vallejo,0,0,0,0,"119,504"
,,Vernon,0,0,0,0,115
,,Villa Park,0,0,0,0,"5,982"
,,Walnut,0,0,0,0,"30,282"
,,Watsonville,0,0,0,0,"52,778"
,,Weed,0,0,0,0,"2,894"
,,Westlake Village,0,0,0,0,"8,452"
,,Westminster,0,0,0,0,"92,217"
,,Westmorland,0,0,0,0,"2,264"
,,West Sacramento,0,0,0,0,"50,152"
,,Wheatland,0,0,0,0,"3,521"
,,Whittier,0,0,0,0,"86,952"
,,Wildomar,0,0,0,0,"33,921"
,,Williams,0,0,0,0,"5,188"
,,Willits,0,0,0,0,"4,814"
,,Willows,0,0,0,0,"6,089"
,,Winters,0,0,0,0,"6,962"
,,Woodlake,0,0,0,0,"7,700"
,,Woodland,0,0,0,0,"56,854"
,,Yountville,0,0,0,0,"2,978"
,,Yreka,0,0,0,0,"7,558"
,Universities and Colleges,Allan Hancock College,0,0,0,0,"10,885"
,,"California State Polytechnic University, Pomona",0,0,0,0,"22,501"
,,California State University: ,,,,,
,,Bakersfield,0,0,0,0,"8,371"
,,Channel Islands,0,0,0,0,"5,140"
,,Chico,0,0,0,0,"16,356"
,,Dominguez Hills,0,0,0,0,"14,670"
,,Fresno,0,0,0,0,"23,060"
,,Fullerton,0,0,0,0,"38,325"
,,Long Beach,0,0,0,0,"35,586"
,,Los Angeles,0,0,0,0,"23,258"
,,Monterey Bay,0,0,0,0,"5,732"
,,Northridge,0,0,0,0,"38,310"
,,Sacramento,0,0,0,0,"28,811"
,,San Bernardino,0,0,0,0,"18,398"
,,San Marcos,0,0,0,0,"11,300"
,,Stanislaus,0,0,0,0,"8,917"
,,College of the Sequoias,0,0,0,0,"10,720"
,,Contra Costa Community College,0,0,0,0,"35,676"
,,Cuesta College,0,0,0,0,"9,256"
,,El Camino College,0,0,0,0,"23,996"
,,Foothill-De Anza College,0,0,0,0,"38,075"
,,Humboldt State University,0,0,0,0,"8,293"
,,Marin Community College,0,0,0,0,"6,077"
,,Pasadena Community College,0,0,0,0,"25,268"
,,San Bernardino Community College,0,0,0,0,"18,026"
,,San Diego State University,0,0,0,0,"31,899"
,,San Francisco State University,0,0,0,0,"29,905"
,,San Jose/Evergreen Community College ,0,0,0,0,"18,657"
,,Santa Rosa Junior College,0,0,0,0,"22,094"
,,Solano Community College,0,0,0,0,"9,583"
,,Sonoma State University,0,0,0,0,"9,120"
,,State Center Community College District,0,0,0,0,"35,151"
,,University of California: ,,,,,
,,Hastings College of Law,0,0,0,0,"1,088"
,,Irvine,0,0,0,0,"28,895"
,,Los Angeles,0,0,0,0,"40,795"
,,"Medical Center, Sacramento3",0,0,0,0,
,,Merced,0,0,0,0,"6,195"
,,Riverside,0,0,0,0,"21,207"
,,San Francisco,0,0,0,0,"3,079"
,,Santa Barbara,0,0,0,0,"22,225"
,,Santa Cruz,0,0,0,0,"17,203"
,,Ventura County Community College District,0,0,0,0,"34,053"
,,West Valley-Mission College,0,0,0,0,"18,766"
,Metropolitan Counties,Alameda,0,0,0,0,
,,Butte,0,0,0,0,
,,Contra Costa,0,0,0,0,
,,El Dorado,0,0,0,0,
,,Kern,0,0,0,0,
,,Kings,0,0,0,0,
,,Madera,0,0,0,0,
,,Monterey,0,0,0,0,
,,Napa,0,0,0,0,
,,Placer,0,0,0,0,
,,San Benito,0,0,0,0,
,,San Francisco,0,0,0,0,
,,San Joaquin,0,0,0,0,
,,San Luis Obispo,0,0,0,0,
,,Solano,0,0,0,0,
,,Sutter,0,0,0,0,
,,Tulare,0,0,0,0,
,Nonmetropolitan Counties,Alpine,0,0,0,0,
,,Colusa,0,0,0,0,
,,Del Norte,0,0,0,0,
,,Inyo,0,0,0,0,
,,Lake,0,0,0,0,
,,Lassen,0,0,0,0,
,,Mariposa,0,0,0,0,
,,Mendocino,0,0,0,0,
,,Modoc,0,0,0,0,
,,Mono,0,0,0,0,
,,Nevada,0,0,0,0,
,,Plumas,0,0,0,0,
,,Sierra,0,0,0,0,
,,Siskiyou,0,0,0,0,
,,Tehama,0,0,0,0,
,,Trinity,0,0,0,0,
,State Police Agencies,Highway Patrol: ,,,,,
,,Alameda County,0,0,0,0,
,,Alpine County,0,0,0,0,
,,Amador County,0,0,0,0,
,,Butte County,0,0,0,0,
,,Calaveras County,0,0,0,0,
,,Colusa County,0,0,0,0,
,,Contra Costa County,0,0,0,0,
,,Del Norte County,0,0,0,0,
,,El Dorado County,0,0,0,0,
,,Fresno County,0,0,0,0,
,,Glenn County,0,0,0,0,
,,Humboldt County,0,0,0,0,
,,Imperial County,0,0,0,0,
,,Inyo County,0,0,0,0,
,,Kern County,0,0,0,0,
,,Kings County,0,0,0,0,
,,Lake County,0,0,0,0,
,,Lassen County,0,0,0,0,
,,Los Angeles County,0,0,0,0,
,,Madera County,0,0,0,0,
,,Marin County,0,0,0,0,
,,Mariposa County,0,0,0,0,
,,Mendocino County,0,0,0,0,
,,Merced County,0,0,0,0,
,,Modoc County,0,0,0,0,
,,Mono County,0,0,0,0,
,,Monterey County,0,0,0,0,
,,Napa County,0,0,0,0,
,,Nevada County,0,0,0,0,
,,Orange County,0,0,0,0,
,,Placer County,0,0,0,0,
,,Plumas County,0,0,0,0,
,,Riverside County,0,0,0,0,
,,Sacramento County,0,0,0,0,
,,San Benito County,0,0,0,0,
,,San Bernardino County,0,0,0,0,
,,San Francisco County,0,0,0,0,
,,San Joaquin County,0,0,0,0,
,,San Luis Obispo County,0,0,0,0,
,,San Mateo County,0,0,0,0,
,,Santa Barbara County,0,0,0,0,
,,Santa Clara County,0,0,0,0,
,,Santa Cruz County,0,0,0,0,
,,Shasta County,0,0,0,0,
,,Sierra County,0,0,0,0,
,,Siskiyou County,0,0,0,0,
,,Solano County,0,0,0,0,
,,Sonoma County,0,0,0,0,
,,Stanislaus County,0,0,0,0,
,,Sutter County,0,0,0,0,
,,Tehama County,0,0,0,0,
,,Trinity County,0,0,0,0,
,,Tulare County,0,0,0,0,
,,Tuolumne County,0,0,0,0,
,,Ventura County,0,0,0,0,
,,Yolo County,0,0,0,0,
,,Yuba County,0,0,0,0,
,Tribal Agencies,Coyote Valley Tribal,0,0,0,0,
,,Hoopa Valley Tribal,0,0,0,0,
,,Hopland Tribal,0,,,,
,,La Jolla Tribal,0,0,0,0,
,,Los Coyotes Tribal,0,0,0,0,
,,Sycuan Tribal,0,0,0,0,
,,Table Mountain Rancheria,0,0,0,0,
,,Tule River Tribal,0,0,0,0,
,,Yurok Tribal,0,0,0,0,
,Other Agencies,Atascadero State Hospital,0,0,0,0,
,,California State Fair,0,0,0,0,
,,Coalinga State Hospital,0,0,0,0,
,,Department of Parks and Recreation: ,,,,,
,,Angeles,0,0,0,0,
,,Bay Area,0,0,0,0,
,,Calaveras County,0,0,0,0,
,,Capital,0,0,0,0,
,,Channel Coast,0,0,0,0,
,,Colorado,0,0,0,0,
,,Four Rivers District,0,0,0,0,
,,Gold Fields District,0,0,0,0,
,,Hollister Hills,0,0,0,0,
,,Hungry Valley,0,0,0,0,
,,Inland Empire,0,0,0,0,
,,Marin County,0,0,0,0,
,,Mendocino Headquarters,0,0,0,0,
,,Monterey County,0,0,0,0,
,,Northern Buttes,0,0,0,0,
,,North Coast Redwoods,0,0,0,0,
,,Oceano Dunes,0,0,0,0,
,,Ocotillo Wells,0,0,0,0,
,,Orange Coast,0,0,0,0,
,,Russian River,0,0,0,0,
,,San Joaquin,0,0,0,0,
,,San Luis Obispo Coast,0,0,0,0,
,,Santa Cruz Mountains,0,0,0,0,
,,Sierra,0,0,0,0,
,,Silverado,0,0,0,0,
,,Tehachapi District,0,0,0,0,
,,Twin Cities,0,0,0,0,
,,East Bay Municipal Utility,0,0,0,0,
,,East Bay Regional Parks:,,,,,
,,Alameda County,0,0,0,0,
,,Contra Costa County,0,0,0,0,
,,Fairview Developmental Center,0,0,0,0,
,,Fontana Unified School District,0,0,0,0,
,,Lanterman State Hospital,0,0,0,0,
,,Monterey Peninsula Airport,0,0,0,0,
,,Napa State Hospital,0,0,0,0,
,,Patton State Hospital,0,0,0,0,
,,Porterville Developmental Center,0,0,0,0,
,,San Bernardino Unified School District,0,0,0,0,
,,"San Francisco Bay Area Rapid Transit, San Mateo County",0,0,0,0,
,,Santa Clara Transit District,0,0,0,0,
,,Shasta County Marshal,0,0,0,0,
,,Sonoma Developmental Center,0,0,0,0,
,,Stockton Unified School District,0,0,0,0,
,,Twin Rivers Unified School District,0,0,0,0,
,,Union Pacific Railroad: ,,,,,
,,Alameda County,0,0,0,0,
,,Amador County,0,0,0,0,
,,Butte County,0,0,0,0,
,,Calaveras County,0,0,0,0,
,,Colusa County,0,0,0,0,
,,Contra Costa County,0,0,0,0,
,,El Dorado County,0,0,0,0,
,,Fresno County,0,0,0,0,
,,Glenn County,0,0,0,0,
,,Humboldt County,0,0,0,0,
,,Imperial County,0,0,0,0,
,,Inyo County,0,0,0,0,
,,Kern County,0,0,0,0,
,,Kings County,0,0,0,0,
,,Lassen County,0,0,0,0,
,,Los Angeles County,0,0,0,0,
,,Madera County,0,0,0,0,
,,Marin County,0,0,0,0,
,,Mendocino County,0,0,0,0,
,,Merced County,0,0,0,0,
,,Modoc County,0,0,0,0,
,,Monterey County,0,0,0,0,
,,Napa County,0,0,0,0,
,,Nevada County,0,0,0,0,
,,Orange County,0,0,0,0,
,,Placer County,0,0,0,0,
,,Plumas County,0,0,0,0,
,,Riverside County,0,0,0,0,
,,Sacramento County,0,0,0,0,
,,San Benito County,0,0,0,0,
,,San Bernardino County,0,0,0,0,
,,San Francisco County,0,0,0,0,
,,San Joaquin County,0,0,0,0,
,,San Luis Obispo County,0,0,0,0,
,,San Mateo County,0,0,0,0,
,,Santa Barbara County,0,0,0,0,
,,Santa Clara County,0,0,0,0,
,,Santa Cruz County,0,0,0,0,
,,Shasta County,0,0,0,0,
,,Sierra County,0,0,0,0,
,,Siskiyou County,0,0,0,0,
,,Solano County,0,0,0,0,
,,Sonoma County,0,0,0,0,
,,Stanislaus County,0,0,0,0,
,,Sutter County,0,0,0,0,
,,Tehama County,0,0,0,0,
,,Trinity County,0,0,0,0,
,,Tulare County,0,0,0,0,
,,Ventura County,0,0,0,0,
,,Yolo County,0,0,0,0,
,,Yuba County,0,0,0,0,
Colorado,Cities,Aspen,0,0,0,0,"6,744"
,,Ault,0,0,0,0,"1,587"
,,Avon,0,0,0,0,"6,419"
,,Basalt,0,0,0,0,"3,859"
,,Black Hawk,0,0,0,0,122
,,Blue River,0,0,0,0,872
,,Boulder,0,0,0,0,"104,284"
,,Bow Mar,0,0,0,0,915
,,Breckenridge,0,0,0,0,"4,677"
,,Broomfield,0,0,0,0,"60,693"
,,Brush,0,0,0,0,"5,509"
,,Buena Vista,0,0,0,0,"2,767"
,,Burlington,0,0,0,0,"3,946"
,,Calhan,0,0,0,0,796
,,Campo,0,0,0,0,107
,,Carbondale,0,0,0,0,"6,594"
,,Center,0,0,0,0,"2,221"
,,Central City,0,0,0,0,689
,,Cherry Hills Village,0,0,0,0,"6,393"
,,Collbran,0,,,0,700
,,Columbine Valley,0,0,0,0,"1,334"
,,Cortez,0,0,0,0,"8,588"
,,Craig,0,0,0,0,"8,864"
,,Crested Butte,0,0,0,0,"1,529"
,,Cripple Creek,0,0,0,0,"1,163"
,,Dacono,0,0,0,0,"4,425"
,,De Beque,0,0,0,0,496
,,Del Norte,0,0,0,0,"1,646"
,,Delta,0,0,0,0,"8,860"
,,Dillon,0,0,0,0,923
,,Eagle,0,0,0,0,"6,527"
,,Eaton,0,0,0,0,"4,716"
,,Edgewater,0,,,,"5,278"
,,Elizabeth,0,0,0,0,"1,377"
,,Englewood,0,0,0,0,"31,813"
,,Erie,0,0,0,0,"20,112"
,,Estes Park,0,0,0,0,"6,139"
,,Evans,0,0,0,0,"20,284"
,,Fairplay,0,0,0,,670
,,Federal Heights,0,0,0,0,"12,096"
,,Firestone,0,0,0,0,"11,418"
,,Florence,0,0,0,0,"3,837"
,,Fort Lupton,0,0,0,0,"7,756"
,,Fountain,0,0,0,0,"27,567"
,,Fowler,0,0,0,0,"1,165"
,,Fraser/Winter Park,0,0,0,0,"2,072"
,,Frederick,0,0,0,0,"10,607"
,,Frisco,0,0,0,0,"2,854"
,,Fruita,0,0,0,0,"12,746"
,,Garden City,0,0,0,0,265
,,Georgetown,0,0,0,0,"1,026"
,,Granby,0,0,0,0,"1,774"
,,Greeley,0,0,0,0,"97,406"
,,Green Mountain Falls,0,0,0,0,675
,,Gypsum,0,0,0,0,"6,718"
,,Haxtun,0,0,0,0,924
,,Hayden,0,0,0,0,"1,801"
,,Holyoke,0,0,0,0,"2,249"
,,Hotchkiss,0,0,0,0,914
,,Hudson,0,0,0,0,"2,418"
,,Hugo,0,0,0,0,720
,,Ignacio,0,0,0,0,712
,,Johnstown,0,0,0,0,"12,694"
,,Keenesburg,0,0,0,0,"1,195"
,,Kersey,0,0,0,0,"1,550"
,,Kiowa,0,0,0,0,731
,,Lafayette,0,0,0,0,"27,380"
,,La Junta,0,0,0,0,"7,068"
,,Lakeside,0,0,0,0,8
,,Lamar,0,0,0,0,"7,733"
,,La Salle,0,0,0,0,"2,048"
,,La Veta,0,0,0,,758
,,Leadville,0,0,0,0,"2,579"
,,Limon,0,0,0,0,"1,850"
,,Littleton,0,0,0,0,"44,859"
,,Lochbuie,,,,0,"5,295"
,,Log Lane Village,0,0,0,0,869
,,Louisville,0,0,0,0,"19,888"
,,Mancos,0,0,0,0,"1,367"
,,Manitou Springs,0,0,0,0,"5,300"
,,Mead,0,0,0,0,"4,129"
,,Meeker,0,0,0,0,"2,504"
,,Milliken,0,0,0,0,"6,002"
,,Monte Vista,0,0,0,0,"4,369"
,,Montrose,0,0,0,0,"18,985"
,,Monument,0,0,0,0,"5,880"
,,Morrison,0,0,0,0,434
,,Mountain View,0,0,0,0,521
,,Mountain Village,0,0,0,0,"1,380"
,,Mount Crested Butte,0,0,0,0,804
,,Northglenn,0,0,0,0,"37,909"
,,Ouray,0,0,0,0,"1,015"
,,Pagosa Springs,0,0,0,0,"1,718"
,,Palisade,0,0,0,0,"2,634"
,,Palmer Lake,0,0,0,0,"2,566"
,,Paonia,0,,,,"1,429"
,,Parker,0,0,0,0,"49,428"
,,Platteville,0,0,0,0,"2,588"
,,Rangely,0,0,0,0,"2,447"
,,Rifle,0,0,0,0,"9,534"
,,Rocky Ford,0,0,0,0,"3,899"
,,Salida,0,0,0,0,"5,454"
,,Severance,0,0,0,0,"3,447"
,,Sheridan,0,0,0,0,"5,923"
,,Silt,0,0,0,0,"2,996"
,,Silverthorne,0,0,0,0,"4,052"
,,Snowmass Village,0,0,0,0,"2,876"
,,South Fork,0,0,0,,370
,,Springfield,0,0,0,0,"1,411"
,,Telluride,0,0,0,0,"2,343"
,,Thornton,0,0,0,0,"129,442"
,,Timnath,0,0,0,0,"1,946"
,,Trinidad,0,0,0,0,"8,329"
,,Vail,0,0,0,0,"5,316"
,,Walsenburg,0,0,0,0,"2,900"
,,Walsh,0,0,0,0,522
,,Westminster,0,0,0,0,"112,100"
,,Wheat Ridge,0,0,0,0,"31,096"
,,Windsor,0,0,0,0,"20,861"
,,Woodland Park,0,0,0,0,"7,141"
,,Wray,0,0,0,0,"2,398"
,,Yuma,0,0,0,0,"3,589"
,Universities and Colleges,Adams State University,0,0,0,0,"3,211"
,,Aims Community College,0,0,0,0,"4,955"
,,Arapahoe Community College,0,0,0,0,"11,621"
,,Auraria Higher Education Center3,0,0,0,0,
,,Colorado School of Mines,0,0,0,0,"5,790"
,,"Colorado State University, Fort Collins",0,0,0,0,"31,186"
,,Fort Lewis College,0,0,0,0,"4,021"
,,Pikes Peak Community College,0,0,0,0,"14,634"
,,Red Rocks Community College,0,0,0,0,"8,599"
,,University of Colorado:,,,,,
,,Denver,0,0,0,0,"22,206"
,,Health Sciences Center3,0,0,0,0,
,,University of Northern Colorado,0,0,0,0,"12,710"
,Metropolitan Counties,Adams,0,0,0,0,
,,Arapahoe,0,0,0,0,
,,Clear Creek,0,0,0,0,
,,Elbert,0,0,0,0,
,,Park,0,0,0,0,
,,Pueblo,0,0,0,0,
,,Weld,0,0,0,0,
,Nonmetropolitan Counties,Alamosa,0,0,0,0,
,,Archuleta,0,0,0,0,
,,Baca,0,0,0,0,
,,Bent,0,0,0,0,
,,Chaffee,0,0,0,0,
,,Cheyenne,0,0,0,0,
,,Conejos,0,0,0,0,
,,Costilla,0,0,0,0,
,,Crowley,0,0,0,0,
,,Custer,0,0,0,0,
,,Delta,0,0,0,0,
,,Dolores,0,0,0,0,
,,Eagle,0,0,0,0,
,,Fremont,0,0,0,0,
,,Garfield,0,0,0,0,
,,Grand,0,0,0,0,
,,Gunnison,0,0,0,0,
,,Hinsdale,0,0,0,0,
,,Huerfano,0,0,0,0,
,,Jackson,0,0,0,0,
,,Kiowa,,,0,,
,,Kit Carson,0,0,0,0,
,,Lake,0,0,0,0,
,,Las Animas,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Logan,0,0,0,0,
,,Mineral,0,0,0,0,
,,Moffat,0,0,0,0,
,,Montrose,0,0,0,0,
,,Morgan,0,0,0,0,
,,Otero,0,0,0,,
,,Ouray,0,0,0,0,
,,Phillips,0,0,0,0,
,,Pitkin,0,0,0,0,
,,Prowers,0,0,0,0,
,,Rio Blanco,0,0,0,0,
,,Rio Grande,0,0,0,0,
,,Routt,0,0,0,0,
,,Saguache,0,0,0,0,
,,San Juan,0,0,0,0,
,,San Miguel,0,0,0,0,
,,Sedgwick,0,0,0,0,
,,Washington,0,0,0,0,
,,Yuma,0,0,0,0,
,State Police Agencies,Colorado State Patrol,0,0,0,0,
,Other Agencies,All Crimes Enforcement Team,0,0,0,0,
,,Colorado Bureau of Investigation,0,0,0,0,
,,Colorado Mental Health Institute,0,0,0,0,
,,Delta Montrose Drug Task Force,0,0,0,0,
,,Southwest Drug Task Force,0,0,0,0,
Connecticut,Cities,Ansonia,0,0,0,0,"18,964"
,,Avon,0,0,0,0,"18,441"
,,Berlin,0,0,0,0,"20,767"
,,Bethel,0,0,0,0,"19,425"
,,Branford,0,0,0,0,"27,977"
,,Clinton,0,0,0,0,"13,164"
,,Cromwell,0,0,0,0,"14,223"
,,Darien,0,0,0,0,"21,473"
,,East Hampton,0,0,0,0,"12,902"
,,East Haven,0,0,0,0,"29,093"
,,East Windsor,0,0,0,0,"11,462"
,,Granby,0,0,0,0,"11,333"
,,Groton,0,0,0,0,"9,338"
,,Madison,0,0,0,0,"18,302"
,,Monroe,0,0,0,0,"19,916"
,,Naugatuck,0,0,0,0,"31,668"
,,New Canaan,0,0,0,0,"20,302"
,,New London,0,0,0,0,"27,526"
,,North Branford,0,0,0,0,"14,339"
,,Orange,0,0,0,0,"13,951"
,,Putnam,0,0,0,0,"9,436"
,,Ridgefield,0,0,0,0,"25,288"
,,Simsbury,0,0,0,0,"23,903"
,,Stonington,0,0,0,0,"18,541"
,,Suffield,0,0,0,0,"15,790"
,,Thomaston,0,0,0,0,"7,732"
,,Trumbull,0,0,0,0,"36,701"
,,Waterford,0,0,0,0,"19,504"
,,Weston,0,0,0,0,"10,417"
,,Westport,0,0,0,0,"27,529"
,,Wethersfield,0,0,0,0,"26,470"
,,Willimantic,0,0,0,0,"17,826"
,,Windsor Locks,0,0,0,0,"12,590"
,,Wolcott,0,0,0,0,"16,734"
,Universities and Colleges,Central Connecticut State University,0,0,0,0,"11,865"
,,Eastern Connecticut State University,0,0,0,0,"5,368"
,,"University of Connecticut, Health Center3",0,0,0,0,
,,Western Connecticut State University,0,0,0,0,"6,025"
,State Police Agencies,State Capitol Police,0,0,0,0,
,Tribal Agencies,Mashantucket Pequot Tribal,0,0,0,0,
,,Mohegan Tribal,0,0,0,0,
Delaware,Cities,Bethany Beach,0,0,0,0,"1,138"
,,Blades,0,0,0,0,"1,311"
,,Bridgeville,0,0,0,0,"2,190"
,,Cheswold,0,0,0,0,"1,433"
,,Clayton,0,0,0,0,"3,065"
,,Dagsboro,0,0,0,0,852
,,Delaware City,0,0,0,0,"1,732"
,,Delmar,0,0,0,0,"1,676"
,,Dewey Beach,0,0,0,0,362
,,Dover,0,0,0,0,"37,671"
,,Ellendale,0,0,0,0,403
,,Elsmere,0,0,0,0,"6,173"
,,Felton,0,0,0,0,"1,377"
,,Fenwick Island,0,0,0,0,406
,,Frankford,0,0,0,0,898
,,Frederica,0,0,0,0,814
,,Georgetown,0,0,0,0,"6,847"
,,Greenwood,0,0,0,0,"1,038"
,,Harrington,0,0,0,0,"3,753"
,,Kenton,0,0,0,0,273
,,Laurel,0,0,0,0,"3,960"
,,Lewes,0,0,0,0,"2,933"
,,Middletown,0,0,0,0,"19,763"
,,Milford,0,0,0,0,"10,262"
,,Millsboro,0,0,0,0,"4,102"
,,Milton,0,0,0,0,"2,750"
,,New Castle,0,0,0,0,"5,399"
,,Newport,0,0,0,0,"1,058"
,,Ocean View,0,0,0,0,"2,066"
,,Seaford,0,0,0,0,"7,419"
,,Selbyville,0,0,0,0,"2,347"
,,Smyrna,0,0,0,0,"11,170"
,,South Bethany,0,0,0,0,484
,,Viola,,0,,0,167
,,Wyoming,0,0,0,0,"1,429"
,Universities and Colleges,Delaware State University,0,0,0,0,"4,336"
,,University of Delaware,0,0,0,0,"22,166"
,State Police Agencies,State Police,0,0,0,0,
,Other Agencies,Alcohol and Tobacco Enforcement,0,0,0,0,
,,Amtrak Police,0,0,0,0,
,,Attorney General:,,,,,
,,Kent County,0,0,0,0,
,,New Castle County,0,0,0,0,
,,Sussex County,0,0,0,0,
,,Dover Fire Marshal,,0,0,0,
,,"Drug Enforcement Administration, Wilmington Resident Office",0,0,0,0,
,,Environmental Control,0,0,0,0,
,,Fish and Wildlife,0,0,0,0,
,,Park Rangers,0,0,0,0,
,,River and Bay Authority,0,0,0,0,
,,State Capitol Police,0,0,0,0,
,,Wilmington Fire Department,0,0,0,0,
Florida,Cities,Alachua,0,0,0,0,"9,456"
,,Altamonte Springs,0,0,0,0,"42,301"
,,Altha,0,0,0,0,538
,,Apalachicola,0,0,0,0,"2,266"
,,Apopka,0,0,0,0,"46,572"
,,Arcadia,0,0,0,0,"7,621"
,,Astatula,0,0,0,0,"1,844"
,,Atlantic Beach,0,0,0,0,"12,955"
,,Atlantis,0,0,0,0,"2,069"
,,Auburndale,0,0,0,0,"14,447"
,,Aventura,0,0,0,0,"37,537"
,,Avon Park,0,0,0,0,"8,829"
,,Bal Harbour Village,0,0,0,0,"2,636"
,,Bartow,0,0,0,0,"18,167"
,,Bay Harbor Islands,0,0,0,0,"5,907"
,,Belleair,0,0,0,0,"3,949"
,,Belleair Beach,0,0,0,0,"1,594"
,,Belleair Bluffs,0,0,0,0,"2,070"
,,Belle Glade,0,0,0,0,"17,927"
,,Belleview,0,0,0,0,"4,600"
,,Biscayne Park,0,0,0,0,"3,205"
,,Blountstown,0,0,0,0,"2,546"
,,Boca Raton,0,0,0,0,"90,496"
,,Bonifay,0,0,0,0,"2,766"
,,Bowling Green,0,0,0,0,"2,910"
,,Boynton Beach,0,0,0,0,"71,801"
,,Bradenton,0,0,0,0,"52,350"
,,Bradenton Beach,0,0,0,0,"1,220"
,,Brooksville,0,0,0,0,"7,708"
,,Bunnell,0,0,0,0,"2,755"
,,Carrabelle,0,0,0,0,"2,796"
,,Casselberry,0,0,0,0,"26,645"
,,Cedar Key,0,0,0,0,701
,,Center Hill,0,0,0,0,"1,070"
,,Chattahoochee,0,0,0,0,"3,048"
,,Chiefland,0,0,0,0,"2,215"
,,Chipley,0,0,0,0,"3,565"
,,Clearwater,0,0,0,0,"110,075"
,,Clermont,0,0,0,0,"30,337"
,,Cocoa,0,0,0,0,"17,289"
,,Cocoa Beach,0,0,0,0,"11,347"
,,Coconut Creek,0,0,0,0,"57,766"
,,Coleman,0,0,0,0,857
,,Cooper City,0,0,0,0,"35,676"
,,Coral Springs,0,0,0,0,"127,939"
,,Cottondale,0,0,0,0,901
,,Crescent City,0,0,0,0,"1,555"
,,Crestview,0,0,0,0,"23,251"
,,Cross City,0,0,0,0,"1,692"
,,Crystal River,0,0,0,0,"3,054"
,,Dade City,0,0,0,0,"6,624"
,,Dania,0,0,0,0,"30,996"
,,Davenport,0,0,0,0,"3,040"
,,Davie,0,0,0,0,"98,010"
,,Daytona Beach,0,0,0,0,"62,629"
,,Daytona Beach Shores,0,0,0,0,"4,306"
,,Deerfield Beach,0,0,0,0,"78,773"
,,De Funiak Springs,0,0,0,0,"5,689"
,,Deland,0,0,0,0,"28,551"
,,Doral,0,0,0,0,"51,350"
,,Dunedin,0,0,0,0,"35,779"
,,Dunnellon,0,0,0,0,"1,762"
,,Eatonville,0,0,0,0,"2,263"
,,Edgewater,0,0,0,0,"20,986"
,,Edgewood,0,0,0,0,"2,722"
,,El Portal,0,0,0,0,"2,409"
,,Eustis,0,0,0,0,"19,370"
,,Fellsmere,0,0,0,0,"5,370"
,,Fernandina Beach,0,0,0,0,"12,062"
,,Flagler Beach,0,0,0,0,"4,694"
,,Florida City,0,0,0,0,"12,158"
,,Fort Lauderdale,0,0,0,0,"174,056"
,,Fort Myers,0,0,0,0,"69,718"
,,Fort Pierce,0,0,0,0,"43,347"
,,Fort Walton Beach,0,0,0,0,"20,881"
,,Fruitland Park,0,0,0,0,"4,289"
,,Golden Beach,0,0,0,0,958
,,Graceville,0,0,0,0,"2,226"
,,Greenacres City,0,0,0,0,"38,957"
,,Green Cove Springs,0,0,0,0,"7,062"
,,Greensboro,0,0,0,0,616
,,Gretna,0,0,0,0,"1,393"
,,Groveland,0,0,0,0,"9,965"
,,Gulf Breeze,0,0,0,0,"6,197"
,,Gulfport,0,0,0,0,"12,199"
,,Gulf Stream,0,0,0,0,821
,,Haines City,0,0,0,0,"21,717"
,,Hallandale,0,0,0,0,"39,000"
,,Hampton,0,0,0,0,481
,,Havana,0,0,0,0,"1,696"
,,Hialeah,0,0,0,0,"235,446"
,,Hialeah Gardens,0,0,0,0,"22,855"
,,Highland Beach,0,0,0,0,"3,664"
