Table 14,,,,,,,
Hate Crime Zero Data Submitted,,,,,,,
per Quarter,,,,,,,
"by State and Agency, 2016",,,,,,,
State,Agency type,Agency name,Zero data per quarter1,,,,Population2
,,Seaside,0,0,0,0,"34,827"
,,Selma,0,0,0,0,"24,641"
,,Shafter,0,0,0,0,"18,608"
,,Sierra Madre,0,0,0,0,"11,212"
,,Signal Hill,0,0,0,0,"11,677"
,,Solana Beach,0,0,0,0,"13,561"
,,Soledad,0,0,0,0,"24,805"
,,South El Monte,0,0,0,0,"21,032"
,,South Lake Tahoe,0,0,0,0,"21,765"
,,South Pasadena,0,0,0,0,"26,256"
,,Stallion Springs,0,0,0,0,"2,628"
,,Stanton,0,0,0,0,"39,066"
,,St. Helena,0,0,0,0,"6,142"
,,Susanville,0,0,0,0,"14,798"
,,Sutter Creek,0,0,0,0,"2,484"
,,Taft,0,0,0,0,"9,543"
,,Tehachapi,0,0,0,0,"12,770"
,,Temecula,0,0,0,0,"114,381"
,,Temple City,0,0,0,0,"36,527"
,,Tiburon,0,0,0,0,"9,263"
,,Tracy,0,0,0,0,"87,844"
,,Truckee,0,0,0,0,"16,326"
,,Tulare,0,0,0,0,"62,902"
,,Tulelake,0,0,0,0,990
,,Tustin,0,0,0,0,"81,642"
,,Upland,0,0,0,0,"76,956"
,,Vernon,0,0,0,0,114
,,Villa Park,0,0,0,0,"5,991"
,,Visalia,0,0,0,0,"131,186"
,,Vista,0,0,0,0,"102,307"
,,Walnut,0,0,0,0,"30,447"
,,Waterford,0,0,0,0,"8,897"
,,Weed,0,0,0,0,"2,479"
,,Westlake Village,0,0,0,0,"8,547"
,,Westmorland,0,0,0,0,"2,275"
,,West Sacramento,0,0,0,0,"53,532"
,,Wheatland,0,0,0,0,"3,775"
,,Whittier,0,0,0,0,"87,860"
,,Williams,0,0,0,0,"5,208"
,,Willits,0,0,0,0,"4,856"
,,Willows,0,0,0,0,"6,053"
,,Winters,0,0,0,0,"7,120"
,,Woodlake,0,0,0,0,"7,727"
,,Woodland,0,0,0,0,"59,190"
,,Yorba Linda,0,0,0,0,"68,702"
,,Yountville,0,0,0,0,"3,030"
,,Yreka,0,0,0,0,"7,559"
,,Yuba City,0,0,0,0,"67,198"
,,Yucaipa,0,0,0,0,"53,697"
,,Yucca Valley,0,0,0,0,"21,774"
,Universities and Colleges,Allan Hancock College,0,0,0,0,"10,949"
,,"California State Polytechnic University, Pomona",0,0,0,0,"23,717"
,,California State University: ,,,,,
,,Bakersfield,0,0,0,0,"9,228"
,,Channel Islands,0,0,0,0,"6,167"
,,Chico,0,0,0,0,"17,220"
,,East Bay,0,0,0,0,"15,528"
,,Fresno,0,0,0,0,"24,136"
,,Los Angeles,0,0,0,0,"27,680"
,,Monterey Bay,0,0,0,0,"7,102"
,,Northridge,0,0,0,0,"41,548"
,,Sacramento,0,0,0,0,"30,284"
,,San Bernardino,0,0,0,0,"20,024"
,,San Marcos,0,0,0,0,"12,793"
,,College of the Sequoias,0,0,0,0,"11,266"
,,Contra Costa Community College,0,0,0,0,"34,910"
,,Cuesta College,0,0,0,0,"9,600"
,,El Camino College,0,0,0,0,"24,001"
,,Irvine Valley College,0,0,0,0,"13,183"
,,Marin Community College,0,0,0,0,"5,490"
,,Mt. San Jacinto College,0,0,0,0,"15,010"
,,Pasadena Community College,0,0,0,0,"27,050"
,,San Bernardino Community College,0,0,0,0,"19,121"
,,San Francisco State University,0,0,0,0,"30,256"
,,San Jose/Evergreen Community College ,0,0,0,0,"17,136"
,,Santa Rosa Junior College,0,0,0,0,"22,411"
,,Sonoma State University,0,0,0,0,"9,408"
,,State Center Community College District,0,0,0,0,"32,533"
,,University of California: ,,,,,
,,Hastings College of Law,0,0,0,0,950
,,Irvine,0,0,0,0,"30,836"
,,"Medical Center, Sacramento3",0,0,0,0,
,,Merced,0,0,0,0,"6,685"
,,Santa Barbara,0,0,0,0,"23,497"
,,West Valley-Mission College,0,0,0,0,"17,375"
,Metropolitan Counties,Alameda,0,0,0,0,
,,Contra Costa,0,0,0,0,
,,Imperial,0,0,0,0,
,,Kern,0,0,0,0,
,,Kings,0,0,0,0,
,,Madera,0,0,0,0,
,,Marin,0,0,0,0,
,,Merced,0,0,0,0,
,,Monterey,0,0,0,0,
,,Napa,0,0,0,0,
,,Placer,0,0,0,0,
,,San Benito,0,0,0,0,
,,San Joaquin,0,0,0,0,
,,San Luis Obispo,0,0,0,0,
,,Santa Cruz,0,0,0,0,
,,Stanislaus,0,0,0,0,
,,Tulare,0,0,0,0,
,,Yolo,0,0,0,0,
,Nonmetropolitan Counties,Alpine,0,0,0,0,
,,Calaveras,0,0,0,0,
,,Colusa,0,0,0,0,
,,Del Norte,0,0,0,0,
,,Glenn,0,0,0,0,
,,Inyo,0,0,0,0,
,,Lassen,0,0,0,0,
,,Mariposa,0,0,0,0,
,,Modoc,0,0,0,0,
,,Mono,0,0,0,0,
,,Nevada,0,0,0,0,
,,Plumas,0,0,0,0,
,,Sierra,0,0,0,0,
,,Siskiyou,0,0,0,0,
,,Tehama,0,0,0,0,
,,Trinity,0,0,0,0,
,State Police Agencies,Highway Patrol: ,,,,,
,,Alameda County,0,0,0,0,
,,Alpine County,0,0,0,0,
,,Amador County,0,0,0,0,
,,Butte County,0,0,0,0,
,,Calaveras County,0,0,0,0,
,,Colusa County,0,0,0,0,
,,Contra Costa County,0,0,0,0,
,,Del Norte County,0,0,0,0,
,,El Dorado County,0,0,0,0,
,,Fresno County,0,0,0,0,
,,Glenn County,0,0,0,0,
,,Humboldt County,0,0,0,0,
,,Imperial County,0,0,0,0,
,,Inyo County,0,0,0,0,
,,Kern County,0,0,0,0,
,,Kings County,0,0,0,0,
,,Lake County,0,0,0,0,
,,Lassen County,0,0,0,0,
,,Los Angeles County,0,0,0,0,
,,Madera County,0,0,0,0,
,,Marin County,0,0,0,0,
,,Mariposa County,0,0,0,0,
,,Mendocino County,0,0,0,0,
,,Merced County,0,0,0,0,
,,Modoc County,0,0,0,0,
,,Mono County,0,0,0,0,
,,Monterey County,0,0,0,0,
,,Napa County,0,0,0,0,
,,Nevada County,0,0,0,0,
,,Orange County,0,0,0,0,
,,Placer County,0,0,0,0,
,,Plumas County,0,0,0,0,
,,Riverside County,0,0,0,0,
,,Sacramento County,0,0,0,0,
,,San Benito County,0,0,0,0,
,,San Bernardino County,0,0,0,0,
,,San Diego County,0,0,0,0,
,,San Francisco County,0,0,0,0,
,,San Joaquin County,0,0,0,0,
,,San Luis Obispo County,0,0,0,0,
,,San Mateo County,0,0,0,0,
,,Santa Barbara County,0,0,0,0,
,,Santa Clara County,0,0,0,0,
,,Santa Cruz County,0,0,0,0,
,,Shasta County,0,0,0,0,
,,Sierra County,0,0,0,0,
,,Siskiyou County,0,0,0,0,
,,Solano County,0,0,0,0,
,,Sonoma County,0,0,0,0,
,,Stanislaus County,0,0,0,0,
,,Sutter County,0,0,0,0,
,,Tehama County,0,0,0,0,
,,Trinity County,0,0,0,0,
,,Tulare County,0,0,0,0,
,,Tuolumne County,0,0,0,0,
,,Ventura County,0,0,0,0,
,,Yolo County,0,0,0,0,
,,Yuba County,0,0,0,0,
,Tribal Agencies,La Jolla Tribal,0,,,,
,Other Agencies,Atascadero State Hospital,0,0,0,0,
,,Coalinga State Hospital,0,0,0,0,
,,Department of Parks and Recreation: ,,,,,
,,Angeles,0,0,0,0,
,,Bay Area,0,0,0,0,
,,Calaveras County,0,0,0,0,
,,Capital,0,0,0,0,
,,Channel Coast,0,0,0,0,
,,Colorado,0,0,0,0,
,,Four Rivers District,0,0,0,0,
,,Gold Fields District,0,0,0,0,
,,Hollister Hills,0,0,0,0,
,,Hungry Valley,0,0,0,0,
,,Inland Empire,0,0,0,0,
,,Marin County,0,0,0,0,
,,Mendocino Headquarters,0,0,0,0,
,,Monterey County,0,0,0,0,
,,North Coast Redwoods,0,0,0,0,
,,Northern Buttes,0,0,0,0,
,,Oceano Dunes,0,0,0,0,
,,Ocotillo Wells,0,0,0,0,
,,Orange Coast,0,0,0,0,
,,Russian River,0,0,0,0,
,,San Diego Coast,0,0,0,0,
,,San Joaquin,0,0,0,0,
,,San Luis Obispo Coast,0,0,0,0,
,,Santa Cruz Mountains,0,0,0,0,
,,Sierra,0,0,0,0,
,,Silverado,0,0,0,0,
,,Tehachapi District,0,0,0,0,
,,Twin Cities,0,0,0,0,
,,East Bay Municipal Utility,0,0,0,0,
,,"East Bay Regional Parks, Contra Costa County",0,0,0,0,
,,Fairview Developmental Center,0,0,0,0,
,,Los Angeles County Metropolitan Transportation Authority,0,0,0,0,
,,Monterey Peninsula Airport,0,0,0,0,
,,Napa State Hospital,0,0,0,0,
,,Patton State Hospital,0,0,0,0,
,,Porterville Developmental Center,0,0,0,0,
,,San Bernardino Unified School District,0,0,0,0,
,,San Francisco Bay Area Rapid Transit:,,,,,
,,San Francisco County,0,0,0,0,
,,San Mateo County,0,0,0,0,
,,Shasta County Marshal,0,0,0,0,
,,Sonoma Developmental Center,0,0,0,0,
,,Stockton Unified School District,0,0,0,0,
,,Twin Rivers Unified School District,0,0,0,0,
,,Union Pacific Railroad: ,,,,,
,,Alameda County,0,0,0,0,
,,Amador County,0,0,0,0,
,,Butte County,0,0,0,0,
,,Calaveras County,0,0,0,0,
,,Colusa County,0,0,0,0,
,,Contra Costa County,0,0,0,0,
,,El Dorado County,0,0,0,0,
,,Fresno County,0,0,0,0,
,,Glenn County,0,0,0,0,
,,Humboldt County,0,0,0,0,
,,Imperial County,0,0,0,0,
,,Inyo County,0,0,0,0,
,,Kern County,0,0,0,0,
,,Kings County,0,0,0,0,
,,Lassen County,0,0,0,0,
,,Los Angeles County,0,0,0,0,
,,Madera County,0,0,0,0,
,,Marin County,0,0,0,0,
,,Mendocino County,0,0,0,0,
,,Merced County,0,0,0,0,
,,Modoc County,0,0,0,0,
,,Monterey County,0,0,0,0,
,,Napa County,0,0,0,0,
,,Nevada County,0,0,0,0,
,,Orange County,0,0,0,0,
,,Placer County,0,0,0,0,
,,Plumas County,0,0,0,0,
,,Riverside County,0,0,0,0,
,,Sacramento County,0,0,0,0,
,,San Benito County,0,0,0,0,
,,San Bernardino County,0,0,0,0,
,,San Francisco County,0,0,0,0,
,,San Joaquin County,0,0,0,0,
,,San Luis Obispo County,0,0,0,0,
,,San Mateo County,0,0,0,0,
,,Santa Barbara County,0,0,0,0,
,,Santa Clara County,0,0,0,0,
,,Santa Cruz County,0,0,0,0,
,,Shasta County,0,0,0,0,
,,Sierra County,0,0,0,0,
,,Siskiyou County,0,0,0,0,
,,Solano County,0,0,0,0,
,,Sonoma County,0,0,0,0,
,,Stanislaus County,0,0,0,0,
,,Sutter County,0,0,0,0,
,,Tehama County,0,0,0,0,
,,Trinity County,0,0,0,0,
,,Tulare County,0,0,0,0,
,,Ventura County,0,0,0,0,
,,Yolo County,0,0,0,0,
,,Yuba County,0,0,0,0,
Colorado,Cities,Alamosa,0,0,0,0,"9,927"
,,Arvada,0,0,0,0,"117,186"
,,Ault,0,0,0,0,"1,642"
,,Avon,0,0,0,0,"6,532"
,,Basalt,0,0,0,0,"3,900"
,,Bayfield,0,0,0,0,"2,611"
,,Black Hawk,0,0,0,0,126
,,Blue River,0,0,0,0,915
,,Bow Mar,0,0,0,0,961
,,Brighton,0,0,0,0,"38,363"
,,Broomfield,0,0,0,0,"66,953"
,,Brush,0,0,0,0,"5,456"
,,Buena Vista,0,0,0,0,"2,790"
,,Burlington,0,0,0,0,"3,624"
,,Calhan,0,0,0,0,790
,,Campo,0,0,0,0,104
,,Canon City,0,0,0,0,"16,390"
,,Castle Rock,0,0,0,0,"57,109"
,,Center,0,0,0,0,"2,196"
,,Cherry Hills Village,0,0,0,0,"6,649"
,,Columbine Valley,0,0,0,0,"1,381"
,,Commerce City,0,0,0,0,"55,341"
,,Cortez,0,0,0,0,"8,761"
,,Craig,0,0,0,0,"8,724"
,,Crested Butte,0,0,0,0,"1,599"
,,Cripple Creek,0,0,0,0,"1,147"
,,Dacono,0,0,0,0,"4,925"
,,Del Norte,0,0,0,0,"1,588"
,,Durango,0,0,0,0,"18,248"
,,Eagle,0,0,0,0,"6,715"
,,Eaton,0,0,0,0,"5,045"
,,Edgewater,0,0,0,0,"5,330"
,,Englewood,0,0,0,0,"33,657"
,,Estes Park,0,0,0,0,"6,335"
,,Evans,0,0,0,0,"21,975"
,,Federal Heights,0,0,0,0,"12,563"
,,Firestone,0,0,0,0,"12,375"
,,Fort Morgan,0,0,0,0,"11,313"
,,Fowler,0,0,0,0,"1,141"
,,Fraser/Winter Park,0,0,0,0,"2,205"
,,Frederick,0,0,0,0,"12,045"
,,Frisco,0,0,0,0,"3,108"
,,Fruita,0,0,0,0,"12,825"
,,Garden City,0,0,0,0,269
,,Georgetown,0,0,0,0,"1,052"
,,Glendale,0,0,0,0,"5,396"
,,Glenwood Springs,0,0,0,0,"9,978"
,,Granby,0,0,0,0,"1,880"
,,Greeley,0,0,0,0,"102,491"
,,Greenwood Village,0,0,0,0,"16,024"
,,Gunnison,0,0,0,0,"6,110"
,,Gypsum,0,0,0,0,"7,012"
,,Haxtun,0,0,0,0,926
,,Hayden,0,0,0,0,"1,847"
,,Holyoke,0,0,0,0,"2,237"
,,Hotchkiss,0,0,0,0,895
,,Hudson,0,0,0,0,"1,477"
,,Hugo,0,0,0,0,737
,,Idaho Springs,0,0,0,0,"1,730"
,,Ignacio,0,0,0,0,723
,,Johnstown,0,0,0,0,"16,143"
,,Keenesburg,0,0,0,0,"1,208"
,,Kersey,0,0,0,0,"1,602"
,,Kiowa,0,0,0,0,753
,,Lafayette,0,0,0,0,"28,421"
,,La Junta,0,0,0,0,"6,919"
,,Lakeside,0,0,0,0,8
,,Lakewood,0,0,0,0,"154,553"
,,Lamar,0,0,0,0,"7,479"
,,La Salle,0,0,0,0,"2,070"
,,Leadville,0,0,0,0,"2,656"
,,Limon,0,0,0,0,"1,917"
,,Littleton,0,0,0,0,"47,288"
,,Lochbuie,0,0,0,0,"5,516"
,,Log Lane Village,0,0,0,0,873
,,Lone Tree,0,0,0,0,"13,593"
,,Louisville,0,0,0,0,"20,814"
,,Mancos,0,0,0,0,"1,388"
,,Manitou Springs,0,0,0,0,"5,397"
,,Mead,0,0,0,0,"4,713"
,,Meeker,0,0,0,0,"2,344"
,,Milliken,0,0,0,0,"6,551"
,,Monte Vista,0,0,0,0,"4,262"
,,Montrose,0,0,0,0,"19,054"
,,Monument,0,0,0,0,"6,497"
,,Morrison,0,0,0,0,436
,,Mountain View,0,0,0,0,532
,,Mountain Village,0,0,0,0,"1,412"
,,Mount Crested Butte,0,0,0,0,833
,,New Castle,0,0,0,0,"4,706"
,,Northglenn,0,0,0,0,"39,890"
,,Oak Creek,0,0,0,0,894
,,Ouray,0,0,0,0,"1,008"
,,Pagosa Springs,0,0,0,0,"1,763"
,,Palisade,0,0,0,0,"2,654"
,,Palmer Lake,0,0,0,0,"2,621"
,,Parachute,0,0,0,0,"1,110"
,,Parker,0,0,0,0,"50,409"
,,Platteville,0,0,0,0,"3,737"
,,Rangely,0,0,0,0,"2,378"
,,Rifle,0,0,0,0,"9,613"
,,Rocky Ford,0,0,0,0,"3,801"
,,Salida,0,0,0,0,"5,516"
,,Severance,0,0,0,0,"3,805"
,,Sheridan,0,0,0,0,"6,113"
,,Silt,0,0,0,0,"3,069"
,,Silverthorne,0,0,0,0,"4,530"
,,Simla,0,0,0,0,635
,,Snowmass Village,0,0,0,0,"2,935"
,,Springfield,0,0,0,0,"1,385"
,,Steamboat Springs,0,0,0,0,"12,512"
,,Stratton,0,0,0,0,659
,,Telluride,0,0,0,0,"2,434"
,,Thornton,0,0,0,0,"136,451"
,,Timnath,0,0,0,0,"3,234"
,,Trinidad,0,0,0,0,"7,990"
,,Vail,0,0,0,0,"5,496"
,,Walsenburg,0,0,0,0,"2,871"
,,Walsh,0,0,0,0,512
,,Westminster,0,0,0,0,"114,514"
,,Wheat Ridge,0,0,0,0,"31,389"
,,Windsor,0,0,0,0,"22,404"
,,Woodland Park,0,0,0,0,"7,226"
,,Wray,0,0,0,0,"2,382"
,,Yuma,0,0,0,0,"3,612"
,Universities and Colleges,Adams State University,0,0,0,0,"3,404"
,,Aims Community College,0,0,0,0,"5,298"
,,Arapahoe Community College,0,0,0,0,"10,004"
,,Colorado School of Mines,0,0,0,0,"6,054"
,,"Colorado State University, Fort Collins",0,0,0,0,"30,614"
,,Fort Lewis College,0,0,0,0,"3,707"
,,Pikes Peak Community College,0,0,0,0,"13,311"
,,Red Rocks Community College,0,0,0,0,"7,789"
,,University of Colorado:,,,,,
,,Colorado Springs,0,0,0,0,"11,988"
,,Denver,0,0,0,0,"23,671"
,,Health Sciences Center3,0,0,0,0,
,Metropolitan Counties,Clear Creek,0,0,0,0,
,,Elbert,0,0,0,0,
,,Gilpin,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Park,0,0,0,0,
,,Pueblo,0,0,0,0,
,,Weld,0,0,0,0,
,Nonmetropolitan Counties,Alamosa,0,0,0,0,
,,Archuleta,0,0,0,0,
,,Baca,0,0,0,0,
,,Bent,0,0,0,0,
,,Chaffee,0,0,0,0,
,,Cheyenne,0,0,0,0,
,,Conejos,0,0,0,0,
,,Crowley,0,0,0,0,
,,Delta,0,0,0,0,
,,Dolores,0,0,0,0,
,,Eagle,0,0,0,0,
,,Fremont,0,0,0,0,
,,Grand,0,0,0,0,
,,Gunnison,0,0,0,0,
,,Hinsdale,0,0,0,0,
,,Huerfano,0,0,0,0,
,,Jackson,0,0,0,0,
,,Kit Carson,0,0,0,0,
,,Lake,0,0,0,0,
,,La Plata,0,0,0,0,
,,Las Animas,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Logan,0,0,0,0,
,,Mineral,0,0,0,0,
,,Moffat,0,0,0,0,
,,Montezuma,0,0,0,0,
,,Montrose,0,0,0,0,
,,Morgan,0,0,0,0,
,,Otero,0,0,0,0,
,,Ouray,0,0,0,0,
,,Phillips,0,0,0,0,
,,Pitkin,0,0,0,0,
,,Prowers,0,0,0,0,
,,Rio Blanco,0,0,0,0,
,,Rio Grande,0,0,0,0,
,,Routt,0,0,0,0,
,,Saguache,0,0,0,0,
,,San Miguel,0,0,0,0,
,,Sedgwick,0,0,0,0,
,,Washington,0,0,0,0,
,,Yuma,0,0,0,0,
,State Police Agencies,Colorado State Patrol,0,0,0,0,
,Tribal Agencies,Southern Ute Tribal,0,0,0,0,
,,Ute Mountain Tribal,0,0,0,0,
,Other Agencies,All Crimes Enforcement Team,0,0,0,0,
,,Colorado Bureau of Investigation,0,0,0,0,
,,Colorado Mental Health Institute,0,0,0,0,
,,Delta Montrose Drug Task Force,0,0,0,0,
,,Southwest Drug Task Force,0,0,0,0,
Connecticut,Cities,Ansonia,0,0,0,0,"18,776"
,,Avon,0,0,0,0,"18,464"
,,Berlin,0,0,0,0,"20,695"
,,Bethel,0,0,0,0,"19,712"
,,Branford,0,0,0,0,"28,168"
,,Brookfield,0,0,0,0,"17,278"
,,Canton,0,0,0,0,"10,337"
,,Cheshire,0,0,0,0,"29,259"
,,Coventry,0,0,0,0,"12,437"
,,Cromwell,0,0,0,0,"14,041"
,,Derby,0,0,0,0,"12,660"
,,East Hampton,0,0,0,0,"12,839"
,,East Hartford,0,0,0,0,"50,733"
,,East Haven,0,0,0,0,"28,879"
,,Easton,0,0,0,0,"7,649"
,,East Windsor,0,0,0,0,"11,443"
,,Enfield,0,0,0,0,"44,258"
,,Fairfield,0,0,0,0,"61,889"
,,Farmington,0,0,0,0,"25,684"
,,Glastonbury,0,0,0,0,"34,724"
,,Granby,0,0,0,0,"11,301"
,,Groton Long Point,0,0,0,0,512
,,Hamden,0,0,0,0,"61,138"
,,Meriden,0,0,0,0,"59,812"
,,Middlebury,0,0,0,0,"7,645"
,,Milford,0,0,0,0,"53,752"
,,Monroe,0,0,0,0,"19,898"
,,New Britain,0,0,0,0,"72,720"
,,New Canaan,0,0,0,0,"20,509"
,,New Milford,0,0,0,0,"27,111"
,,Newtown,0,0,0,0,"28,105"
,,North Branford,0,0,0,0,"14,234"
,,North Haven,0,0,0,0,"23,777"
,,Orange,0,0,0,0,"13,940"
,,Plainfield,0,0,0,0,"15,015"
,,Plainville,0,0,0,0,"17,782"
,,Plymouth,0,0,0,0,"11,731"
,,Portland,0,0,0,0,"9,369"
,,Putnam,0,0,0,0,"9,331"
,,Redding,0,0,0,0,"9,317"
,,Seymour,0,0,0,0,"16,462"
,,Simsbury,0,0,0,0,"24,519"
,,South Windsor,0,0,0,0,"25,803"
,,Stonington,0,0,0,0,"18,337"
,,Suffield,0,0,0,0,"15,641"
,,Thomaston,0,0,0,0,"7,570"
,,Watertown,0,0,0,0,"21,792"
,,West Haven,0,0,0,0,"54,800"
,,Weston,0,0,0,0,"10,425"
,,Wilton,0,0,0,0,"18,845"
,,Winchester,0,0,0,0,"10,750"
,,Windsor,0,0,0,0,"28,998"
,,Windsor Locks,0,0,0,0,"12,543"
,,Wolcott,0,0,0,0,"16,666"
,Universities and Colleges,Central Connecticut State University,0,0,0,0,"12,086"
,,Eastern Connecticut State University,0,0,0,0,"5,261"
,,University of Connecticut: ,,,,,
,,Health Center3,0,0,0,0,
,,"Storrs, Avery Point and Hartford3",0,0,0,0,
,,Western Connecticut State University,0,0,0,0,"5,826"
,,Yale University,0,0,0,0,"12,385"
,Tribal Agencies,Mohegan Tribal,0,0,0,0,
,Other Agencies,Department of Motor Vehicles,0,0,0,0,
,,Metropolitan Transportation Authority,0,0,0,0,
,,State Capitol Police,0,0,0,0,
Delaware,Cities,Bethany Beach,0,0,0,0,"1,193"
,,Blades,0,0,0,0,"1,377"
,,Bridgeville,0,0,0,0,"2,297"
,,Cheswold,0,0,0,0,"1,424"
,,Clayton,0,0,0,0,"3,165"
,,Dagsboro,0,0,0,0,875
,,Delaware City,0,0,0,0,"1,750"
,,Delmar,0,0,0,0,"1,757"
,,Dewey Beach,0,0,0,0,378
,,Dover,0,0,0,0,"37,824"
,,Ellendale,0,0,0,0,422
,,Elsmere,0,0,0,0,"6,149"
,,Felton,0,0,0,0,"1,423"
,,Fenwick Island,0,0,0,0,425
,,Frankford,0,0,0,0,950
,,Frederica,0,0,0,0,836
,,Georgetown,0,0,0,0,"7,177"
,,Greenwood,0,0,0,0,"1,086"
,,Harrington,0,0,0,0,"3,719"
,,Kenton,0,0,0,0,269
,,Laurel,0,0,0,0,"4,150"
,,Lewes,0,0,0,0,"3,065"
,,Middletown,0,0,0,0,"20,666"
,,Milford,0,0,0,0,"10,392"
,,Millsboro,0,0,0,0,"4,286"
,,Milton,0,0,0,0,"2,875"
,,New Castle,0,0,0,0,"5,392"
,,Newport,0,0,0,0,"1,059"
,,Ocean View,0,0,0,0,"2,075"
,,Seaford,0,0,0,0,"7,725"
,,Selbyville,0,0,0,0,"2,440"
,,South Bethany,0,0,0,0,507
,,Viola,0,0,0,0,173
,,Wilmington,0,0,0,0,"72,183"
,,Wyoming,0,0,0,0,"1,497"
,Universities and Colleges,Delaware State University,0,0,0,0,"4,288"
,,University of Delaware,0,0,0,0,"22,852"
,State Police Agencies,Delaware State Police,0,0,0,0,
,,"State Police, Sussex County",0,0,0,0,
,Other Agencies,Alcohol and Tobacco Enforcement,0,0,0,0,
,,Amtrak Police,0,0,0,0,
,,Animal Welfare:,,,,,
,,Kent County,0,0,0,0,
,,New Castle County,0,0,0,0,
,,Sussex County,0,0,0,0,
,,Attorney General:,,,,,
,,Kent County,0,0,0,0,
,,New Castle County,0,0,0,0,
,,Sussex County,0,0,0,0,
,,Dover Fire Marshal,0,0,0,0,
,,"Drug Enforcement Administration, Wilmington Resident Office",0,0,0,0,
,,Environmental Control,0,0,0,0,
,,Fish and Wildlife,0,0,0,0,
,,River and Bay Authority,0,0,0,0,
,,State Capitol Police,0,0,0,0,
,,State Fire Marshal,0,0,0,0,
,,Wilmington Fire Department,0,0,0,0,
Florida,Tribal Agencies,Miccosukee Tribal,0,0,0,0,
,,Seminole Tribal,0,0,0,0,
Georgia,Cities,Abbeville,0,0,0,0,"2,796"
,,Acworth,0,0,0,0,"22,467"
,,Adairsville,0,0,0,0,"4,804"
,,Adel,0,,,,"5,313"
,,Adrian,0,,,,656
,,Alamo,0,0,0,0,"3,374"
,,Alapaha,0,0,0,0,653
,,Albany,0,0,0,0,"74,330"
,,Alpharetta,0,0,0,0,"64,943"
,,Americus,0,0,0,0,"15,838"
,,Aragon,0,0,,,"1,241"
,,Arcade,0,0,0,0,"1,801"
,,Arlington,0,,,,"1,392"
,,Ashburn,0,0,0,0,"3,757"
,,Athens-Clarke County,0,0,0,,"123,934"
,,Auburn,0,0,0,0,"7,621"
,,Austell,0,0,0,0,"7,204"
,,Avondale Estates,0,0,0,0,"3,175"
,,Bainbridge,0,0,0,0,"12,473"
,,Baldwin,0,0,0,0,"3,287"
,,Ball Ground,0,0,0,0,"1,784"
,,Bartow,0,0,0,,258
,,Baxley,0,0,0,0,"4,452"
,,Berlin,0,0,0,0,559
,,Blackshear,0,0,0,0,"3,608"
,,Blairsville,0,0,0,0,542
,,Blakely,0,0,0,0,"4,839"
,,Bloomingdale,0,0,0,0,"2,778"
,,Blue Ridge,0,0,0,0,"1,286"
,,Blythe,0,0,0,0,697
,,Bowdon,0,0,0,0,"2,078"
,,Braselton,0,0,0,0,"9,912"
,,Braswell,0,0,0,0,390
,,Bremen,0,0,0,0,"6,380"
,,Brookhaven,0,0,0,0,"52,442"
,,Brunswick,0,0,0,,"16,309"
,,Buchanan,0,0,,,"1,167"
,,Buena Vista,0,,,,"2,206"
,,Butler,0,,,0,"1,868"
,,Byron,0,0,0,0,"5,222"
,,Cairo,0,0,0,0,"9,772"
,,Calhoun,0,0,0,0,"16,439"
,,Camilla,0,0,0,0,"5,080"
,,Canon,0,0,0,0,803
,,Canton,0,0,0,0,"25,985"
,,Carrollton,0,0,0,0,"26,593"
,,Cartersville,0,0,0,,"20,430"
,,Cave Spring,0,0,0,0,"1,168"
,,Cedartown,0,0,0,0,"9,858"
,,Centerville,0,0,0,0,"7,657"
,,Chamblee,0,0,0,0,"28,532"
,,Chatsworth,0,0,0,0,"4,362"
,,Chickamauga,0,0,0,0,"3,107"
,,Clarkston,0,0,0,0,"12,335"
,,Claxton,0,0,0,0,"2,324"
,,Clayton,0,0,0,0,"2,250"
,,Cleveland,0,0,0,0,"3,828"
,,Cochran,0,0,0,,"4,234"
,,College Park,0,0,0,0,"14,724"
,,Colquitt,0,0,0,0,"1,864"
,,Coolidge,0,0,0,0,526
,,Cordele,0,0,0,0,"10,907"
,,Cornelia,0,0,0,0,"4,232"
,,Covington,0,0,0,0,"14,077"
,,Cumming,0,0,0,0,"5,772"
,,Cuthbert,0,0,0,0,"3,636"
,,Dallas,0,0,0,0,"13,135"
,,Dalton,0,0,0,0,"33,989"
,,Danielsville,0,0,0,0,579
,,Darien,0,0,0,0,"1,842"
,,Davisboro,0,0,0,0,"1,989"
,,Dawson,0,0,0,,"4,315"
,,Decatur,0,0,0,0,"22,449"
,,Demorest,0,0,0,0,"2,088"
,,Dillard,0,0,0,0,332
,,Doerun,0,0,0,0,772
,,Donalsonville,0,0,0,0,"2,680"
,,Doraville,0,0,,,"11,008"
,,Douglasville,0,0,0,0,"33,287"
,,Dublin,0,0,0,0,"16,195"
,,Duluth,0,0,0,,"29,720"
,,Dunwoody,0,0,0,0,"49,232"
,,East Ellijay,0,0,0,0,558
,,Eastman,0,0,0,0,"5,232"
,,East Point,0,0,0,0,"35,791"
,,Eatonton,0,0,0,0,"6,528"
,,Edison,0,0,0,0,"1,467"
,,Elberton,0,0,0,0,"4,432"
,,Ellaville,0,0,0,0,"1,892"
,,Ellijay,0,0,0,0,"1,691"
