state,agencyType,agencyName,quarter01,quarter02,quarter03,quarter04,population,year
ARKANSAS,Cities,Tuckerman,0,0,0,DNR,1580,2010
ARKANSAS,Cities,Van Buren,0,0,0,0,23072,2010
ARKANSAS,Cities,Vilonia,0,0,0,0,3753,2010
ARKANSAS,Cities,Waldron,0,0,0,0,3523,2010
ARKANSAS,Cities,Walnut Ridge,0,0,0,0,4700,2010
ARKANSAS,Cities,Warren,0,0,0,0,6015,2010
ARKANSAS,Cities,Weiner,0,0,0,DNR,715,2010
ARKANSAS,Cities,West Fork,0,0,0,0,2365,2010
ARKANSAS,Cities,West Memphis,0,0,0,0,27196,2010
ARKANSAS,Cities,White Hall,0,0,0,0,5216,2010
ARKANSAS,Cities,Wynne,0,0,0,0,8317,2010
CALIFORNIA,Cities,Adelanto,0,0,0,0,29697,2010
CALIFORNIA,Cities,Alhambra,0,0,0,0,84987,2010
CALIFORNIA,Cities,Alturas,0,0,0,0,2733,2010
CALIFORNIA,Cities,American Canyon,0,0,0,0,17507,2010
CALIFORNIA,Cities,Anderson,0,0,0,0,10851,2010
CALIFORNIA,Cities,Arcadia,0,0,0,0,56465,2010
CALIFORNIA,Cities,Arroyo Grande,0,0,0,0,17358,2010
CALIFORNIA,Cities,Artesia,0,0,0,0,16146,2010
CALIFORNIA,Cities,Arvin,0,0,0,0,15410,2010
CALIFORNIA,Cities,Atascadero,0,0,0,0,28468,2010
CALIFORNIA,Cities,Atherton,0,0,0,0,7527,2010
CALIFORNIA,Cities,Atwater,0,0,0,0,26495,2010
CALIFORNIA,Cities,Auburn,0,0,0,0,13432,2010
CALIFORNIA,Cities,Avalon,0,0,0,0,3087,2010
CALIFORNIA,Cities,Avenal,0,0,0,0,16523,2010
CALIFORNIA,Cities,Banning,0,0,0,0,29563,2010
CALIFORNIA,Cities,Barstow,0,0,0,0,24704,2010
CALIFORNIA,Cities,Bear Valley,0,0,0,0,4655,2010
CALIFORNIA,Cities,Beaumont,0,0,0,0,37399,2010
CALIFORNIA,Cities,Bell,0,0,0,0,36506,2010
CALIFORNIA,Cities,Bellflower,0,0,0,0,72790,2010
CALIFORNIA,Cities,Bell Gardens,0,0,0,0,44591,2010
CALIFORNIA,Cities,Belvedere,0,0,0,0,2050,2010
CALIFORNIA,Cities,Benicia,0,0,0,0,26082,2010
CALIFORNIA,Cities,Big Bear Lake,0,0,0,0,6209,2010
CALIFORNIA,Cities,Biggs,0,0,0,0,1815,2010
CALIFORNIA,Cities,Blythe,0,0,0,0,21365,2010
CALIFORNIA,Cities,Bradbury,0,0,0,0,1092,2010
CALIFORNIA,Cities,Brawley,0,0,0,0,23464,2010
CALIFORNIA,Cities,Brea,0,0,0,0,38725,2010
CALIFORNIA,Cities,Brisbane,0,0,0,0,3712,2010
CALIFORNIA,Cities,Broadmoor,0,0,0,0,4428,2010
CALIFORNIA,Cities,Buellton,0,0,0,0,4348,2010
CALIFORNIA,Cities,Burlingame,0,0,0,0,27838,2010
CALIFORNIA,Cities,Calexico,0,0,0,0,40186,2010
CALIFORNIA,Cities,California City,0,0,0,0,15573,2010
CALIFORNIA,Cities,Calimesa,0,0,0,0,7594,2010
CALIFORNIA,Cities,Calipatria,0,0,0,0,7715,2010
CALIFORNIA,Cities,Calistoga,0,0,0,0,5252,2010
CALIFORNIA,Cities,Canyon Lake,0,0,0,0,11335,2010
CALIFORNIA,Cities,Capitola,0,0,0,0,9747,2010
CALIFORNIA,Cities,Carpinteria,0,0,0,0,13708,2010
CALIFORNIA,Cities,Ceres,0,0,0,0,43505,2010
CALIFORNIA,Cities,Chino Hills,0,0,0,0,74520,2010
CALIFORNIA,Cities,Chowchilla,0,0,0,0,19795,2010
CALIFORNIA,Cities,Claremont,0,0,0,0,35527,2010
CALIFORNIA,Cities,Clayton,0,0,0,0,11487,2010
CALIFORNIA,Cities,Cloverdale,0,0,0,0,8357,2010
CALIFORNIA,Cities,Coachella,0,0,0,0,42480,2010
CALIFORNIA,Cities,Coalinga,0,0,0,0,18833,2010
CALIFORNIA,Cities,Colma,0,0,0,0,1456,2010
CALIFORNIA,Cities,Colton,0,0,0,0,50706,2010
CALIFORNIA,Cities,Colusa,0,0,0,0,5952,2010
CALIFORNIA,Cities,Corcoran,0,0,0,0,25112,2010
CALIFORNIA,Cities,Corning,0,0,0,0,7323,2010
CALIFORNIA,Cities,Cotati,0,0,0,0,7306,2010
CALIFORNIA,Cities,Crescent City,0,0,0,0,7809,2010
CALIFORNIA,Cities,Cudahy,0,0,0,0,24256,2010
CALIFORNIA,Cities,Culver City,0,0,0,0,38342,2010
CALIFORNIA,Cities,Cupertino,0,0,0,0,54403,2010
CALIFORNIA,Cities,Daly City,0,0,0,0,101939,2010
CALIFORNIA,Cities,Dana Point,0,0,0,0,35888,2010
CALIFORNIA,Cities,Danville,0,0,0,0,41500,2010
CALIFORNIA,Cities,Del Rey Oaks,0,0,0,0,1529,2010
CALIFORNIA,Cities,Desert Hot Springs,0,0,0,0,25309,2010
CALIFORNIA,Cities,Diamond Bar,0,0,0,0,57130,2010
CALIFORNIA,Cities,Dinuba,0,0,0,0,21094,2010
CALIFORNIA,Cities,Dixon,0,0,0,0,17518,2010
CALIFORNIA,Cities,Dorris,0,0,0,0,833,2010
CALIFORNIA,Cities,Dos Palos,0,0,0,0,4951,2010
CALIFORNIA,Cities,Dunsmuir,0,0,0,0,1779,2010
CALIFORNIA,Cities,El Centro,0,0,0,0,41535,2010
CALIFORNIA,Cities,Elk Grove,0,0,0,0,142330,2010
CALIFORNIA,Cities,El Segundo,0,0,0,0,16181,2010
CALIFORNIA,Cities,Etna,0,0,0,0,764,2010
CALIFORNIA,Cities,Exeter,0,0,0,0,10048,2010
CALIFORNIA,Cities,Fairfax,0,0,0,0,7071,2010
CALIFORNIA,Cities,Fairfield,0,0,0,0,104202,2010
CALIFORNIA,Cities,Farmersville,0,0,0,0,10211,2010
CALIFORNIA,Cities,Ferndale,0,0,0,0,1383,2010
CALIFORNIA,Cities,Fillmore,0,0,0,0,15363,2010
CALIFORNIA,Cities,Firebaugh,0,0,0,0,7079,2010
CALIFORNIA,Cities,Folsom,0,0,0,0,69497,2010
CALIFORNIA,Cities,Fort Jones,0,0,0,0,646,2010
CALIFORNIA,Cities,Fortuna,0,0,0,0,11434,2010
CALIFORNIA,Cities,Fowler,0,0,0,0,5769,2010
CALIFORNIA,Cities,Fullerton,0,0,0,0,133139,2010
CALIFORNIA,Cities,Gardena,0,0,0,0,58358,2010
CALIFORNIA,Cities,Gilroy,0,0,0,0,51108,2010
CALIFORNIA,Cities,Glendora,0,0,0,0,49720,2010
CALIFORNIA,Cities,Goleta,0,0,0,0,29605,2010
CALIFORNIA,Cities,Gonzales,0,0,0,0,8830,2010
CALIFORNIA,Cities,Grand Terrace,0,0,0,0,12233,2010
CALIFORNIA,Cities,Grover Beach,0,0,0,0,13199,2010
CALIFORNIA,Cities,Guadalupe,0,0,0,0,6692,2010
CALIFORNIA,Cities,Gustine,0,0,0,0,5130,2010
CALIFORNIA,Cities,Half Moon Bay,0,0,0,0,12648,2010
CALIFORNIA,Cities,Hanford,0,0,0,0,50903,2010
CALIFORNIA,Cities,Hawthorne,0,0,0,0,83849,2010
CALIFORNIA,Cities,Hayward,0,0,0,0,144509,2010
CALIFORNIA,Cities,Healdsburg,0,0,0,0,11146,2010
CALIFORNIA,Cities,Hemet,0,0,0,0,73111,2010
CALIFORNIA,Cities,Hidden Hills,0,0,0,0,2031,2010
CALIFORNIA,Cities,Highland,0,0,0,0,51622,2010
CALIFORNIA,Cities,Hillsborough,0,0,0,0,10951,2010
CALIFORNIA,Cities,Hollister,0,0,0,0,35056,2010
CALIFORNIA,Cities,Hughson,0,0,0,0,6617,2010
CALIFORNIA,Cities,Huntington Park,0,0,0,0,60514,2010
CALIFORNIA,Cities,Huron,0,0,0,0,8220,2010
CALIFORNIA,Cities,Imperial,0,0,0,0,14727,2010
CALIFORNIA,Cities,Imperial Beach,0,0,0,0,26978,2010
CALIFORNIA,Cities,Indian Wells,0,0,0,0,5331,2010
CALIFORNIA,Cities,Industry,0,0,0,0,930,2010
CALIFORNIA,Cities,Inglewood,0,0,0,0,112100,2010
CALIFORNIA,Cities,Ione,0,0,0,0,7744,2010
CALIFORNIA,Cities,Irvine,0,0,0,0,217193,2010
CALIFORNIA,Cities,Irwindale,0,0,0,0,1431,2010
CALIFORNIA,Cities,Isleton,0,0,0,0,843,2010
CALIFORNIA,Cities,Jackson,0,0,0,0,4258,2010
CALIFORNIA,Cities,Kensington,0,0,0,0,5430,2010
CALIFORNIA,Cities,Kerman,0,0,0,0,13293,2010
CALIFORNIA,Cities,King City,0,0,0,0,11704,2010
CALIFORNIA,Cities,Kingsburg,0,0,0,0,11461,2010
CALIFORNIA,Cities,La Canada Flintridge,0,0,0,0,20567,2010
CALIFORNIA,Cities,Lafayette,0,0,0,0,25527,2010
CALIFORNIA,Cities,Laguna Beach,0,0,0,0,24147,2010
CALIFORNIA,Cities,Laguna Hills,0,0,0,0,31909,2010
CALIFORNIA,Cities,Laguna Niguel,0,0,0,0,64812,2010
CALIFORNIA,Cities,Laguna Woods,0,0,0,0,18286,2010
CALIFORNIA,Cities,La Habra Heights,0,0,0,0,5876,2010
CALIFORNIA,Cities,Lake Elsinore,0,0,0,0,54018,2010
CALIFORNIA,Cities,Lakeport,0,0,0,0,5256,2010
CALIFORNIA,Cities,Lake Shastina,0,0,0,0,2409,2010
CALIFORNIA,Cities,La Mirada,0,0,0,0,50002,2010
CALIFORNIA,Cities,La Palma,0,0,0,0,15733,2010
CALIFORNIA,Cities,La Puente,0,0,0,0,40367,2010
CALIFORNIA,Cities,Lawndale,0,0,0,0,31132,2010
CALIFORNIA,Cities,Lemon Grove,0,0,0,0,24543,2010
CALIFORNIA,Cities,Lincoln,0,0,0,0,50936,2010
CALIFORNIA,Cities,Lindsay,0,0,0,0,10725,2010
CALIFORNIA,Cities,Livingston,0,0,0,0,13679,2010
CALIFORNIA,Cities,Loma Linda,0,0,0,0,21896,2010
CALIFORNIA,Cities,Lomita,0,0,0,0,20106,2010
CALIFORNIA,Cities,Lompoc,0,0,0,0,41049,2010
CALIFORNIA,Cities,Los Altos,0,0,0,0,28652,2010
CALIFORNIA,Cities,Los Altos Hills,0,0,0,0,8740,2010
CALIFORNIA,Cities,Los Banos,0,0,0,0,36124,2010
CALIFORNIA,Cities,Lynwood,0,0,0,0,69677,2010
CALIFORNIA,Cities,Mammoth Lakes,0,0,0,0,7413,2010
CALIFORNIA,Cities,Manhattan Beach,0,0,0,0,36803,2010
CALIFORNIA,Cities,Martinez,0,0,0,0,35344,2010
CALIFORNIA,Cities,McFarland,0,0,0,0,12452,2010
CALIFORNIA,Cities,Mendota,0,0,0,0,10690,2010
CALIFORNIA,Cities,Menifee,0,0,0,0,45933,2010
CALIFORNIA,Cities,Menlo Park,0,0,0,0,30202,2010
CALIFORNIA,Cities,Mill Valley,0,0,0,0,13372,2010
CALIFORNIA,Cities,Milpitas,0,0,0,0,68371,2010
CALIFORNIA,Cities,Monrovia,0,0,0,0,37544,2010
CALIFORNIA,Cities,Montague,0,0,0,0,1454,2010
CALIFORNIA,Cities,Montclair,0,0,0,0,36508,2010
CALIFORNIA,Cities,Montebello,0,0,0,0,61570,2010
CALIFORNIA,Cities,Monterey Park,0,0,0,0,61662,2010
CALIFORNIA,Cities,Monte Sereno,0,0,0,0,3672,2010
CALIFORNIA,Cities,Moorpark,0,0,0,0,37193,2010
CALIFORNIA,Cities,Moraga,0,0,0,0,17334,2010
CALIFORNIA,Cities,Morgan Hill,0,0,0,0,38986,2010
CALIFORNIA,Cities,Morro Bay,0,0,0,0,10382,2010
CALIFORNIA,Cities,Mountain View,0,0,0,0,72321,2010
CALIFORNIA,Cities,Mount Shasta,0,0,0,0,3509,2010
CALIFORNIA,Cities,Napa,0,0,0,0,75482,2010
CALIFORNIA,Cities,Needles,0,0,0,0,5338,2010
CALIFORNIA,Cities,Nevada City,0,0,0,0,2936,2010
CALIFORNIA,Cities,Newman,0,0,0,0,10544,2010
CALIFORNIA,Cities,Norco,0,0,0,0,26699,2010
CALIFORNIA,Cities,Oakdale,0,0,0,0,21023,2010
CALIFORNIA,Cities,Ojai,0,0,0,0,7794,2010
CALIFORNIA,Cities,Orange,0,0,0,0,137606,2010
CALIFORNIA,Cities,Orinda,0,0,0,0,18778,2010
CALIFORNIA,Cities,Orland,0,0,0,0,7326,2010
CALIFORNIA,Cities,Oroville,0,0,0,0,14718,2010
CALIFORNIA,Cities,Palm Desert,0,0,0,0,52625,2010
CALIFORNIA,Cities,Palos Verdes Estates,0,0,0,0,13553,2010
CALIFORNIA,Cities,Paso Robles,0,0,0,0,29089,2010
CALIFORNIA,Cities,Piedmont,0,0,0,0,10519,2010
CALIFORNIA,Cities,Pinole,0,0,0,0,18899,2010
CALIFORNIA,Cities,Pismo Beach,0,0,0,0,8639,2010
CALIFORNIA,Cities,Pittsburg,0,0,0,0,65930,2010
CALIFORNIA,Cities,Placerville,0,0,0,0,10124,2010
CALIFORNIA,Cities,Pleasanton,0,0,0,0,67823,2010
CALIFORNIA,Cities,Porterville,0,0,0,0,52777,2010
CALIFORNIA,Cities,Port Hueneme,0,0,0,0,21510,2010
CALIFORNIA,Cities,Rancho Cordova,0,0,0,0,63895,2010
CALIFORNIA,Cities,Rancho Mirage,0,0,0,0,17175,2010
CALIFORNIA,Cities,Reedley,0,0,0,0,23893,2010
CALIFORNIA,Cities,Rialto,0,0,0,0,99232,2010
CALIFORNIA,Cities,Rio Dell,0,0,0,0,3181,2010
CALIFORNIA,Cities,Rio Vista,0,0,0,0,8340,2010
CALIFORNIA,Cities,Rocklin,0,0,0,0,55524,2010
CALIFORNIA,Cities,Rolling Hills,0,0,0,0,1904,2010
CALIFORNIA,Cities,Rosemead,0,0,0,0,54294,2010
CALIFORNIA,Cities,Ross,0,0,0,0,2281,2010
CALIFORNIA,Cities,Salinas,0,0,0,0,144242,2010
CALIFORNIA,Cities,San Anselmo,0,0,0,0,12016,2010
CALIFORNIA,Cities,San Carlos,0,0,0,DNR,27187,2010
CALIFORNIA,Cities,San Clemente,0,0,0,0,62796,2010
CALIFORNIA,Cities,Sand City,0,0,0,0,372,2010
CALIFORNIA,Cities,San Dimas,0,0,0,0,35008,2010
CALIFORNIA,Cities,San Fernando,0,0,0,0,23719,2010
CALIFORNIA,Cities,San Gabriel,0,0,0,0,40281,2010
CALIFORNIA,Cities,Sanger,0,0,0,0,26246,2010
CALIFORNIA,Cities,San Marino,0,0,0,0,12725,2010
CALIFORNIA,Cities,Santa Clara,0,0,0,0,112917,2010
CALIFORNIA,Cities,Santa Fe Springs,0,0,0,0,17120,2010
CALIFORNIA,Cities,Santa Paula,0,0,0,0,28810,2010
CALIFORNIA,Cities,Saratoga,0,0,0,0,30692,2010
CALIFORNIA,Cities,Sausalito,0,0,0,0,7180,2010
CALIFORNIA,Cities,Seal Beach,0,0,0,0,24225,2010
CALIFORNIA,Cities,Seaside,0,0,0,0,34057,2010
CALIFORNIA,Cities,Sebastopol,0,0,0,0,7574,2010
CALIFORNIA,Cities,Selma,0,0,0,0,23169,2010
CALIFORNIA,Cities,Signal Hill,0,0,0,0,10981,2010
CALIFORNIA,Cities,Solana Beach,0,0,0,0,13055,2010
CALIFORNIA,Cities,Solvang,0,0,0,0,5153,2010
CALIFORNIA,Cities,South El Monte,0,0,0,0,21705,2010
CALIFORNIA,Cities,South Pasadena,0,0,0,0,24320,2010
CALIFORNIA,Cities,South San Francisco,0,0,0,0,63006,2010
CALIFORNIA,Cities,Stallion Springs,0,0,0,0,1674,2010
CALIFORNIA,Cities,St. Helena,0,0,0,0,5908,2010
CALIFORNIA,Cities,Suisun City,0,0,0,0,27053,2010
CALIFORNIA,Cities,Susanville,0,0,0,0,17067,2010
CALIFORNIA,Cities,Sutter Creek,0,0,0,0,2690,2010
CALIFORNIA,Cities,Taft,0,0,0,0,9046,2010
CALIFORNIA,Cities,Tiburon,0,0,0,0,8728,2010
CALIFORNIA,Cities,Tulare,0,0,0,0,58790,2010
CALIFORNIA,Cities,Tulelake,0,0,0,0,949,2010
CALIFORNIA,Cities,Twentynine Palms,0,0,0,0,34165,2010
CALIFORNIA,Cities,Twin Cities,0,0,0,0,21067,2010
CALIFORNIA,Cities,Ukiah,0,0,0,0,14781,2010
CALIFORNIA,Cities,Vernon,0,0,0,0,89,2010
CALIFORNIA,Cities,Victorville,0,0,0,0,117057,2010
CALIFORNIA,Cities,Villa Park,0,0,0,0,5991,2010
CALIFORNIA,Cities,Walnut,0,0,0,0,30636,2010
CALIFORNIA,Cities,Waterford,0,0,0,0,9127,2010
CALIFORNIA,Cities,Weed,0,0,0,0,3023,2010
CALIFORNIA,Cities,Westlake Village,0,0,0,0,8460,2010
CALIFORNIA,Cities,Westmorland,0,0,0,0,2231,2010
CALIFORNIA,Cities,West Sacramento,0,0,0,0,49816,2010
CALIFORNIA,Cities,Wheatland,0,0,0,0,3715,2010
CALIFORNIA,Cities,Wildomar,0,0,0,0,22816,2010
CALIFORNIA,Cities,Williams,0,0,0,0,4896,2010
CALIFORNIA,Cities,Willits,0,0,0,0,4931,2010
CALIFORNIA,Cities,Willows,0,0,0,0,6234,2010
CALIFORNIA,Cities,Windsor,0,0,0,0,25870,2010
CALIFORNIA,Cities,Winters,0,0,0,0,7096,2010
CALIFORNIA,Cities,Woodlake,0,0,0,0,7791,2010
CALIFORNIA,Cities,Woodland,0,0,0,0,55814,2010
CALIFORNIA,Cities,Yountville,0,0,0,0,3293,2010
CALIFORNIA,Cities,Yreka,0,0,0,0,7345,2010
CALIFORNIA,Cities,Yuba City,0,0,0,0,62694,2010
CALIFORNIA,Cities,Yucaipa,0,0,0,0,50939,2010
CALIFORNIA,Cities,Yucca Valley,0,0,0,0,20746,2010
COLORADO,Cities,Alamosa,0,0,0,0,8660,2010
COLORADO,Cities,Ault,0,0,0,0,1449,2010
COLORADO,Cities,Avon,0,0,0,0,6737,2010
COLORADO,Cities,Basalt,0,0,0,0,3347,2010
COLORADO,Cities,Bayfield,0,0,0,0,2114,2010
COLORADO,Cities,Berthoud,DNR,0,0,0,5440,2010
COLORADO,Cities,Black Hawk,0,0,0,0,112,2010
COLORADO,Cities,Bow Mar,0,0,0,0,810,2010
COLORADO,Cities,Brighton,0,0,0,0,33166,2010
COLORADO,Cities,Broomfield,0,0,0,0,57126,2010
COLORADO,Cities,Brush,0,0,0,0,5338,2010
COLORADO,Cities,Buena Vista,0,0,0,0,2107,2010
COLORADO,Cities,Burlington,0,0,0,0,4414,2010
COLORADO,Cities,Campo,0,0,0,0,119,2010
COLORADO,Cities,Canon City,0,0,0,0,15706,2010
COLORADO,Cities,Castle Rock,0,0,0,0,48715,2010
COLORADO,Cities,Cedaredge,0,0,0,0,2284,2010
COLORADO,Cities,Center,0,0,0,0,2347,2010
COLORADO,Cities,Central City,0,0,0,0,650,2010
COLORADO,Cities,Cherry Hills Village,0,0,0,0,6389,2010
COLORADO,Cities,Columbine Valley,0,0,0,0,1331,2010
COLORADO,Cities,Cortez,0,0,0,0,8570,2010
COLORADO,Cities,Craig,0,0,0,0,9178,2010
COLORADO,Cities,Crested Butte,0,0,0,0,1663,2010
COLORADO,Cities,Cripple Creek,0,0,0,0,1002,2010
COLORADO,Cities,Dacono,0,0,0,0,4237,2010
COLORADO,Cities,De Beque,0,0,0,0,542,2010
COLORADO,Cities,Del Norte,0,0,0,0,1543,2010
COLORADO,Cities,Delta,DNR,DNR,DNR,0,9270,2010
COLORADO,Cities,Dillon,0,0,0,0,799,2010
COLORADO,Cities,Durango,0,0,0,0,16608,2010
COLORADO,Cities,Eagle,0,0,0,0,6367,2010
COLORADO,Cities,Eaton,0,0,0,0,4387,2010
COLORADO,Cities,Edgewater,0,0,0,0,5055,2010
COLORADO,Cities,Elizabeth,0,0,0,0,1443,2010
COLORADO,Cities,Empire,0,0,0,0,311,2010
COLORADO,Cities,Englewood,0,0,0,0,32494,2010
COLORADO,Cities,Erie,0,0,0,0,18772,2010
COLORADO,Cities,Estes Park,0,0,0,0,6553,2010
COLORADO,Cities,Fairplay,0,0,0,0,640,2010
COLORADO,Cities,Federal Heights,0,0,0,0,12114,2010
COLORADO,Cities,Firestone,0,0,0,0,9436,2010
COLORADO,Cities,Fort Lupton,0,0,0,0,7677,2010
COLORADO,Cities,Fort Morgan,0,0,0,0,10262,2010
COLORADO,Cities,Fountain,0,0,DNR,DNR,25197,2010
COLORADO,Cities,Fraser-Winter Park,0,0,0,0,1825,2010
COLORADO,Cities,Frisco,0,0,0,0,2736,2010
COLORADO,Cities,Glendale,0,0,0,0,4790,2010
COLORADO,Cities,Glenwood Springs,0,0,0,0,9105,2010
COLORADO,Cities,Granby,0,0,0,0,1636,2010
COLORADO,Cities,Green Mountain Falls,0,0,0,DNR,755,2010
COLORADO,Cities,Gunnison,0,0,0,0,5451,2010
COLORADO,Cities,Haxtun,0,0,0,0,949,2010
COLORADO,Cities,Hayden,0,0,0,0,1623,2010
COLORADO,Cities,Holyoke,0,0,0,0,2190,2010
COLORADO,Cities,Hotchkiss,0,0,0,0,1088,2010
COLORADO,Cities,Idaho Springs,0,0,0,0,1648,2010
COLORADO,Cities,Ignacio,0,0,0,0,781,2010
COLORADO,Cities,Johnstown,0,0,0,0,10277,2010
COLORADO,Cities,Kersey,0,0,0,0,1472,2010
COLORADO,Cities,Kiowa,0,0,0,0,607,2010
COLORADO,Cities,Kremmling,0,0,0,0,1451,2010
COLORADO,Cities,La Junta,0,0,0,0,6845,2010
COLORADO,Cities,Lakeside,0,0,0,0,19,2010
COLORADO,Cities,Lamar,0,0,0,0,7670,2010
COLORADO,Cities,La Salle,0,0,0,0,2000,2010
COLORADO,Cities,Las Animas,DNR,0,DNR,DNR,2262,2010
COLORADO,Cities,Leadville,0,0,0,0,2693,2010
COLORADO,Cities,Limon,0,0,0,0,1644,2010
COLORADO,Cities,Lone Tree,0,0,0,0,9718,2010
COLORADO,Cities,Mancos,0,0,0,0,1256,2010
COLORADO,Cities,Manitou Springs,0,0,0,0,5169,2010
COLORADO,Cities,Meeker,0,0,0,0,2457,2010
COLORADO,Cities,Milliken,0,0,0,0,6593,2010
COLORADO,Cities,Minturn,0,0,0,0,1208,2010
COLORADO,Cities,Monte Vista,0,0,0,0,3879,2010
COLORADO,Cities,Morrison,0,0,0,0,409,2010
COLORADO,Cities,Mountain View,DNR,0,0,DNR,511,2010
COLORADO,Cities,Mount Crested Butte,0,0,0,0,866,2010
COLORADO,Cities,Nederland,0,0,0,0,1381,2010
COLORADO,Cities,New Castle,0,0,0,0,4383,2010
COLORADO,Cities,Olathe,0,0,0,0,1755,2010
COLORADO,Cities,Ouray,0,0,0,0,936,2010
COLORADO,Cities,Palisade,0,DNR,DNR,DNR,2924,2010
COLORADO,Cities,Palmer Lake,0,DNR,DNR,DNR,2344,2010
COLORADO,Cities,Paonia,0,DNR,DNR,DNR,1637,2010
COLORADO,Cities,Parachute,0,0,0,0,1301,2010
COLORADO,Cities,Parker,0,0,0,0,46794,2010
COLORADO,Cities,Platteville,0,0,0,0,2685,2010
COLORADO,Cities,Rangely,0,0,0,0,2166,2010
COLORADO,Cities,Rocky Ford,0,0,0,0,3830,2010
COLORADO,Cities,Salida,0,0,0,0,5337,2010
COLORADO,Cities,Sheridan,0,0,0,0,6150,2010
COLORADO,Cities,Silt,0,0,0,0,2767,2010
COLORADO,Cities,Silverthorne,0,0,0,0,4094,2010
COLORADO,Cities,Snowmass Village,0,0,0,0,2009,2010
COLORADO,Cities,Springfield,0,0,0,0,1221,2010
COLORADO,Cities,Sterling,0,0,0,0,12517,2010
COLORADO,Cities,Telluride,0,0,0,0,2380,2010
COLORADO,Cities,Timnath,0,0,0,0,683,2010
COLORADO,Cities,Vail,0,0,0,0,4794,2010
COLORADO,Cities,Victor,0,0,0,0,396,2010
COLORADO,Cities,Walsenburg,0,0,0,0,3545,2010
COLORADO,Cities,Walsh,0,0,0,0,602,2010
COLORADO,Cities,Westminster,0,0,0,0,108383,2010
COLORADO,Cities,Windsor,0,0,0,0,18088,2010
COLORADO,Cities,Woodland Park,0,0,0,0,6540,2010
COLORADO,Cities,Wray,0,0,0,0,2093,2010
CONNECTICUT,Cities,Ansonia,0,0,0,0,18743,2010
CONNECTICUT,Cities,Avon,0,0,0,0,17734,2010
CONNECTICUT,Cities,Berlin,0,0,0,0,20963,2010
CONNECTICUT,Cities,Bethel,0,0,0,0,18814,2010
CONNECTICUT,Cities,Bloomfield,0,0,0,0,21086,2010
CONNECTICUT,Cities,Branford,0,0,0,0,29415,2010
CONNECTICUT,Cities,Bristol,0,0,0,0,61879,2010
CONNECTICUT,Cities,Brookfield,0,0,0,0,16994,2010
CONNECTICUT,Cities,Canton,0,0,0,0,10392,2010
CONNECTICUT,Cities,Cheshire,0,0,0,0,29569,2010
CONNECTICUT,Cities,Clinton,0,0,0,0,13832,2010
CONNECTICUT,Cities,Danbury,0,0,0,0,81242,2010
CONNECTICUT,Cities,Darien,0,0,0,0,20617,2010
CONNECTICUT,Cities,Derby,0,0,0,0,12542,2010
CONNECTICUT,Cities,East Hampton,0,0,0,0,13122,2010
CONNECTICUT,Cities,East Hartford,0,0,0,0,49156,2010
CONNECTICUT,Cities,East Haven,0,0,0,0,28973,2010
CONNECTICUT,Cities,Easton,0,0,0,0,7483,2010
CONNECTICUT,Cities,East Windsor,0,0,0,0,11310,2010
CONNECTICUT,Cities,Farmington,0,0,0,0,25615,2010
CONNECTICUT,Cities,Granby,0,0,0,0,11451,2010
CONNECTICUT,Cities,Groton,0,0,0,0,9492,2010
CONNECTICUT,Cities,Groton Long Point,0,0,0,0,703,2010
CONNECTICUT,Cities,Guilford,0,0,0,0,22861,2010
CONNECTICUT,Cities,Hamden,0,0,0,0,58988,2010
CONNECTICUT,Cities,Madison,0,0,0,0,19155,2010
CONNECTICUT,Cities,Meriden,0,0,0,0,60032,2010
CONNECTICUT,Cities,Middlebury,0,0,0,0,7588,2010
CONNECTICUT,Cities,Monroe,0,0,0,0,19696,2010
CONNECTICUT,Cities,New Milford,0,0,0,0,29006,2010
CONNECTICUT,Cities,North Branford,0,0,0,0,14619,2010
CONNECTICUT,Cities,North Haven,0,0,0,0,24306,2010
CONNECTICUT,Cities,Orange,0,0,0,0,14003,2010
CONNECTICUT,Cities,Plainfield,0,0,0,0,15720,2010
CONNECTICUT,Cities,Plainville,0,0,0,0,17511,2010
CONNECTICUT,Cities,Plymouth,0,0,0,0,12202,2010
CONNECTICUT,Cities,Portland,0,0,0,0,9785,2010
CONNECTICUT,Cities,Putnam,0,0,0,0,9458,2010
CONNECTICUT,Cities,Redding,0,0,0,0,9003,2010
CONNECTICUT,Cities,Ridgefield,0,0,0,0,24591,2010
CONNECTICUT,Cities,Rocky Hill,0,0,0,0,19152,2010
CONNECTICUT,Cities,Stamford,0,0,0,0,122933,2010
CONNECTICUT,Cities,Stratford,0,0,0,0,49469,2010
CONNECTICUT,Cities,Suffield,0,0,0,0,15524,2010
CONNECTICUT,Cities,Thomaston,0,0,0,0,7928,2010
CONNECTICUT,Cities,Vernon,0,0,0,0,30785,2010
CONNECTICUT,Cities,Waterbury,0,0,0,0,108489,2010
CONNECTICUT,Cities,Watertown,0,0,0,0,22552,2010
CONNECTICUT,Cities,Westport,0,0,0,0,27242,2010
CONNECTICUT,Cities,Wethersfield,0,0,0,0,26042,2010
CONNECTICUT,Cities,Willimantic,0,0,0,0,16605,2010
CONNECTICUT,Cities,Wilton,0,0,0,0,18007,2010
CONNECTICUT,Cities,Winchester,0,0,0,0,10927,2010
CONNECTICUT,Cities,Windsor,0,0,0,0,29447,2010
