State,Agency Type,Agency name,RaceEthnicityAncestry,Religion,"Sexual
orientation",Disability,Gender,"Gender
Identity","1st
quarter","2nd
quarter","3rd
quarter","4th
quarter",Population2
,,Crystal Lake,1,0,0,0,0,0,1,0,0,0,40374
,,De Kalb,1,0,0,0,0,0,0,0,1,0,43034
,,Downers Grove,1,0,0,0,0,0,0,0,1,0,49894
,,Effingham,1,1,0,0,0,0,0,0,0,2,12660
,,Elk Grove Village,1,0,0,0,0,0,0,1,0,0,33255
,,Flossmoor,1,0,0,0,0,0,0,0,1,0,9479
,,Glenwood,1,0,0,0,0,0,0,0,1,0,8996
,,Grayslake,1,0,0,0,0,0,1,0,0,0,20916
,,Homewood,1,0,0,0,0,0,1,0,0,0,19379
,,Joliet,1,0,1,0,0,0,0,0,1,1,147886
,,Mokena,1,0,0,0,0,0,0,0,0,1,20156
,,Monmouth,1,0,0,0,0,0,0,1,0,0,9261
,,Morrison,0,0,1,0,0,0,0,1,0,0,4137
,,New Lenox,1,0,0,0,0,0,0,0,0,1,26085
,,Normal,3,0,0,0,0,0,,0,2,1,54727
,,Oak Lawn,1,0,0,0,0,0,1,0,0,0,56791
,,Pekin,1,0,0,0,0,0,0,0,0,1,33052
,,Peoria,1,0,0,0,0,0,1,0,0,0,115099
,,Plainfield,1,1,0,0,0,0,0,0,0,2,43063
,,Robinson,1,0,0,0,0,0,0,0,1,0,7616
,,Rockford,3,0,2,0,0,0,1,2,1,1,147363
,,Salem,1,0,0,0,0,0,0,1,0,0,7249
,,Springfield,2,0,0,0,0,0,0,1,1,0,116563
,,Urbana,0,1,0,0,0,0,0,0,0,1,42461
,,West Chicago,1,0,0,0,0,0,0,0,1,0,27490
,,Wheeling,0,0,0,0,0,1,1,0,0,0,38158
,,Woodstock,1,0,0,0,0,0,0,0,0,1,25259
,Universities and Colleges,,1,0,0,0,0,0,,,,,
,,"Southern Illinois University, Carbondale",1,0,0,0,0,0,0,0,1,0,17292
,Metropolitan Counties,,1,1,1,0,1,0,,,,,
,,Champaign,0,1,0,0,1,0,0,1,1,0,
,,Sangamon,1,0,0,0,0,0,0,0,0,1,
,,Will,0,0,1,0,0,0,0,1,0,0,
Indiana,Total,,52,11,14,0,1,0,,,,,
,Cities,,42,5,11,0,0,0,,,,,
,,Anderson,0,0,1,0,0,0,,1,,,55134
,,Bloomington,7,0,2,0,0,0,3,1,1,4,84772
,,Fort Wayne,2,0,2,0,0,0,1,1,1,1,261642
,,Indianapolis,20,3,5,0,0,0,5,11,8,4,866351
,,La Porte,2,0,0,0,0,0,,2,,,21891
,,Muncie,1,0,0,0,0,0,0,0,1,0,70065
,,Munster,0,1,0,0,0,0,1,,,,22865
,,Plainfield,0,1,0,0,0,0,1,0,0,,31198
,,South Bend,10,0,0,0,0,0,3,2,5,0,101621
,,Westville,0,0,1,0,0,0,,,1,,5641
,Universities and Colleges,,3,0,2,0,0,0,,,,,
,,Ball State University,1,0,0,0,0,0,,,,1,21196
,,"Indiana University, Indianapolis",1,0,0,0,0,0,,1,,,30105
,,Purdue University,1,0,2,0,0,0,1,1,0,1,40472
,Metropolitan Counties,,1,0,1,0,0,0,,,,,
,,Brown,0,0,1,0,0,0,,,,1,
,,Porter,1,0,0,0,0,0,,,1,,
,Nonmetropolitan Counties,,0,0,0,0,1,0,,,,,
,,Dubois,0,0,0,0,1,0,1,,,,
,State Police Agencies,,6,6,0,0,0,0,,,,,
,,Indiana State Police ,3,0,0,0,0,0,,,2,1,
,,State Police:,,,,,,,,,,,
,,Daviess County,0,1,0,0,0,0,0,0,0,1,
,,Marion County,1,1,0,0,0,0,0,1,0,1,
,,Monroe County,0,2,0,0,0,0,2,0,0,0,
,,Putnam County,1,0,0,0,0,0,0,0,1,0,
,,Scott County,1,0,0,0,0,0,0,1,0,0,
,,Vanderburgh County,0,1,0,0,0,0,0,0,1,0,
,,Washington County,0,1,0,0,0,0,0,1,0,0,
Iowa,Total,,13,2,2,0,0,0,,,,,
,Cities,,10,2,1,0,0,0,,,,,
,,Boone,1,0,0,0,0,0,0,0,1,0,12702
,,Clinton,0,1,0,0,0,0,0,0,0,1,25906
,,Des Moines,2,1,0,0,0,0,0,1,1,1,211501
,,Dubuque,1,0,0,0,0,0,0,1,0,0,59026
,,Iowa City,3,0,0,0,0,0,1,0,0,2,75527
,,Newton,1,0,0,0,0,0,0,0,1,0,15102
,,North Liberty,1,0,0,0,0,0,0,0,1,0,16458
,,Oskaloosa,1,0,0,0,0,0,0,0,1,0,11626
,,West Des Moines,0,0,1,0,0,0,0,0,0,1,65631
,Universities and Colleges,,3,0,0,0,0,0,,,,,
,,Iowa State University,1,0,0,0,0,0,0,0,0,1,35714
,,University of Iowa,2,0,0,0,0,0,0,0,0,2,30844
,Metropolitan Counties,,0,0,1,0,0,0,,,,,
,,Linn,0,0,1,0,0,0,0,1,0,0,
Kansas,Total,,36,5,5,3,0,0,,,,,
,Cities,,27,3,4,2,0,0,,,,,
,,Andover,1,0,0,0,0,0,0,0,0,1,12937
,,Chanute,1,0,0,0,0,0,0,1,0,0,9279
,,Coffeyville,0,0,0,1,0,0,0,0,1,0,9555
,,Dodge City,2,0,0,1,0,0,1,1,1,0,27997
,,Edwardsville,1,0,0,0,0,0,0,1,0,0,4377
,,El Dorado,1,1,0,0,0,0,2,0,0,0,12913
,,Elwood,1,0,0,0,0,0,0,0,1,0,1181
,,Garden City,0,0,1,0,0,0,0,0,0,1,27038
,,Hays,1,0,0,0,0,0,1,0,0,0,21206
,,Hiawatha,1,0,0,0,0,0,0,1,0,0,3080
,,Hutchinson,0,0,1,0,0,0,0,0,1,0,41439
,,Independence,1,0,0,0,0,0,0,0,1,0,8860
,,Lenexa,1,0,0,0,0,0,0,0,0,1,53376
,,Newton,2,0,0,0,0,0,0,0,1,1,19226
,,Oakley,1,0,0,0,0,0,0,1,0,0,2104
,,Ottawa,1,0,0,0,0,0,0,0,0,1,12334
,,Overland Park,2,2,0,0,0,0,2,0,1,1,189104
,,Pittsburg,1,0,0,0,0,0,0,0,1,0,20439
,,Pratt,1,0,0,0,0,0,0,1,0,0,6854
,,Salina,3,0,0,0,0,0,0,0,1,2,47805
,,Wichita,5,0,2,0,0,0,1,1,3,2,391399
,Universities and Colleges,,3,0,0,0,0,0,,,,,
,,"University of Kansas, Medical Center3",1,0,0,0,0,0,0,1,0,0,
,,Washburn University,1,0,0,0,0,0,0,0,0,1,6615
,,Wichita State University,1,0,0,0,0,0,0,0,1,0,14240
,Metropolitan Counties,,5,2,1,0,0,0,,,,,
,,Linn,1,0,0,0,0,0,0,0,0,1,
,,Riley County Police Department,2,1,1,0,0,0,2,1,1,0,
,,Shawnee,1,1,0,0,0,0,0,1,0,1,
,,Wabaunsee,1,0,0,0,0,0,0,0,1,0,
,Nonmetropolitan Counties,,1,0,0,1,0,0,,,,,
,,Greeley,0,0,0,1,0,0,0,0,1,0,
,,Reno,1,0,0,0,0,0,1,0,0,,
Kentucky,Total,,135,43,22,2,1,3,,,,,
,Cities,,100,30,19,1,1,3,,,,,
,,Alexandria,1,0,0,0,0,0,0,1,0,0,9112
,,Ashland,0,1,0,0,0,0,1,0,0,0,20987
,,Audubon Park,1,0,0,0,0,0,1,0,0,0,1515
,,Bellevue,1,0,1,0,0,0,0,0,0,2,5879
,,Benton,0,1,1,0,0,0,0,0,0,2,4346
,,Berea,2,1,0,0,0,0,1,0,1,1,15135
,,Bowling Green,6,2,3,0,0,0,1,3,4,3,64561
,,Cave City,1,0,0,0,0,0,0,1,0,0,2411
,,Cloverport,1,0,0,0,0,0,0,0,1,0,1157
,,Covington,4,3,3,0,0,0,2,3,3,2,41094
,,Cynthiana,1,0,0,0,0,0,1,0,0,0,6421
,,Elizabethtown,0,0,1,0,0,0,0,0,0,1,29821
,,Elkton,0,1,0,0,0,0,1,0,0,0,2181
,,Elsmere,2,0,1,0,0,0,1,1,0,1,8563
,,Fort Mitchell,0,0,1,0,0,0,0,0,1,0,8334
,,Frankfort,2,1,0,0,0,0,0,1,1,1,27926
,,Franklin,2,0,0,0,0,0,0,0,1,1,8852
,,Georgetown,3,0,0,0,0,0,1,1,1,0,33007
,,Glasgow,1,0,1,0,0,0,0,1,1,0,14560
,,Henderson,2,0,0,0,0,0,1,0,0,1,28904
,,Highland Heights,0,1,0,0,0,0,0,0,0,1,7216
,,Hopkinsville,5,0,0,0,0,0,3,1,0,1,32222
,,Lakeside Park-Crestview Hills,0,0,1,0,0,0,0,0,0,1,6159
,,Lancaster,1,0,0,0,0,0,1,0,0,0,3873
,,Lexington,26,9,4,1,1,0,7,9,14,11,317853
,,Louisville Metro,5,3,1,0,0,2,2,1,3,5,683825
,,Loyall,1,0,0,0,0,0,0,0,0,1,648
,,Madisonville,2,2,0,0,0,0,4,0,0,0,19467
,,Mayfield,2,0,0,0,0,0,1,0,1,0,10086
,,Mount Washington,3,0,0,0,0,0,1,0,0,2,14162
,,Murray,1,1,0,0,0,0,1,1,0,0,19182
,,Nicholasville,5,1,0,0,0,0,2,0,3,1,30093
,,Owensboro,4,0,0,0,0,0,1,0,0,3,59359
,,Paducah,2,1,0,0,0,0,0,1,1,1,24836
,,Paris,0,1,0,0,0,0,0,0,1,0,9883
,,Radcliff,3,0,0,0,0,1,1,0,2,1,22346
,,Richmond,1,0,0,0,0,0,0,0,0,1,33965
,,Shelbyville,2,0,0,0,0,0,1,1,0,0,15488
,,Shively,0,0,1,0,0,0,0,1,0,0,15800
,,Stanton,0,1,0,0,0,0,0,0,1,0,2651
,,St. Matthews,3,0,0,0,0,0,0,0,2,1,18127
,,Versailles,1,0,0,0,0,0,0,1,0,0,25923
,,Winchester,3,0,0,0,0,0,1,0,2,0,18461
,Universities and Colleges,,3,1,2,0,0,0,,,,,
,,Eastern Kentucky University,1,0,0,0,0,0,0,1,0,0,16844
,,Murray State University,0,1,0,0,0,0,0,0,0,1,10998
,,University of Kentucky,1,0,0,0,0,0,0,0,0,1,29727
,,University of Louisville,0,0,2,0,0,0,1,1,0,0,21294
,,Western Kentucky University,1,0,0,0,0,0,0,0,1,0,20063
,Metropolitan Counties,,14,4,1,1,0,0,,,,,
,,Boone,1,0,1,0,0,0,0,1,1,0,
,,Boyd,1,0,0,0,0,0,1,0,0,0,
,,Bracken,0,0,0,1,0,0,0,0,0,1,
,,Bullitt,4,0,0,0,0,0,0,2,2,0,
,,Campbell County Police Department,1,0,0,0,0,0,0,1,0,0,
,,Christian,1,0,0,0,0,0,0,0,1,0,
,,Daviess,1,1,0,0,0,0,0,0,0,2,
,,Hardin,1,0,0,0,0,0,1,0,0,0,
,,Jefferson,0,1,0,0,0,0,1,0,0,0,
,,Kenton,1,0,0,0,0,0,1,0,0,0,
,,Oldham County Police Department,1,0,0,0,0,0,0,0,1,0,
,,Pendleton,0,1,0,0,0,0,0,0,0,1,
,,Shelby,1,1,0,0,0,0,1,0,1,0,
,,Spencer,1,0,0,0,0,0,0,0,1,0,
,Nonmetropolitan Counties,,10,1,0,0,0,0,,,,,
,,Anderson,1,0,0,0,0,0,0,0,0,1,
,,Franklin,1,1,0,0,0,0,0,1,1,0,
,,Letcher,1,0,0,0,0,0,1,0,0,0,
,,Mason,1,0,0,0,0,0,0,0,0,1,
,,McCracken,1,0,0,0,0,0,1,0,0,0,
,,McCreary,1,0,0,0,0,0,0,1,0,0,
,,Muhlenberg County Police Department,2,0,0,0,0,0,2,0,0,0,
,,Nelson,1,0,0,0,0,0,0,0,1,0,
,,Wolfe,1,0,0,0,0,0,1,0,0,0,
,State Police Agencies,,5,6,0,0,0,0,,,,,
,,State Police:,,,,,,,,,,,
,,Bowling Green,1,3,0,0,0,0,0,0,2,2,
,,Harlan,0,1,0,0,0,0,0,1,0,0,
,,Hazard,2,0,0,0,0,0,0,0,1,1,
,,Henderson,1,1,0,0,0,0,0,0,2,0,
,,Mayfield,1,0,0,0,0,0,0,0,1,0,
,,Richmond,0,1,0,0,0,0,1,0,0,0,
,Other Agencies,,3,1,0,0,0,0,,,,,
,,Fayette County Schools,2,0,0,0,0,0,1,0,0,1,
,,Jefferson County School District,1,1,0,0,0,0,1,0,1,0,
Louisiana,Total,,20,3,4,0,0,0,,,,,
,Cities,,7,2,2,0,0,0,,,,,
,,Baton Rouge,2,0,1,0,0,0,0,0,1,2,228389
,,New Orleans2,3,2,1,0,0,0,3,1,0,1,397208
,,Thibodaux,1,0,0,0,0,0,0,0,1,0,14588
,,Westlake,1,0,0,0,0,0,1,0,0,0,4626
,Metropolitan Counties,,11,1,2,0,0,0,,,,,
,,Bossier,1,0,1,0,0,0,1,0,1,0,
,,Caddo,0,1,0,0,0,0,0,0,0,1,
,,St. Charles,6,0,0,0,0,0,0,0,6,,
,,St. John the Baptist,4,0,1,0,0,0,0,3,2,0,
,Nonmetropolitan Counties,,2,0,0,0,0,0,,,,,
,,Avoyelles,1,0,0,0,0,0,,,1,,
,,Madison,1,0,0,0,0,0,0,0,1,0,
Maine,Total,,21,11,8,0,0,0,,,,,
,Cities,,16,10,6,0,0,0,,,,,
,,Augusta,0,1,1,0,0,0,1,0,1,0,18347
,,Biddeford,0,1,0,0,0,0,0,0,1,0,21285
,,Farmington,0,0,1,0,0,0,0,0,1,0,7401
,,Lewiston,2,0,0,0,0,0,0,1,1,0,36126
,,Lincoln,1,0,0,0,0,0,0,0,0,1,5020
,,Old Orchard Beach,1,0,0,0,0,0,0,0,0,1,8807
,,Portland,6,3,2,0,0,0,2,3,6,0,67041
,,Saco,4,2,0,0,0,0,1,2,1,2,19197
,,Sanford,1,0,1,0,0,0,0,1,0,1,20914
,,Scarborough,0,1,0,0,0,0,0,1,0,0,19851
,,South Portland,0,2,1,0,0,0,0,1,1,1,25674
,,Waterville,1,0,0,0,0,0,0,0,0,1,16370
,Universities and Colleges,,4,1,2,0,0,0,,,,,
,,University of Southern Maine,4,1,2,0,0,0,2,0,3,2,7739
,State Police Agencies,,1,0,0,0,0,0,,,,,
,,"State Police, Kennebec County",1,0,0,0,0,0,1,0,0,0,
Maryland,Total,,24,7,6,0,0,0,,,,,
,Cities,,2,0,3,0,0,0,,,,,
,,Baltimore,1,0,2,0,0,0,0,1,2,0,618385
,,Laurel,1,0,1,0,0,0,0,2,0,0,26424
,Universities and Colleges,,1,0,0,0,0,0,,,,,
,,"University of Maryland, College Park",1,0,0,0,0,0,0,0,0,1,38140
,Metropolitan Counties,,20,6,3,0,0,0,,,,,
,,Anne Arundel County Police Department,10,5,1,0,0,0,2,1,3,10,
,,Baltimore County Police Department,1,0,0,0,0,0,0,0,1,0,
,,Harford2,4,0,0,0,0,0,1,1,0,2,
,,Howard County Police Department,1,0,0,0,0,0,0,,0,1,
,,Montgomery County Police Department,4,1,2,0,0,0,2,,3,2,
,State Police Agencies,,0,1,0,0,0,0,,,,,
,,"State Police, Anne Arundel County",0,1,0,0,0,0,0,0,0,1,
,Other Agencies,,1,0,0,0,0,0,,,,,
,,"National Capitol Park Police, Montgomery County",1,0,0,0,0,0,0,1,0,0,
Massachusetts,Total,,212,94,76,8,8,16,,,,,
,Cities,,194,71,65,8,7,16,,,,,
,,Acton,2,0,0,0,0,1,1,2,0,0,23770
,,Andover,2,1,0,0,0,0,1,2,0,0,35558
,,Arlington2,9,1,0,1,0,0,2,4,3,1,45004
,,Barnstable,0,0,3,1,0,0,1,0,3,0,43974
,,Belmont,1,0,0,0,0,0,0,0,0,1,25637
,,Beverly,2,1,0,0,0,0,1,1,1,0,41303
,,Billerica,1,1,0,0,0,0,1,0,0,1,42965
,,Boston2,75,16,28,1,0,9,29,34,27,30,673880
,,Boxford,0,1,0,0,0,0,0,0,0,1,8271
,,Braintree2,6,1,1,0,1,0,3,1,2,1,37673
,,Cambridge2,16,6,4,0,0,0,5,7,3,10,111030
,,Chelmsford,0,0,0,0,1,0,0,1,0,0,35251
,,Chelsea,0,1,0,0,0,0,0,0,1,0,40096
,,Chicopee,1,0,0,0,0,0,1,0,0,0,56887
,,Cohasset,1,0,0,0,0,0,0,0,0,1,8538
,,Danvers,0,3,0,0,0,0,0,0,1,2,27997
,,Dartmouth,1,0,0,0,0,0,0,0,1,0,34630
,,Dennis,2,0,0,0,0,0,0,0,1,1,13905
,,Dudley,0,1,0,0,0,0,0,0,0,1,11558
,,Everett2,7,1,0,0,0,0,1,0,4,3,46754
,,Fitchburg,0,1,0,0,0,0,0,0,0,1,40391
,,Framingham,3,0,0,0,0,0,1,1,1,0,71422
,,Freetown,1,0,0,0,0,0,0,0,1,0,9199
,,Greenfield,0,0,0,0,1,0,0,0,1,0,17456
,,Haverhill2,3,1,2,0,0,0,0,1,1,3,62851
,,Holliston,0,0,1,0,0,0,0,1,0,0,14656
,,Hopkinton,0,2,1,0,0,0,1,2,0,0,16960
,,Lancaster,0,0,1,0,0,0,1,0,0,0,8150
,,Lawrence,0,0,1,0,0,0,0,0,0,1,80622
,,Lenox,0,0,1,0,0,0,0,0,1,0,4971
,,Lexington,1,1,0,0,0,0,0,0,2,0,33643
,,Lowell,0,1,1,0,0,0,1,0,0,1,111027
,,Lynn2,5,0,2,0,0,1,2,1,3,1,92443
,,Malden,1,0,2,0,0,0,0,0,2,1,61102
,,Manchester-by-the-Sea,0,0,0,1,0,0,0,0,1,0,5387
,,Mansfield,1,0,0,0,0,0,0,0,0,1,23681
,,Mattapoisett,1,0,0,0,0,0,0,1,0,0,6282
,,Medford,3,0,0,0,0,0,0,0,1,2,57367
,,Methuen2,2,1,0,0,0,0,0,0,2,0,49912
,,Milford,1,0,0,0,0,0,0,0,0,1,28606
,,Millbury,0,1,0,0,0,0,1,0,0,0,13532
,,Milton,1,0,1,0,0,0,0,0,2,0,27317
,,Nahant,1,0,1,0,0,0,1,1,0,0,3484
,,Newburyport,1,0,0,0,0,0,0,1,0,0,18011
,,Newton2,7,16,0,0,0,1,8,6,4,3,89116
,,Northampton2,2,1,1,0,0,0,1,0,2,1,28521
,,Pepperell,0,1,0,0,0,0,0,0,1,0,12242
,,Pittsfield,1,0,0,0,0,0,0,0,0,1,43031
,,Provincetown,0,0,1,0,0,0,0,1,0,0,2959
,,Quincy,3,0,1,0,1,0,1,1,2,1,93437
,,Randolph,3,0,0,0,0,0,0,1,2,0,33807
,,Salem,1,1,3,0,0,0,0,2,3,0,42888
,,Saugus,1,0,0,0,0,0,1,0,0,0,28131
,,Sharon,0,0,0,0,1,0,0,0,0,1,18200
,,Shelburne,0,0,0,1,0,0,0,0,0,1,1839
,,Somerville,6,3,1,1,0,0,2,2,2,5,80899
,,Southbridge,1,0,0,0,0,0,0,0,1,0,16819
,,Springfield,7,0,3,0,0,0,3,1,4,2,154102
,,Stoughton,0,1,0,0,0,0,0,0,1,0,28583
,,Sturbridge,0,0,0,1,0,0,0,1,0,0,9520
,,Sudbury,0,1,0,0,0,0,0,0,0,1,19035
,,Swampscott,0,3,0,0,0,0,0,2,0,1,14551
,,Taunton,3,0,1,0,1,0,2,1,2,0,56720
,,Topsfield,1,0,0,0,0,0,1,0,0,0,6590
,,Waltham,1,0,1,1,0,3,2,1,1,2,63613
,,Watertown2,0,2,2,0,0,0,0,0,2,1,34655
,,Westfield,0,0,1,0,0,0,0,1,0,0,41700
,,West Tisbury,0,0,0,0,1,0,0,0,1,0,2927
,,Williamstown,1,0,0,0,0,0,0,0,1,0,7591
,,Worcester,5,0,0,0,0,1,0,1,2,3,184595
,Universities and Colleges,,14,22,10,0,1,0,,,,,
,,Boston University2,5,11,4,0,1,0,3,3,9,4,32158
,,Brandeis University,0,1,0,0,0,0,0,0,0,1,5752
,,Bridgewater State University,0,0,1,0,0,0,1,0,0,0,11089
,,Bristol Community College,1,0,0,0,0,0,0,0,0,1,8761
,,Clark University,0,3,0,0,0,0,2,0,0,1,3485
,,Hampshire College,1,0,0,0,0,0,0,0,0,1,1410
,,Massachusetts Institute of Technology,0,1,0,0,0,0,1,0,0,0,11331
,,Northeastern University,0,1,0,0,0,0,,1,,,19940
,,Salem State University,0,0,3,0,0,0,2,1,0,0,9215
,,"Tufts University, Suffolk3",0,1,0,0,0,0,0,1,0,0,
,,University of Massachusetts:,,,,,,,,,,,
,,Amherst2,6,4,2,0,0,0,6,4,1,0,29269
,,"Medical Center, Worcester",1,0,0,0,0,0,0,0,0,1,1079
,Other Agencies,,4,1,1,0,0,0,,,,,
,,Massachusetts Bay Transportation Authority:,,,,,,,,,,,
,,Middlesex County,1,0,0,0,0,0,0,0,1,,
,,Suffolk County,3,1,1,0,0,0,1,1,1,2,
Michigan,Total,,282,47,59,6,5,0,,,,,
,Cities,,209,41,44,4,1,0,,,,,
,,Albion,2,1,0,0,0,0,0,0,0,3,8155
,,Allegan,0,0,1,0,0,0,0,1,0,0,5086
,,Ann Arbor,0,1,0,0,0,0,0,0,0,1,117688
,,Auburn Hills,1,0,0,0,0,0,0,1,0,0,22933
,,Battle Creek,3,0,0,0,0,0,0,1,1,1,60904
,,Belleville,1,0,0,0,0,0,0,0,0,1,3860
,,Benton Harbor,1,0,0,0,0,0,1,0,0,0,9963
,,Benton Township,2,0,0,0,0,0,0,0,2,0,14413
,,Berkley,1,0,0,0,0,0,0,0,1,0,15328
,,Big Rapids,1,0,0,0,0,0,0,0,0,1,10389
,,Birmingham,0,1,0,0,0,0,0,1,0,0,21012
,,Blackman Township,3,0,0,0,0,0,0,0,2,1,37522
,,Bloomfield Hills,1,1,0,0,0,0,0,1,0,1,4031
,,Bloomfield Township,1,1,0,0,0,0,0,0,0,2,42313
,,Buena Vista Township,2,0,0,0,0,0,0,1,1,0,8158
,,Burton,1,0,0,0,0,0,0,0,1,0,28563
,,Cadillac,1,0,0,0,0,0,0,0,0,1,10372
,,Caro,1,0,0,0,0,0,0,0,0,1,4074
,,Chesterfield Township,1,0,0,0,0,0,1,0,0,0,44963
,,Clawson,2,0,0,0,0,0,0,0,1,1,12053
,,Clinton Township,1,0,0,0,0,0,1,0,0,0,100514
,,Clio,1,0,0,0,0,0,0,0,1,0,2516
,,Coldwater,1,0,0,0,0,0,0,1,0,0,10827
,,Commerce Township,1,0,0,0,0,0,0,0,1,0,38218
,,Dearborn,7,4,3,0,0,0,3,5,5,1,94646
,,Dearborn Heights,1,1,0,0,0,0,0,0,1,1,55852
,,Detroit,16,1,13,2,0,0,6,6,7,13,669673
,,East Lansing,2,1,0,0,0,0,2,0,0,1,48451
,,Eastpointe,3,0,0,0,0,0,0,1,0,2,32701
,,Eaton Rapids,1,0,0,0,0,0,0,0,1,0,5226
,,Escanaba,1,0,0,0,1,0,0,0,2,0,12278
,,Evart,1,0,0,0,0,0,0,0,1,0,1853
,,Farmington,0,0,1,0,0,0,0,0,1,0,10553
,,Ferndale,2,0,0,0,0,0,0,1,0,1,20232
,,Flint,14,1,1,0,0,0,1,4,8,3,97548
,,Flushing,0,0,1,0,0,0,0,1,0,0,8028
,,Forsyth Township,1,0,0,0,0,0,1,0,0,0,6196
,,Fruitport Township,1,0,0,0,0,0,0,0,1,0,13879
,,Galesburg,2,0,0,0,0,0,0,1,0,1,2050
,,Garden City,2,1,0,0,0,0,0,0,1,2,26781
,,Gaylord,1,0,0,0,0,0,0,0,1,0,3662
,,Genesee Township,0,0,1,0,0,0,1,0,0,0,20393
,,Grand Rapids,2,0,0,0,0,0,0,1,0,1,196538
,,Grandville,0,1,0,0,0,0,0,1,0,0,16070
,,Grant,3,0,0,0,0,0,0,2,0,1,880
,,Grosse Pointe Park,1,0,1,0,0,0,0,0,1,1,11160
,,Grosse Pointe Woods,1,0,0,0,0,0,0,1,0,0,15699
,,Hampton Township,1,0,0,0,0,0,0,0,0,1,9401
,,Hamtramck,3,2,0,0,0,0,2,2,1,0,21929
,,Harper Woods,1,0,0,0,0,0,0,1,0,0,13764
,,Hart,1,0,0,0,0,0,0,0,1,0,2093
,,Hastings,1,0,0,0,0,0,0,1,0,0,7274
,,Highland Park,5,1,1,0,0,0,1,0,3,3,10810
,,Houghton,2,0,0,0,0,0,1,0,0,1,8020
,,Huntington Woods,0,1,0,0,0,0,1,0,0,0,6360
,,Huron Township,1,0,0,0,0,0,0,0,1,0,15622
,,Independence Township,2,0,0,0,0,0,1,0,0,1,36689
,,Inkster,3,2,1,0,0,0,2,1,2,1,24548
,,Ishpeming,2,0,0,0,0,0,1,0,0,1,6485
,,Kalamazoo,1,0,0,0,0,0,0,1,0,0,76389
,,Lansing,1,1,0,0,0,0,2,0,0,0,115199
,,Lapeer,1,0,1,0,0,0,1,0,1,0,8782
,,Lawton,2,0,0,0,0,0,0,1,0,1,1860
,,Leslie,1,0,0,0,0,0,0,1,0,0,1869
,,Lincoln Park,1,0,0,0,0,0,0,1,0,0,36808
,,Lincoln Township,2,0,0,0,0,0,0,0,0,2,14500
,,Livonia,3,1,0,0,0,0,0,0,3,1,94226
,,Ludington,3,0,0,0,0,0,0,2,1,0,8054
,,Mackinac Island,0,0,1,0,0,0,0,1,0,0,479
,,Marysville,0,0,1,0,0,0,0,1,0,0,9722
,,Mason,1,0,0,0,0,0,0,1,0,0,8461
,,Melvindale,2,0,0,0,0,0,0,1,1,0,10348
,,Meridian Township,4,1,1,0,0,0,2,0,0,4,42700
,,Monroe,2,0,0,0,0,0,0,1,1,0,19971
,,Montrose Township,0,1,1,0,0,0,0,2,0,0,7524
,,Mount Pleasant,1,0,0,0,0,0,0,1,0,0,26069
,,Muskegon,0,1,1,0,0,0,0,0,0,2,38442
,,Muskegon Township,0,0,1,0,0,0,0,0,0,1,17791
,,Niles,1,1,0,0,0,0,0,0,2,0,11282
,,Norton Shores,3,0,0,0,0,0,0,1,1,1,24256
,,Ontwa Township-Edwardsburg,0,0,1,0,0,0,0,0,1,0,6481
,,Owosso,1,0,0,0,0,0,0,0,1,0,14605
,,Oxford Township,1,0,0,0,0,0,1,0,0,0,18164
,,Pittsfield Township,1,1,1,0,0,0,0,0,2,1,38704
,,Plymouth,0,0,1,0,0,0,0,0,1,0,8865
,,Plymouth Township,0,0,1,0,0,0,0,0,0,1,26870
,,Pontiac,2,0,0,0,0,0,1,0,1,0,60003
,,Portage,1,0,0,0,0,0,0,0,1,0,48550
,,Port Huron,0,0,1,0,0,0,0,0,1,0,29182
,,Redford Township,1,1,0,0,0,0,0,1,1,0,47218
,,Richland,1,0,0,0,0,0,0,1,0,0,793
,,River Rouge,1,0,0,0,0,0,0,0,0,1,7480
,,Rochester Hills,2,0,0,0,0,0,1,0,1,0,73913
,,Romulus,4,0,0,0,0,0,0,2,1,1,23315
,,Roseville,3,0,0,0,0,0,1,1,1,0,47704
,,Royal Oak,1,0,0,0,0,0,1,0,0,0,59367
,,Saginaw,3,1,1,0,0,0,2,2,0,1,48942
,,Saginaw Township,2,0,0,0,0,0,0,1,1,0,39421
,,Saline,1,0,0,0,0,0,0,0,1,0,9158
,,Sault Ste. Marie,0,0,2,0,0,0,2,0,0,0,13763
,,Shelby Township,3,0,1,0,0,0,0,1,1,2,78427
,,Southfield,1,1,1,0,0,0,1,1,0,1,73438
,,Southgate,3,0,1,0,0,0,1,2,1,0,29158
,,South Lyon,2,0,0,0,0,0,0,1,1,0,11801
,,St. Charles,1,1,0,0,0,0,0,0,2,0,1940
,,St. Joseph Township,1,0,0,0,0,0,0,1,0,0,9850
,,Sturgis,1,0,0,0,0,0,0,1,0,0,10876
,,Taylor,3,0,0,0,0,0,0,1,1,1,61290
,,Tittabawassee Township,1,0,0,0,0,0,0,0,1,0,9782
,,Traverse City,4,3,0,0,0,0,0,2,2,3,15330
,,Troy,7,0,0,0,0,0,0,1,3,3,83743
,,Van Buren Township,2,0,2,0,0,0,0,0,2,2,28090
,,Warren,7,1,0,2,0,0,2,2,2,4,135620
,,Waterford Township,1,0,0,0,0,0,1,0,0,0,73308
,,West Bloomfield Township,5,4,0,0,0,0,1,2,4,2,66123
